Date Open High Low Close Volume
2019/4/18	102.5	103	99.5	99.6	"1161 "
2019/4/19	100	102.5	99.8	102	"695 "
2019/4/2	100	101	98.5	100	"1112 "
2019/4/22	106	110.5	104.5	108.5	"4666 "
2019/4/23	109.5	113	108.5	111.5	"3031 "
2019/4/24	111.5	112.5	108.5	110	"1147 "
2019/4/25	108	111	108	111	"824 "
2019/4/26	110.5	110.5	108	109	"531 "
2019/4/29	107.5	109	105	105.5	"1303 "
2019/4/3	105.5	108	102.5	102.5	"1697 "
2019/4/30	106.5	110	106.5	109	"1131 "
2019/4/8	104	104.5	102.5	104	"1117 "
2019/4/9	104.5	105	103.5	104	"507 "
2019/5/10	112	115	112	114	"1831 "
2019/5/13	115	116.5	113	113	"1183 "
2019/5/14	110	113	108.5	112.5	"1061 "
2019/5/15	112.5	114	111.5	112	"829 "
2019/5/16	113	113	110.5	111	"503 "
2019/5/17	111.5	112	106	108	"939 "
2019/5/2	108	110.5	107	110.5	"813 "
2019/5/20	108	110.5	107	109.5	"381 "
2019/5/21	108.5	109	107	108	"676 "
2019/5/22	108	110	108	109.5	"357 "
2019/5/23	108.5	109	107	107.5	"581 "
2019/5/24	107	108.5	107	107.5	"594 "
2019/5/27	108.5	108.5	107.5	108	"391 "
2019/5/28	107	108.5	105.5	106	"720 "
2019/5/29	105	105.5	103	103.5	"942 "
2019/5/3	110	112	109.5	111	"702 "
2019/5/30	103.5	107	99.9	107	"1613 "
2019/5/31	106	107	105.5	106.5	"387 "
2019/5/6	110.5	115	110	112	"3339 "
2019/5/7	113.5	116.5	113	114	"2393 "
2019/5/8	112	116	111	115	"709 "
2019/5/9	115	115	112	112	"784 "
2019/6/10	111	111	109.5	109.5	"435 "
2019/6/11	109	111	108.5	110	"343 "
2019/6/12	110	110.5	109	109.5	"340 "
2019/6/13	108.5	109.5	107.5	108	"331 "
2019/6/14	107.5	108.5	107	107	"279 "
2019/6/17	107.5	107.5	105.5	106	"268 "
2019/6/18	106.5	110.5	106.5	110	"864 "
2019/6/19	111	111	109.5	109.5	"537 "
2019/6/20	111	111	109.5	110	"457 "
2019/6/21	110	114	110	112	"1831 "
2019/6/24	112	112	110	110	"439 "
2019/6/25	110	110.5	108.5	109	"372 "
2019/6/26	109.5	110	109	110	"252 "
2019/6/27	110	114	110	113	"805 "
2019/6/28	113.5	116	113	113.5	"1062 "
2019/6/3	106.5	106.5	105	105.5	"286 "
2019/6/4	106	106.5	103	106.5	"1106 "
2019/6/5	109.5	113	108.5	110.5	"2792 "
2019/6/6	110	110.5	108	108.5	"812 "
2019/7/1	115.5	118	114.5	117.5	"1444 "
2019/7/10	120.5	121	119.5	120.5	"441 "
2019/7/11	121	123	120.5	122	"648 "
2019/7/12	122.5	123.5	122	123	"624 "
2019/7/15	124.5	124.5	121.5	122	"428 "
2019/7/16	122	123	121.5	122	"369 "
2019/7/17	123.5	123.5	120	120.5	"322 "
2019/7/18	121.5	121.5	119	119	"730 "
2019/7/19	120	122	118.5	121.5	"996 "
2019/7/2	117.5	118	116.5	116.5	"620 "
2019/7/22	121	123	121	121.5	"258 "
2019/7/23	122.5	123	121.5	122.5	"907 "
2019/7/24	122.5	123	120.5	120.5	"467 "
2019/7/25	120.5	126	120.5	125.5	"1360 "
2019/7/26	124.5	127	124	124.5	"1020 "
2019/7/29	127	131.5	126	127	"3385 "
2019/7/3	117	120.5	116	120.5	"1564 "
2019/7/30	128.5	131	127	129.5	"1901 "
2019/7/31	129	133	128	133	"1759 "
2019/7/4	122.5	124.5	117	118.5	"3227 "
2019/7/5	119	119.5	117	118	"683 "
2019/7/8	119.5	120	118	118	"560 "
2019/7/9	119.5	121	118.5	119.5	"935 "
2019/8/1	129	132.5	128.5	128.5	"2460 "
2019/8/12	134	134	131.5	133	"1136 "
2019/8/13	133	135	132	133	"1037 "
2019/8/14	133.5	136.5	133.5	134.5	"1648 "
2019/8/15	133	134	131	132	"868 "
2019/8/16	133	134.5	132	134	"499 "
2019/8/19	135.5	137	134	136	"1048 "
2019/8/2	128.5	130	127.5	129.5	"2552 "
2019/8/20	136	137	134.5	135	"741 "
2019/8/21	135	135	133.5	135	"482 "
2019/8/22	135	137	135	137	"453 "
2019/8/23	137	137.5	135.5	136.5	"326 "
2019/8/26	134	134	132.5	133	"696 "
2019/8/27	134	135.5	134	134.5	"445 "
2019/8/28	135	136	134	134.5	"454 "
2019/8/29	135	135.5	133	134.5	"644 "
2019/8/30	135	138	135	137.5	"968 "
2019/8/5	131.5	132.5	128	129.5	"1782 "
2019/8/6	126	129.5	124	129.5	"1466 "
2019/8/7	131	134	130	131	"2090 "
2019/8/8	132	133.5	131	133	"1460 "
2019/9/10	128.5	131	128.5	129	"654 "
2019/9/11	130	131.5	129	130	"434 "
2019/9/12	130.5	132	130	131	"448 "
2019/9/16	130.5	131	129	129.5	"465 "
2019/9/17	129.5	129.5	128.5	128.5	"289 "
2019/9/18	129.5	130	126.5	127.5	"1456 "
2019/9/19	127.5	131	127.5	129	"1003 "
2019/9/2	138	138.5	136.5	138	"818 "
2019/9/20	130.5	130.5	128	128	"658 "
2019/9/23	129	130	128.5	130	"243 "
2019/9/24	130	130	127	127	"688 "
2019/9/25	126.5	126.5	120	120.5	"2190 "
2019/9/26	123	125	122.5	124.5	"1266 "
2019/9/27	124.5	125	120	120.5	"907 "
2019/9/3	138	138	135	136.5	"461 "
2019/9/4	138	138	133.5	134	"849 "
2019/9/5	133.5	135	133	133	"662 "
2019/9/6	134	134.5	130	130	"840 "
2019/9/9	129.5	130	127	128.5	"976 "
2020/1/10	131	133.5	127.5	127.5	"1077 "
2020/1/13	128	132	128	131.5	"1144 "
2020/1/14	131.5	133	130.5	132	"850 "
2020/1/15	133	133.5	131	131.5	"530 "
2020/1/16	133.5	133.5	131.5	132	"453 "
2020/1/17	133	135.5	133	135	"1025 "
2020/1/2	124.5	125.5	124	124.5	"311 "
2020/1/20	136	140	136	138	"1781 "
2020/1/3	125.5	126.5	124.5	126.5	"790 "
2020/1/30	131	134.5	128	128.5	"1624 "
2020/1/31	130.5	132	128.5	129	"1728 "
2020/1/6	126.5	129	126	128.5	"1485 "
2020/1/7	129	129	125.5	128.5	"969 "
2020/1/8	128	128.5	125	127	"788 "
2020/1/9	128	129	128	129	"751 "
2020/2/10	128	132	127	130.5	"784 "
2020/2/11	132	135	132	132.5	"950 "
2020/2/12	132.5	134.5	131	133.5	"683 "
2020/2/13	133.5	135	133	133	"636 "
2020/2/14	133	134	132	133.5	"527 "
2020/2/17	133.5	134	132	132.5	"261 "
2020/2/18	132.5	133	131	131	"359 "
2020/2/19	130	132	130	131.5	"272 "
2020/2/20	132.5	136.5	132.5	136	"1136 "
2020/2/21	134.5	138	134	136	"1164 "
2020/2/24	135	137	134.5	135	"507 "
2020/2/25	133	136	132.5	135	"817 "
2020/2/26	134.5	135.5	132.5	132.5	"1015 "
2020/2/27	133	134.5	129	131	"1201 "
2020/2/3	125	127.5	123	126.5	"1023 "
2020/2/4	130	130.5	128.5	129	"687 "
2020/2/5	129.5	132	129	130.5	"947 "
2020/2/6	133	135	132.5	134	"1668 "
2020/2/7	132	133.5	130.5	130.5	"864 "
2020/3/10	127	129.5	125.5	127.5	"1804 "
2020/3/11	129.5	130	125	125	"1314 "
2020/3/12	121.5	122	114	117	"2639 "
2020/3/13	107	113.5	105.5	111	"3368 "
2020/3/16	108	111.5	104	104	"2524 "
2020/3/17	97.1	104.5	97.1	100.5	"2627 "
2020/3/18	102	104.5	100	102	"2928 "
2020/3/19	99.5	100.5	91.9	92	"2708 "
2020/3/2	127.5	132	127.5	129.5	"928 "
2020/3/20	93.9	101	93.9	101	"2536 "
2020/3/23	95.6	104	95	98.6	"2384 "
2020/3/24	103.5	108	103	108	"1298 "
2020/3/25	116.5	118.5	114	118.5	"2340 "
2020/3/26	120.5	121.5	115.5	116	"1571 "
2020/3/27	120.5	122	116.5	117	"1624 "
2020/3/3	132	135	132	134	"925 "
2020/3/30	115.5	122	115.5	120.5	"1400 "
2020/3/31	121.5	130	121	125.5	"4317 "
2020/3/4	133.5	135	132.5	134	"502 "
2020/3/5	136	136.5	134	135	"696 "
2020/3/6	133.5	136.5	133.5	135	"730 "
2020/3/9	134	134	130	130	"1093 "
2020/4/1	125.5	128	123.5	125	"1183 "
2020/4/10	125.5	128.5	124.5	124.5	"709 "
2020/4/13	125.5	127.5	124.5	125.5	"626 "
2020/4/14	127	128	126	127	"664 "
2020/4/15	128	129	127.5	128	"593 "
2020/4/16	127	133.5	126.5	130.5	"1620 "
2020/4/17	133	134	127	127	"1712 "
2020/4/20	127	128.5	126.5	127	"513 "
2020/4/21	126.5	131.5	126.5	128	"1272 "
2020/4/22	128	128.5	126.5	128.5	"627 "
2020/4/23	130.5	135	130	135	"4914 "
2020/4/24	135	135.5	131.5	132	"2794 "
2020/4/27	134	140	133.5	139	"4149 "
2020/4/28	142	147	139	147	"4480 "
2020/4/29	146.5	149	145	149	"2512 "
2020/4/30	150	150.5	145	146.5	"1688 "
2020/4/6	126	130.5	123	130	"2895 "
2020/4/7	134	135.5	129	129	"3155 "
2020/4/8	129	130	125.5	127	"1831 "
2020/4/9	127.5	129.5	125	125	"991 "
2020/5/11	145.5	145.5	142.5	142.5	"756 "
2020/5/12	144	144.5	139	144	"1034 "
2020/5/13	142	144	141.5	142	"752 "
2020/5/14	143	144.5	140	141	"884 "
2020/5/15	142.5	143	139	142	"986 "
2020/5/18	144	149.5	142	149.5	"3424 "
2020/5/19	150.5	153	146.5	146.5	"2839 "
2020/5/20	149	152	146.5	147	"2148 "
2020/5/21	148	154.5	147.5	152.5	"2494 "
2020/5/22	152	152	146.5	146.5	"1522 "
2020/5/25	147.5	150	146	150	"735 "
2020/5/26	151	152	148.5	149	"576 "
2020/5/27	150.5	153.5	148	148	"1145 "
2020/5/28	149.5	151.5	148.5	151	"898 "
2020/5/29	152.5	157.5	150.5	150.5	"3137 "
2020/5/4	142.5	147	142	147	"1441 "
2020/5/5	147.5	149	143	145.5	"1904 "
2020/5/6	147	147.5	143.5	145	"1886 "
2020/5/7	146.5	151	146	147.5	"3072 "
2020/5/8	148	148.5	143.5	144	"1071 "
2020/6/1	151	152	148.5	150	"1254 "
2020/6/10	152.5	154	152	154	"995 "
2020/6/11	154	154.5	148	149	"1953 "
2020/6/12	146	150	143	150	"996 "
2020/6/15	150.5	151.5	147	147	"1024 "
2020/6/16	149	152	148.5	150.5	"630 "
2020/6/17	150.5	151	147	149.5	"821 "
2020/6/18	149	150	147.5	149	"794 "
2020/6/19	149	149.5	146	146	"1613 "
2020/6/2	148	149.5	148	149	"1011 "
2020/6/22	146.5	148.5	145	147	"1410 "
2020/6/23	147.5	153.5	147.5	151	"2045 "
2020/6/24	152	153	150.5	152.5	"1342 "
2020/6/29	151	151	147.5	149	"1105 "
2020/6/3	152.5	157	151	154.5	"2551 "
2020/6/30	149.5	149.5	147.5	149	"851 "
2020/6/4	158	161.5	156	156	"3768 "
2020/6/5	156.5	157.5	153	153.5	"1704 "
2020/6/8	154	155	151.5	152	"1240 "
2020/6/9	153	153.5	151.5	152.5	"764 "
2020/7/1	150	154.5	150	151.5	"1934 "
2020/7/10	162	166.5	158.5	165	"2459 "
2020/7/2	155	160	153.5	159	"4137 "
2020/7/3	160	163	156.5	158.5	"3494 "
2020/7/6	160	163	158.5	162.5	"2051 "
2020/7/7	165	165	158.5	161	"1490 "
2020/7/8	161.5	163.5	160	163.5	"906 "
2020/7/9	164	164	160.5	161	"1457 "
