Date,Open,High,Low,Close,Volume
2021/4/9,43,43,41.6,42.75,68509
2021/4/12,44.9,46.2,44.9,46.1,48961
2021/4/13,46.1,47.5,44.8,44.8,49368
2021/4/14,45.1,46.4,40.85,45.5,61960
2021/4/15,45.6,47.5,45.6,46.7,45148
2021/4/16,47.2,50.6,47.1,50.6,55192
2021/4/19,52.6,55.6,52.6,55,66438
2021/4/20,55.5,57,53.9,57,44983
2021/4/21,58.8,62.7,58.8,62.7,51583
2021/4/22,65,68.3,58,59.6,76617
2021/4/23,62,63,54.8,60.4,420124
2021/4/26,63,66.4,62.5,66.4,189302
2021/4/27,69.4,73,67.7,72,402224
2021/4/28,73.5,77.3,71.6,75,415394
2021/4/29,76.9,80,72.3,79.8,342752
2021/5/3,86.1,87.7,83.8,87.7,317654
2021/5/4,87,92.4,79,80,797676
2021/5/5,81.7,87.4,75.5,87,512337
2021/5/6,89.9,91.3,82.1,84.3,478298
2021/5/7,88.4,91.5,83.7,91.5,481188
2021/5/10,91.6,100.5,90.2,100.5,445425
2021/5/11,98,105.5,91.3,97.6,544098
2021/5/12,95,98.3,87.9,87.9,363996
2021/5/13,79.2,88.5,79.2,79.2,574319
2021/5/14,82.5,83.8,71.3,74,647739
2021/5/17,69.9,74.3,66.6,66.6,569893
2021/5/18,70.5,73.2,68.6,73.2,276730
2021/5/19,76.9,80.5,76,80.5,375849
2021/5/20,81,87.3,79.1,83.5,719139
2021/5/21,87,91.8,86.9,91.8,525852
2021/5/24,92,99.3,89.3,93.1,636015
2021/5/25,96.9,98.2,84,91,592190
2021/5/26,92.8,99.4,87.1,98.8,719247
2021/5/27,100,105.5,99.3,103,756487
2021/5/28,105.5,112,103,108,488929
2021/5/31,110.5,115,102,102.5,491276
2021/6/1,105.5,112.5,101,112.5,406062
2021/6/2,114,118.5,111,111,498833
2021/6/3,113.5,117.5,111,112.5,471284
2021/6/4,114,119.5,113,115.5,404392
2021/6/7,117.5,118,104,107,526517
2021/6/8,108,114.5,107.5,114.5,266769
2021/6/9,116,117,111,113,328556
2021/6/10,114,115,105,110.5,328143
2021/6/11,112,119,111,116,440136
2021/6/15,118.5,127.5,117,127.5,445650
2021/6/16,129,140,128,130,673719
2021/6/17,130,140.5,124,140.5,442473
2021/6/18,138.5,151,137.5,149.5,747990
2021/6/21,150,162.5,148.5,158.5,650922
2021/6/22,162,163,152,154.5,106624
2021/6/23,146,150,139.5,139.5,135256
2021/6/24,133,149,133,149,81397
2021/6/25,153,153,146,151,77872
2021/6/28,156.5,166,156.5,166,92488
2021/6/29,171,173,160,166,104157
2021/6/30,166.5,182.5,166.5,182.5,90212
2021/7/1,188,200.5,183,196,114395
2021/7/2,197,197,186,191,90009
2021/7/5,198,198,180,197,87982
2021/7/6,201,216.5,196,216.5,423072
2021/7/7,222,234.5,195.5,210,613283
2021/7/8,216,227,194,216.5,670995
2021/7/9,207,219,195.5,195.5,579705
2021/7/12,206.5,212,187,195.5,531241
2021/7/13,202,204,176,176,545938
2021/7/14,177,181,159,163,758462
2021/7/15,170,179,166,179,426579
2021/7/16,183,195.5,182,188,650673
2021/7/19,193,196.5,186.5,188,413675
2021/7/20,185,185.5,170,170.5,488666
2021/7/21,176.5,180,153.5,153.5,482445
2021/7/22,153.5,155,138.5,140.5,458906
2021/7/23,142,149.5,134.5,145.5,437511
2021/7/26,145.5,147,134,136,256173
2021/7/27,130.5,134,122.5,122.5,334105
2021/7/28,123,125,110.5,118,485289
2021/7/29,121,129.5,120,129.5,54595
2021/7/30,135,135,117,117,52473
2021/8/2,114.5,125,110,120,38357
2021/8/3,120.5,128,120.5,126,32839
2021/8/4,127,131,127,129,23621
2021/8/5,129,129,125.5,125.5,22375
2021/8/6,126,135,126,131,25854
2021/8/9,131.5,135.5,131.5,132.5,19215
2021/8/10,134,134,126,130,29118
2021/8/11,126.5,127,117,125,33609
2021/8/12,124.5,133.5,121,133.5,315314
2021/8/13,133,140,131,133,457392
2021/8/16,135,136.5,125,126,302376
2021/8/17,129,131,123,124.5,187972
2021/8/18,123.5,136.5,121,136.5,325683
2021/8/19,135,137.5,126,126.5,348450
2021/8/20,129.5,131.5,126,130.5,186507
2021/8/23,134.5,143,134.5,139.5,277174
2021/8/24,143.5,144,134,134.5,228328
2021/8/25,135.5,139.5,132.5,138.5,130787
2021/8/26,138.5,142,134,140,150047
2021/8/27,137,141,135,137,134991
2021/8/30,138.5,140,136,136,69277
2021/8/31,136.5,138,130.5,133.5,121512
2021/9/1,134,134.5,125,125,164203
2021/9/2,123,127.5,121,126,124171
2021/9/3,127,128,118.5,120.5,138897
2021/9/6,120,120.5,113,113,154415
2021/9/7,117,123.5,116,120.5,213772
2021/9/8,120.5,122.5,117.5,122,128898
2021/9/9,121.5,123,119,121.5,80048
2021/9/10,120.5,126.5,119.5,125.5,118693
2021/9/13,127,128.5,124.5,124.5,86871
2021/9/14,126,126.5,117,117.5,95802
2021/9/15,118.5,123,114.5,121.5,105199
2021/9/16,121.5,121.5,118,118,58751
2021/9/17,118.5,124,118,123,118643
2021/9/22,120,122.5,119,119.5,68755
2021/9/23,122,123.5,120.5,121.5,52591
2021/9/24,123.5,128,123,126.5,93202
2021/9/27,129,130,124.5,124.5,82955
2021/9/28,120.5,121.5,119,119,72303
2021/9/29,115.5,120,115.5,116.5,71067
2021/9/30,118,120,116.5,119.5,48131
2021/10/1,116,116.5,108,108,163128
2021/10/4,108,108,97.2,97.2,203393
2021/10/5,91.3,101,90.7,98.2,203335
2021/10/6,99.6,99.7,92.4,92.5,134727
2021/10/7,96.1,101,95.4,98.5,142426
2021/10/8,99.5,99.8,95,96.8,100334
2021/10/12,93.8,94.6,87.2,87.4,145444
2021/10/13,90.8,93.5,88.4,88.5,140265
2021/10/14,91.2,94.7,87.3,92.4,153410
2021/10/15,93.1,94,91.5,92.3,86190
2021/10/18,90.4,90.4,83.6,89,175099
2021/10/19,88.8,90.6,88,88,82507
2021/10/20,89.5,91.2,88.1,88.3,67461
2021/10/21,89.2,90.9,88.7,89.3,52515
2021/10/22,89.6,90,84.6,85.1,108029
2021/10/25,84,91.3,83.6,89.5,118776
2021/10/26,90.5,91.6,88.5,90.4,75382
2021/10/27,89.3,90.3,88.6,89.3,46820
2021/10/28,89.4,93.5,89.4,90.6,85763
2021/10/29,92,98.3,91.5,96.5,149098
2021/11/1,98.5,101,97,98,105899
2021/11/2,99.4,103.5,98.6,101.5,117563
2021/11/3,103,110.5,102.5,108.5,168912
2021/11/4,112,113,105.5,106,130037
2021/11/5,107,108.5,103.5,107.5,88153
2021/11/8,112.5,118,107,118,197241
2021/11/9,116.5,120.5,115,116,204506
2021/11/10,115.5,120.5,115,115,144624
2021/11/11,115,117.5,103.5,106,180798
2021/11/12,108,109.5,105,106.5,112220
2021/11/15,109.5,110,105,105,67359
2021/11/16,105.5,110,104.5,110,89125
2021/11/17,110,110.5,106,107.5,76432
2021/11/18,107.5,111.5,107,109.5,61108
2021/11/19,110,112,107,107.5,65882
2021/11/22,109,113,108,110.5,84115
2021/11/23,111,113.5,110,111,66704
2021/11/24,111.5,112.5,110,111,40227
2021/11/25,111.5,116,111,114.5,83332
2021/11/26,114.5,116,108,108.5,108354
2021/11/29,108.5,112.5,108.5,110,88996
2021/11/30,113.5,115.5,112.5,115.5,84391
2021/12/1,116,117,114,115,60402
2021/12/2,115,125.5,114.5,122,200888
2021/12/3,124.5,126,120.5,121,124056
2021/12/6,122.5,128,122.5,125.5,124412
2021/12/7,126.5,129,124,126.5,138929
2021/12/8,129.5,131.5,125,127,133479
