Date,Open,High,Low,Close,Volume
2021/7/15,327,335,317,320.5,18427
2021/7/16,321.5,325,314.5,319.5,6886
2021/7/19,316,317.5,302,308,12523
2021/7/2,301,305,298.5,299,6557
2021/7/20,302,305.5,298,300,6305
2021/7/21,303,306,300.5,306,5257
2021/7/22,308.5,312.5,301.5,303,5965
2021/7/23,305,309,303.5,304,3029
2021/7/26,305,307.5,298.5,299,4350
2021/7/27,300,300.5,291,292,6995
2021/7/28,287,294.5,287,292,6208
2021/7/29,296,296.5,290,291.5,6686
2021/7/30,286.5,291,285,287,7259
2021/7/5,302.5,305,301.5,304,4097
2021/7/6,305,305,301.5,303.5,2540
2021/7/7,303.5,304.5,301.5,303.5,3140
2021/7/8,304,305,297,301.5,4249
2021/7/9,297.5,298.5,294,295,5371
2021/8/10,283,283,277.5,278,5277
2021/8/11,276.5,281,276.5,280,4529
2021/8/12,278.5,280.5,275,276.5,6088
2021/8/13,276.5,277.5,271,274,7527
2021/8/16,278,280.5,275,279,6126
2021/8/17,275,279,261,262,13984
2021/8/18,256,269.5,254.5,267,13853
2021/8/19,268.5,272.5,266.5,269,10480
2021/8/2,287.5,288,284,287,5697
2021/8/20,274.5,274.5,263,263,7558
2021/8/23,266.5,272,265,270,6074
2021/8/24,273,274,267.5,268,4667
2021/8/25,270,278,267.5,277.5,6014
2021/8/26,280.5,281.5,274,276.5,5811
2021/8/27,278,280,274.5,279,5216
2021/8/3,294.5,294.5,283.5,287.5,8291
2021/8/30,277.5,280,275.5,279.5,3406
2021/8/31,275.5,278,264,270.5,13910
2021/8/4,288.5,289,285.5,286.5,5175
2021/8/5,286,288.5,285.5,287,3544
2021/8/6,286.5,287.5,285,285,5248
2021/8/9,283,283,278.5,281.5,5501
2021/9/1,270.5,273,268.5,272,6737
2021/9/10,268.5,270,267,269,4632
2021/9/13,267.5,269.5,262,263.5,8249
2021/9/14,264.5,266.5,262.5,263.5,4286
2021/9/15,264,265,258,258,7248
2021/9/16,258.5,261.5,257.5,260,4406
2021/9/17,257.5,259,255,256,8633
2021/9/2,270,271.5,266,268.5,5262
2021/9/22,245,254,245,250,13073
2021/9/23,255,255.5,250.5,251.5,4186
2021/9/24,262,267,259,260,8349
2021/9/27,257,260.5,256,258,6170
2021/9/28,257,258,251,252.5,6992
2021/9/29,250,250,247,248.5,8176
2021/9/3,271.5,272,267.5,272,5484
2021/9/30,248,253,248,252,7346
2021/9/6,273,274.5,270.5,273.5,5386
2021/9/7,274.5,275,268.5,271.5,5490
2021/9/8,274,274,269,270.5,4144
2021/9/9,268.5,272,267,269.5,3262
