Date,Open,High,Low,Close,Volume
2018/03/29,17.85,18,17.7,17.8,16722
2018/03/30,17.9,18,17.6,17.7,10575
2018/03/31,17.75,17.8,17.5,17.5,5679
2018/04/02,17.55,17.9,17.55,17.6,6531
2018/04/03,17.55,17.8,17.4,17.8,8211
2018/04/09,17.8,19.25,17.7,18.9,58372
2018/04/10,19.3,19.9,19.15,19.45,76647
2018/04/11,19.75,20.25,19.5,19.9,43089
2018/04/12,19.9,19.9,19.5,19.8,12230
2018/04/13,19.9,20.7,19.9,20.2,31592
2018/04/16,20.2,20.5,19.95,20.15,14918
2018/04/17,20.3,20.85,20.15,20.15,42641
2018/04/18,20.3,20.65,19.75,20.05,24966
2018/04/19,20.45,20.7,20.2,20.4,26576
2018/04/20,20.4,20.9,20.15,20.2,30014
2018/04/23,20.3,20.95,20.3,20.9,23090
2018/04/24,21,21.1,19.8,19.8,28579
2018/04/25,19.65,20.3,19.15,20.2,20019
2018/04/26,20.2,20.3,19.35,19.5,14772
2018/04/27,19.6,19.85,19.3,19.7,10269
2018/04/30,19.9,20.25,19.6,20.25,19312
2018/05/02,20.25,20.3,19.45,19.85,17641
2018/05/03,19.7,19.95,19.45,19.5,10626
2018/05/04,19.65,20.5,19.6,20.45,22204
2018/05/07,20.95,21.25,20.55,21.1,44677
2018/05/08,21,21.1,20.5,20.5,16665
2018/05/09,20.85,21.55,20.75,21.5,45056
2018/05/10,21.7,21.75,21.2,21.75,28029
2018/05/11,21.85,23.15,21.65,22.85,66408
2018/05/14,23.25,25.1,23.15,25.05,66849
2018/05/15,24.1,24.35,23.2,23.3,61670
2018/05/16,23.4,24.2,23.4,23.7,25488
2018/05/17,24.2,24.2,23.5,23.5,18789
2018/05/18,24.05,24.45,23.75,24.35,27208
2018/05/21,24.8,25.9,24.5,25.9,59569
2018/05/22,26.45,27.15,25.05,25.5,58210
2018/05/23,25.8,25.85,24.6,25,35006
2018/05/24,25.4,26.25,25.35,25.95,31579
2018/05/25,26.1,26.35,25.6,25.8,22523
2018/05/28,25.85,26.15,25.35,25.65,26183
2018/05/29,26.05,26.85,25.9,25.9,42120
2018/05/30,25.65,25.85,24.85,24.85,38795
2018/05/31,25.45,25.6,25,25.05,30700
2018/06/01,25.1,25.2,24.65,24.65,15937
2018/06/04,24.9,25.1,24.65,24.7,17853
2018/06/05,25,25.05,23.85,23.95,30207
2018/06/06,23.9,24.9,23.9,24.75,23445
2018/06/07,25.25,25.4,24.75,24.75,26578
2018/06/08,24.6,24.6,24.15,24.2,13682
2018/06/11,24.4,24.5,24.1,24.3,11079
2018/06/12,24.5,24.5,23.75,23.85,16189
2018/06/13,23.85,24.2,23.65,23.75,12688
2018/06/14,23.95,24.35,23.75,24.15,19841
2018/06/15,23.2,23.25,22.65,22.75,22369
2018/06/19,22.75,22.95,21.6,21.65,30410
2018/06/20,22,22,20.8,21.15,26578
2018/06/21,21.4,22.15,21.35,21.8,16142
2018/06/22,21.75,21.75,20.9,21,16693
2018/06/25,21,21,20.15,20.15,17257
2018/06/26,19.75,20.2,19.6,19.9,26617
2018/06/27,20.25,20.45,20.1,20.4,16457
2018/06/28,20.15,20.3,19.95,20,9900
2018/06/29,20.1,21.1,19.95,20.7,22460
2018/07/02,20.7,21.8,20.45,21.25,34959
2018/07/03,21.2,21.65,20.3,20.5,26618
2018/07/04,20.4,20.6,19.95,20.05,11316
2018/07/05,20.1,20.35,19.7,19.7,8902
2018/07/06,19.95,20.05,19.1,19.25,12881
2018/07/09,19.4,20.75,19.4,20.7,25260
2018/07/10,20.95,21,20.4,20.4,22351
2018/07/11,20.2,20.65,20.1,20.35,8685
2018/07/12,20.45,20.9,20.3,20.9,9506
2018/07/13,21,21.8,20.9,21.6,27393
2018/07/16,21.55,21.55,20.9,20.9,15208
2018/07/17,20.9,20.95,20.3,20.55,10428
2018/07/18,20.75,20.8,20.35,20.45,10743
2018/07/19,20.6,20.65,20.1,20.25,10034
2018/07/20,20.3,20.4,19.4,19.55,17256
2018/07/23,19.6,20.4,19.2,20.2,21176
2018/07/24,20.15,21.45,19.95,20.9,29130
2018/07/25,21.3,22.35,21.2,22.35,48378
2018/07/26,22.4,22.6,22,22.2,25469
2018/07/27,22.45,22.45,22,22.2,12956
2018/07/30,22.2,22.2,21.05,21.2,21779
2018/07/31,21.05,21.15,20.3,20.8,38864
2018/08/01,21.05,21.8,20.9,21.7,18205
2018/08/02,21.6,21.6,20.8,20.9,17481
2018/08/03,21.85,22.05,21.25,21.6,34175
2018/08/06,21.8,21.8,21.2,21.45,18120
2018/08/07,21.6,22,21.4,22,26976
2018/08/08,22.05,22.1,21.7,21.75,26619
2018/08/09,21.75,22.25,21.55,22.25,24971
2018/08/10,22.25,22.55,21.85,21.85,27035
2018/08/13,21.65,21.8,20.85,21.3,35068
2018/08/14,21.3,21.75,21.15,21.7,18068
2018/08/15,21.5,21.55,21.1,21.15,17432
2018/08/16,20.75,20.95,20.1,20.25,46165
2018/08/17,20.4,20.5,19.8,19.9,34839
2018/08/20,19.9,20.25,19.7,20.25,14514
2018/08/21,20.1,20.15,19.85,20.1,10932
2018/08/22,20.1,20.2,19.9,20,8946
2018/08/23,20.1,20.7,20.05,20.45,17837
2018/08/24,20.35,20.5,20.1,20.45,13144
2018/08/27,20.6,22.15,20.55,21.55,51989
2018/08/28,22,22.35,21.6,21.65,33826
2018/08/29,21.7,21.85,21.4,21.7,11834
2018/08/30,21.75,21.95,21.4,21.45,10040
2018/08/31,21.35,21.8,21.3,21.7,9096
2018/09/03,21.95,22.15,21.5,21.55,13675
2018/09/04,21.6,22,21.55,21.75,13985
2018/09/05,21.85,21.85,21.4,21.45,12578
2018/09/06,21.25,21.3,20.5,20.5,20025
2018/09/07,20.35,20.35,19.85,19.9,21663
2018/09/10,20.05,20.15,18.65,18.85,40491
2018/09/11,19,19.3,18.9,19.1,15235
2018/09/12,19.2,19.25,18.9,19.2,10480
2018/09/13,19.25,19.45,19.2,19.25,10047
2018/09/14,19.45,19.95,19.45,19.9,12001
2018/09/17,19.7,19.95,19.55,19.55,7565
2018/09/18,19.45,19.65,19.3,19.45,5575
2018/09/19,19.7,19.9,19.65,19.8,8944
2018/09/20,19.9,19.9,19.6,19.75,5612
2018/09/21,19.9,20.55,19.9,20.45,24913
2018/09/25,20.3,20.4,20.05,20.2,9232
2018/09/26,20.25,20.5,20.15,20.5,6997
2018/09/27,20.4,20.5,20.25,20.25,7275
2018/09/28,20.35,20.55,20.3,20.55,12618
2018/10/01,20.8,20.95,20.65,20.7,11113
2018/10/02,20.65,20.7,20.35,20.5,11352
2018/10/03,20.65,20.85,20.55,20.6,8453
2018/10/04,20.6,20.65,20.35,20.5,6154
2018/10/05,20.5,20.5,19,19.2,32210
2018/10/08,19.15,19.45,18.65,18.95,16985
2018/10/09,19.15,19.15,18.6,18.7,17908
2018/10/11,17,17.25,16.85,16.85,19251
2018/10/12,16,16.75,15.8,16.6,34490
2018/10/15,16.6,16.6,16,16.1,20577
2018/10/16,16.1,16.5,16.05,16.35,14071
2018/10/17,16.65,16.8,16.3,16.3,13450
2018/10/18,16.3,16.45,15.9,16,19164
2018/10/19,15.6,16.05,15.4,16.05,18014
2018/10/22,16.05,16.35,16,16.35,10248
2018/10/23,16.2,16.25,15.75,15.75,15778
2018/10/24,15.8,15.9,15.5,15.5,12537
2018/10/25,14.85,14.9,14.35,14.4,22522
2018/10/26,14.75,14.8,14.4,14.65,15935
2018/10/29,15.1,15.1,14.45,14.55,11250
2018/10/30,14.55,14.7,14.45,14.65,7261
2018/10/31,14.75,15.4,14.75,15.35,14660
2018/11/01,15.3,15.85,15.2,15.45,18017
2018/11/02,15.8,16.6,15.75,16.25,30506
2018/11/05,16.55,17.45,16.35,17.35,37862
2018/11/06,17.65,17.7,16.6,16.65,27542
2018/11/07,16.75,17.25,16.75,17.2,16954
2018/11/08,17.55,17.6,16.9,16.9,17486
2018/11/09,16.85,17.1,16.85,17,7760
2018/11/12,17.2,17.2,16.9,17,8130
2018/11/13,16.5,17.2,16.35,17.2,11035
2018/11/14,17.35,17.35,17.1,17.1,8762
2018/11/15,17.15,17.2,16.9,17,7186
2018/11/16,17.25,17.45,17.1,17.3,11739
2018/11/19,17.4,17.65,17.35,17.5,8941
2018/11/20,17.3,17.4,17.15,17.15,6103
2018/11/21,16.95,17.25,16.85,17.25,7387
2018/11/22,17.25,17.35,16.9,16.9,6828
2018/11/23,17,17.05,16.8,16.8,5654
2018/11/26,16.9,17.1,16.85,16.95,4728
2018/11/27,17,17,16.7,16.9,9639
2018/11/28,17,17.25,16.9,17.15,9982
2018/11/29,17.4,17.7,17.25,17.65,22956
2018/11/30,18.1,18.85,18.1,18.45,64346
2018/12/03,19.15,19.45,19.05,19.1,31819
2018/12/04,19.15,19.15,18.75,18.75,18386
2018/12/05,18.3,18.5,18.2,18.3,17804
2018/12/06,18.2,18.3,17.3,17.4,21806
2018/12/07,17.6,17.85,17.55,17.75,10724
2018/12/10,17.3,17.5,16.9,17.1,13011
2018/12/11,17.15,17.25,16.9,16.9,10625
2018/12/12,17.2,17.5,17.1,17.45,10817
2018/12/13,17.65,17.7,17.1,17.15,15964
2018/12/14,17.1,17.15,16.9,17.1,10101
2018/12/17,17.1,17.2,16.95,16.95,7912
2018/12/18,16.85,17.05,16.75,17,8966
2018/12/19,17.05,17.1,16.9,16.9,5209
2018/12/20,16.8,16.95,16.6,16.7,5933
2018/12/21,16.65,16.8,16.4,16.55,14375
2018/12/22,16.5,16.95,16.5,16.85,6562
2018/12/24,16.85,17.15,16.75,17.1,6804
2018/12/25,16.9,17,16.7,16.8,5512
2018/12/26,16.9,17.05,16.6,16.6,8023
2018/12/27,16.95,17.05,16.7,16.7,6115
2018/12/28,16.8,16.8,16.6,16.75,5472
2019/01/02,16.8,16.9,16.65,16.7,4177
2019/01/03,16.65,16.8,16.6,16.6,5497
2019/01/04,16.35,16.35,15.9,16.1,13701
2019/01/07,16.45,16.8,16.45,16.7,7833
2019/01/08,16.75,16.75,16.6,16.65,5139
2019/01/09,16.75,17.2,16.7,17.1,14458
2019/01/10,17.25,17.4,17.15,17.15,18697
2019/01/11,17.25,17.25,17,17.15,6976
2019/01/14,17.2,17.3,17,17.1,4174
2019/01/15,17.1,17.2,17.05,17.15,4884
2019/01/16,17.25,17.45,17.15,17.3,9367
2019/01/17,17.3,17.4,17.1,17.1,4303
2019/01/18,17.25,17.45,17.15,17.3,10929
2019/01/21,17.5,17.5,17.2,17.3,8232
2019/01/22,17.35,17.35,17.15,17.15,4703
2019/01/23,17.15,17.25,17.1,17.25,3231
2019/01/24,17.25,17.3,17.2,17.2,2683
2019/01/25,17.3,17.5,17.25,17.5,11379
2019/01/28,17.65,17.65,17.45,17.45,9735
2019/01/29,17.4,17.4,17.15,17.35,6166
2019/01/30,17.4,17.55,17.3,17.5,6751
2019/02/11,17.6,17.7,17.35,17.35,11595
2019/02/12,17.35,17.6,17.35,17.55,8574
2019/02/13,17.7,18.3,17.7,18.15,33950
2019/02/14,18.05,18.1,17.8,17.9,13159
2019/02/15,17.65,17.75,17.4,17.45,18144
2019/02/18,17.55,17.8,17.5,17.65,10396
2019/02/19,17.65,17.7,17.6,17.6,5330
2019/02/20,17.7,17.85,17.55,17.6,9503
2019/02/21,17.7,18.5,17.6,18.45,48055
2019/02/22,18.4,18.45,18.1,18.4,27132
2019/02/25,18.1,18.25,17.95,18,40997
2019/02/26,18.1,18.6,18.1,18.5,44975
2019/02/27,18.4,18.45,18,18.15,50762
2019/03/04,18.35,18.5,18.15,18.2,35789
2019/03/05,18.15,18.25,18.05,18.1,22528
2019/03/06,18.1,18.2,18,18,22330
2019/03/07,17.9,18.25,17.7,18.15,43957
2019/03/08,18.25,18.3,18.05,18.25,46919
2019/03/11,18.2,18.3,18.1,18.1,27444
2019/03/12,18.25,18.25,18,18.05,19515
2019/03/13,18.05,18.1,17.9,17.95,18446
2019/03/14,18,18.05,17.9,18,15278
2019/03/15,18.35,18.45,18.2,18.3,59916
2019/03/18,18.35,18.4,18.2,18.25,14346
2019/03/19,18.25,18.25,18.1,18.15,11681
2019/03/20,18.15,18.2,18.05,18.1,14501
2019/03/21,18.1,18.15,18.05,18.1,10454
2019/03/22,18.2,18.25,18.05,18.1,15274
2019/03/25,18,18.05,17.85,17.95,14483
2019/03/26,17.95,18,17.7,17.75,20068
2019/03/27,17.8,17.9,17.55,17.75,19220
2019/03/28,17.7,17.75,17.6,17.6,9023
2019/03/29,17.65,17.75,17.6,17.65,10040
2019/04/01,17.7,17.8,17.65,17.7,8538
2019/04/02,17.8,17.95,17.75,17.75,7764
2019/04/03,17.75,17.8,17.6,17.65,10743
2019/04/08,17.7,17.75,17.6,17.65,17499
2019/04/09,17.65,17.8,17.6,17.75,13485
2019/04/10,17.65,17.75,17.65,17.75,7525
2019/04/11,17.75,17.9,17.65,17.65,10487
2019/04/12,17.8,18.1,17.7,17.95,23840
2019/04/15,18.05,18.1,17.9,17.9,10084
2019/04/16,18,18,17.75,17.85,8533
2019/04/17,17.95,18.05,17.75,17.95,14598
2019/04/18,18,18.05,17.65,17.65,12920
2019/04/19,17.7,17.8,17.65,17.8,5611
2019/04/22,17.9,18.2,17.85,18.1,22059
2019/04/23,18.15,18.15,17.95,18,8149
2019/04/24,18.05,18.1,17.8,17.9,5828
2019/04/25,17.9,17.9,17.75,17.75,6060
2019/04/26,17.75,17.75,17.6,17.65,7922
2019/04/29,17.75,17.75,17.35,17.35,15780
2019/04/30,17.4,17.45,17.25,17.3,8781
2019/05/02,17.3,17.3,17.1,17.2,11173
2019/05/03,17.35,17.4,17.25,17.35,6189
2019/05/06,17.15,17.2,17,17,11395
2019/05/07,17,17.1,17,17.05,9656
2019/05/08,16.9,16.9,16.5,16.55,18479
2019/05/09,16.45,16.5,15.9,16,25770
2019/05/10,15.95,16.1,15.5,15.6,15835
2019/05/13,15.55,15.55,15.1,15.1,11813
2019/05/14,14.8,15.2,14.6,15.2,12960
2019/05/15,15.2,15.35,15.15,15.3,6681
2019/05/16,15.3,15.3,15,15,7486
2019/05/17,15.1,15.2,14.95,15.1,6956
2019/05/20,15.3,15.85,15.3,15.7,17074
2019/05/21,15.5,15.8,15.5,15.65,7138
2019/05/22,15.7,15.85,15.65,15.75,4907
2019/05/23,15.8,15.85,15.6,15.65,7120
2019/05/24,15.7,15.75,15.55,15.6,6139
2019/05/27,15.65,15.7,15.45,15.5,6880
2019/05/28,15.5,15.65,15.5,15.5,6170
2019/05/29,15.45,15.5,15.3,15.3,6735
2019/05/30,15.3,15.55,15.3,15.45,4976
2019/05/31,15.5,15.8,15.45,15.75,10129
2019/06/03,15.7,16.25,15.7,16.15,19447
2019/06/04,16.2,16.35,16,16.15,14012
2019/06/05,16.5,16.5,16.15,16.2,11812
2019/06/06,16.2,16.25,16,16.15,8756
2019/06/10,16.15,16.25,16,16.05,9600
2019/06/11,15.95,16.05,15.9,15.95,14968
2019/06/12,16.1,16.1,15.95,16.1,13838
2019/06/13,16.05,16.15,16,16,11264
2019/06/14,16,16.1,15.85,15.9,16580
2019/06/17,15.9,16.1,15.85,16,31302
2019/06/18,14.9,15,14.85,14.85,49784
2019/06/19,15.05,15.15,15,15.1,13999
2019/06/20,15.1,15.2,15,15.05,8443
2019/06/21,15.1,15.15,14.8,14.8,16031
2019/06/24,14.85,14.85,14.75,14.8,6778
2019/06/25,14.85,14.9,14.7,14.7,5213
2019/06/26,14.7,14.75,14.65,14.7,4472
2019/06/27,14.75,14.9,14.75,14.8,7039
2019/06/28,14.7,14.8,14.7,14.7,6258
2019/07/01,14.9,14.95,14.8,14.9,6921
2019/07/02,14.9,14.9,14.8,14.9,3283
2019/07/03,14.9,14.9,14.75,14.8,4729
2019/07/04,14.85,14.9,14.8,14.85,4428
2019/07/05,14.85,14.9,14.8,14.85,3964
2019/07/08,14.85,14.9,14.8,14.8,2806
2019/07/09,14.85,14.85,14.75,14.75,3367
2019/07/10,14.85,14.85,14.75,14.8,3122
2019/07/11,14.7,14.8,14.55,14.6,16612
2019/07/12,14.6,14.6,14.25,14.45,24075
2019/07/15,14.45,14.5,14.35,14.45,3863
2019/07/16,14.5,14.55,14.4,14.45,6043
2019/07/17,14.45,14.5,14.3,14.35,6395
2019/07/18,14.35,14.4,14.25,14.3,6804
2019/07/19,14.4,14.4,14.25,14.3,8606
2019/07/22,14.3,14.3,14.1,14.1,14904
2019/07/23,14.1,14.15,14,14.05,11784
2019/07/24,14.05,14.1,13.8,13.85,11921
2019/07/25,13.85,13.9,13.7,13.85,11740
2019/07/26,13.85,14.75,13.8,14.75,47523
2019/07/29,14.65,15.05,14.5,14.9,38210
2019/07/30,15.05,15.45,14.9,15.05,58794
2019/07/31,15.1,15.2,14.9,15.05,15795
2019/08/01,14.9,14.95,14.75,14.75,9714
2019/08/02,14.6,14.6,14.35,14.45,11560
2019/08/05,14.4,14.45,14.05,14.05,11418
2019/08/06,13.8,14,13.6,13.9,12376
2019/08/07,14,14.05,13.8,13.9,6977
2019/08/08,14.05,14.05,13.9,14,6353
2019/08/12,13.95,14.05,13.9,13.9,7240
2019/08/13,13.9,14,13.7,13.75,7145
2019/08/14,13.85,13.95,13.65,13.65,7732
2019/08/15,13.55,13.55,13.15,13.3,14211
2019/08/16,13.35,13.5,13.3,13.45,6540
2019/08/19,13.45,13.65,13.45,13.6,6879
2019/08/20,13.65,13.7,13.5,13.5,4520
2019/08/21,13.5,13.6,13.45,13.6,3927
2019/08/22,13.6,13.75,13.6,13.6,8371
2019/08/23,13.6,13.95,13.6,13.85,8155
2019/08/26,13.7,13.7,13.55,13.6,5136
2019/08/27,13.65,13.75,13.5,13.5,5410
2019/08/28,13.65,13.65,13.5,13.5,5353
2019/08/29,13.6,13.65,13.45,13.55,4354
2019/08/30,13.6,13.85,13.6,13.8,11194
2019/09/02,13.8,14.15,13.8,14.1,12284
2019/09/03,14.1,14.25,14,14.15,14224
2019/09/04,14.2,14.25,13.95,14.1,9748
2019/09/05,14.15,14.35,14.1,14.1,7811
2019/09/06,14.1,14.3,14.1,14.25,9752
2019/09/09,14.3,14.5,14.2,14.45,17476
2019/09/10,14.45,14.75,14.4,14.55,17453
2019/09/11,14.65,14.9,14.6,14.8,18062
2019/09/12,14.85,15.1,14.85,15,18205
2019/09/16,15,15.05,14.65,14.7,9629
2019/09/17,14.75,14.95,14.6,14.85,8460
2019/09/18,14.95,15,14.7,14.75,6663
2019/09/19,14.75,14.8,14.6,14.6,6344
2019/09/20,14.6,15,14.55,15,19117
2019/09/23,15,15,14.85,14.95,5884
2019/09/24,14.9,15.1,14.8,14.8,11069
2019/09/25,14.85,14.85,14.5,14.6,7798
2019/09/26,14.65,14.9,14.6,14.75,9055
2019/09/27,14.75,14.85,14.45,14.5,5417
2019/10/01,14.6,14.95,14.5,14.8,13341
2019/10/02,14.75,14.8,14.65,14.7,2756
2019/10/03,14.55,14.6,14.5,14.55,3559
2019/10/04,14.65,14.7,14.4,14.5,5378
2019/10/07,14.45,14.6,14.45,14.5,4792
2019/10/08,14.5,14.6,14.4,14.45,3874
2019/10/09,14.45,14.55,14.3,14.3,5821
2019/10/14,14.5,14.95,14.5,14.85,13822
2019/10/15,14.9,14.95,14.7,14.85,5281
2019/10/16,14.9,15,14.8,14.85,11584
2019/10/17,14.95,15.1,14.9,15,9049
2019/10/18,15,15.05,14.9,15,10757
2019/10/21,15.05,15.3,15.05,15.3,13530
2019/10/22,15.3,15.4,15.15,15.25,8201
2019/10/23,15.2,15.25,14.95,15.05,6990
2019/10/24,15.1,15.15,14.95,15.05,5520
2019/10/25,15.1,15.2,15.05,15.05,4791
2019/10/28,15.1,15.15,14.95,15,3419
2019/10/29,15.1,15.15,14.95,15,4705
2019/10/30,15,15.05,14.95,15,3080
2019/10/31,15,15,14.8,14.9,6897
2019/11/01,14.95,14.95,14.85,14.85,3493
2019/11/04,14.55,14.65,14.4,14.6,18478
2019/11/05,14.55,14.6,14.45,14.5,6567
2019/11/06,14.55,14.55,14.35,14.35,7451
2019/11/07,14.35,14.4,14.2,14.2,8802
2019/11/08,14.25,14.35,14.2,14.25,5201
2019/11/11,14.25,14.25,14,14.05,6443
2019/11/12,14.1,14.1,13.9,13.95,6104
2019/11/13,14,14.1,13.95,14.05,3510
2019/11/14,14.05,14.1,13.85,13.85,5937
2019/11/15,13.95,13.95,13.85,13.9,3083
2019/11/18,14,14.15,13.9,14.1,3201
2019/11/19,14.15,14.15,14,14,3647
2019/11/20,14,14.05,13.9,14.05,3252
2019/11/21,14,14,13.9,13.95,2563
2019/11/22,13.95,14.2,13.9,14.15,5200
2019/11/25,14.2,14.2,14.05,14.15,2652
2019/11/26,14.15,14.2,14,14,4020
2019/11/27,14.05,14.35,14,14.3,5935
2019/11/28,14.35,14.35,14.25,14.3,2594
2019/11/29,14.3,14.3,14.1,14.2,2196
2019/12/02,14.2,14.2,13.95,14,2467
2019/12/03,13.95,14.25,13.9,14.2,5954
2019/12/04,14.1,14.3,14.05,14.3,5774
2019/12/05,14.3,14.6,14.25,14.55,11999
2019/12/06,14.6,14.65,14.5,14.65,6733
2019/12/09,14.65,14.95,14.65,14.8,15982
2019/12/10,14.8,14.85,14.7,14.7,5413
2019/12/11,14.7,14.8,14.7,14.75,5075
2019/12/12,14.8,15.1,14.6,14.9,24745
2019/12/13,15,15.15,14.85,15.05,18812
2019/12/16,15.1,15.2,15.1,15.15,12778
2019/12/17,15.15,15.25,15.05,15.1,14859
2019/12/18,15.15,15.2,15.1,15.2,7667
2019/12/19,15.2,15.3,15.1,15.3,13264
2019/12/20,15.4,15.95,15.2,15.95,51617
2019/12/23,15.95,16.25,15.65,16.05,60444
2019/12/24,16.1,16.2,15.9,16.2,52366
2019/12/25,16.15,16.3,15.8,15.8,21687
2019/12/26,15.85,15.95,15.6,15.65,10060
2019/12/27,15.8,15.8,15.55,15.75,9203
2019/12/30,15.8,15.85,15.5,15.5,8673
2019/12/31,15.5,15.55,15.35,15.4,8352
2020/01/02,15.4,15.6,15.4,15.5,7947
2020/01/03,15.5,15.6,15.2,15.3,11115
2020/01/06,15.3,15.4,15.1,15.15,6116
2020/01/07,15.2,15.25,14.9,15,10172
2020/01/08,14.9,15,14.8,14.95,4888
2020/01/09,15.05,15.15,14.95,15,4428
2020/01/10,15.15,15.15,14.95,15,3650
2020/01/13,15.05,15.1,15,15.05,3519
2020/01/14,15.1,15.15,15.05,15.15,3389
2020/01/15,15.15,15.15,15,15.05,3775
2020/01/16,15,15.15,15,15.1,4178
2020/01/17,15.15,15.15,15.05,15.1,3447
2020/01/20,15.1,15.15,15.05,15.15,3047
2020/01/30,14.4,14.9,14.15,14.55,19246
2020/01/31,14.5,14.85,14.5,14.8,8340
2020/02/03,14.5,14.5,14.15,14.5,9799
2020/02/04,14.5,14.65,14.5,14.55,4337
2020/02/05,14.65,14.65,14.4,14.55,3798
2020/02/06,14.6,14.7,14.55,14.65,3723
2020/02/07,14.6,14.6,14.35,14.35,5540
2020/02/10,14.25,14.25,14,14.05,9399
2020/02/11,14.1,14.2,14.05,14.15,3375
2020/02/12,14.2,14.4,14.2,14.25,4921
2020/02/13,14.3,14.35,14.2,14.35,5105
2020/02/14,14.35,14.35,14.2,14.2,3108
2020/02/17,14.15,14.15,14,14.05,6884
2020/02/18,14.05,14.15,14,14.1,3159
2020/02/19,14.1,14.35,14.1,14.3,5461
2020/02/20,14.3,14.3,14.15,14.15,3164
2020/02/21,14.2,14.25,14.15,14.2,2363
2020/02/24,14.1,14.15,13.9,14.05,6689
2020/02/25,13.9,14,13.85,14,3812
2020/02/26,13.9,14.3,13.9,14.2,5469
2020/02/27,14.05,14.15,13.95,13.95,9257
2020/03/02,13.75,14.25,13.7,14.05,11750
2020/03/03,14.25,14.35,14.15,14.3,8927
2020/03/04,14.35,14.35,14.05,14.1,9206
2020/03/05,14.2,14.3,14.15,14.2,3476
2020/03/06,14.2,14.25,14.1,14.2,4423
2020/03/09,14.05,14.1,13.5,13.6,19207
2020/03/10,13.3,13.6,13.25,13.5,13424
2020/03/11,13.55,13.6,13.05,13.1,15848
2020/03/12,12.95,12.95,11.85,12.1,31564
2020/03/13,11.1,11.45,10.9,11.2,31711
2020/03/16,11.35,11.35,10.9,10.9,15843
2020/03/17,10.45,11.1,10.45,10.9,17016
2020/03/18,11,11.8,11,11.6,20822
2020/03/19,11.4,11.8,10.7,10.95,25254
2020/03/20,11.3,11.95,11.15,11.65,19348
2020/03/23,11.45,11.45,11.1,11.2,9120
2020/03/24,11.4,11.6,11.15,11.2,9082
2020/03/25,11.5,11.85,11.45,11.65,7836
2020/03/26,11.8,11.8,11.4,11.4,7030
2020/03/27,11.65,11.7,11.35,11.35,8380
2020/03/30,10.9,11.2,10.85,11.15,7369
2020/03/31,11.25,11.35,11,11,5576
2020/04/01,11,11.15,10.95,11.05,5569
2020/04/06,11.15,11.15,10.7,11.15,9362
2020/04/07,11.25,11.45,11.2,11.3,6774
2020/04/08,11.45,12,11.35,11.85,15916
2020/04/09,12.05,12.3,11.85,11.9,10492
2020/04/10,12.05,12.2,12,12.15,6889
2020/04/13,12.4,13.3,12.2,13.1,28512
2020/04/14,13.2,13.3,12.95,13.1,15184
2020/04/15,13.15,13.3,13.05,13.15,11346
2020/04/16,13,13.05,12.9,12.95,7380
2020/04/17,13.1,13.25,12.9,12.95,14653
2020/04/20,12.95,13.1,12.8,12.9,9351
2020/04/21,12.95,13.1,12.7,12.8,12056
2020/04/22,12.7,12.95,12.5,12.95,5298
2020/04/23,12.95,13,12.7,12.75,7483
2020/04/24,12.8,12.9,12.75,12.75,5003
2020/04/27,12.9,12.95,12.8,12.85,6749
2020/04/28,12.95,12.95,12.65,12.7,7556
2020/04/29,12.7,12.95,12.7,12.95,6691
2020/04/30,13.05,13.4,13,13.15,12481
2020/05/04,13,13,12.7,12.75,7141
2020/05/05,12.9,12.95,12.65,12.9,9079
2020/05/06,12.95,12.95,12.7,12.8,5444
2020/05/07,12.8,12.85,12.7,12.75,4398
2020/05/08,12.85,12.85,12.65,12.65,6042
2020/05/11,12.7,13.25,12.65,13.05,11982
2020/05/12,13,13,12.8,12.85,5978
2020/05/13,12.8,12.95,12.7,12.85,4214
2020/05/14,12.75,12.75,12.55,12.55,6953
2020/05/15,12.65,12.7,12.45,12.45,6865
2020/05/18,12.45,12.6,12.45,12.45,4094
2020/05/19,12.6,12.65,12.5,12.6,4858
2020/05/20,12.65,12.75,12.55,12.6,5321
2020/05/21,12.75,12.75,12.55,12.6,5412
2020/05/22,12.65,12.8,12.5,12.5,9259
2020/05/25,12.55,12.55,12.4,12.5,2693
2020/05/26,12.65,13.3,12.6,13.1,25860
2020/05/27,13.4,14.4,13.15,14.4,55905
2020/05/28,14.65,15.15,14.2,14.4,59102
2020/05/29,14.45,14.5,13.9,13.9,20233
2020/06/01,14.05,14.1,13.8,14.05,11425
2020/06/02,14.15,14.2,13.7,13.7,12804
2020/06/03,13.85,14.45,13.8,14.2,27717
2020/06/04,14.3,14.4,14.1,14.25,8637
2020/06/05,14.2,14.35,14.1,14.25,8886
2020/06/08,14.3,15.1,14.3,14.65,35164
2020/06/09,14.7,14.8,14.45,14.6,9837
2020/06/10,14.4,14.6,14.3,14.4,11100
2020/06/11,14.35,14.35,13.95,14,9632
2020/06/12,13.5,13.85,13.45,13.85,11685
2020/06/15,13.85,14.1,13.8,14.05,8678
2020/06/16,14.15,14.35,14.05,14.35,9445
2020/06/17,14.3,15.25,14.3,14.9,40461
2020/06/18,15.05,15.1,14.6,14.75,11846
2020/06/19,14.85,15,14.6,14.9,25134
2020/06/22,14.8,14.85,14.5,14.7,20006
2020/06/23,14.3,14.35,14.05,14.2,16200
2020/06/24,14.25,14.4,14.05,14.3,13667
