2018/3/21,7.58,7.65,7.54,7.54,3692
2018/3/22,7.72,8.17,7.72,8,48953
2018/3/23,7.96,7.99,7.77,7.83,16377
2018/3/26,7.88,8.07,7.81,7.98,13557
2018/3/27,8.09,8.23,8.02,8.04,21489
2018/3/28,8,8.02,7.84,7.9,8597
2018/3/29,7.9,8.11,7.9,8.02,10259
2018/3/30,8.09,8.15,7.98,8,11303
2018/3/31,8.05,8.09,7.93,8,5127
2018/4/2,8.04,8.3,7.97,8.21,23461
2018/4/3,8.24,8.24,8.09,8.1,9915
2018/4/9,8.1,8.17,7.92,7.92,12027
2018/4/10,7.92,7.99,7.85,7.85,6951
2018/4/11,7.89,7.92,7.81,7.85,4544
2018/4/12,7.86,7.91,7.84,7.91,3333
2018/4/13,7.98,7.98,7.82,7.83,5858
2018/4/16,7.81,7.9,7.75,7.75,7406
2018/4/17,7.75,7.8,7.56,7.56,8433
2018/4/18,7.61,7.65,7.56,7.56,5454
2018/4/19,7.64,7.7,7.61,7.64,3161
2018/4/20,7.62,7.65,7.6,7.6,3330
2018/4/23,7.61,7.72,7.6,7.69,3557
2018/4/24,7.69,7.69,7.55,7.55,4142
2018/4/25,7.52,7.58,7.49,7.55,3045
2018/4/26,7.57,7.61,7.41,7.41,4015
2018/4/27,7.45,7.49,7.42,7.44,1769
2018/4/30,7.49,7.59,7.43,7.59,2868
2018/5/2,7.62,7.66,7.56,7.65,2777
2018/5/3,7.64,7.64,7.53,7.54,2559
2018/5/4,7.55,7.63,7.55,7.56,2629
2018/5/7,7.62,7.68,7.59,7.61,3083
2018/5/8,7.67,7.68,7.56,7.65,2969
2018/5/9,7.68,7.68,7.59,7.6,2384
2018/5/10,7.64,7.75,7.59,7.66,6409
2018/5/11,7.72,7.73,7.64,7.65,3195
2018/5/14,7.65,7.71,7.65,7.67,3341
2018/5/15,7.79,7.92,7.76,7.86,10352
2018/5/16,7.86,8.2,7.86,8.05,17583
2018/5/17,8.12,8.14,8,8.01,10213
2018/5/18,8.05,8.25,8.03,8.06,13563
2018/5/21,8.1,8.13,7.99,8.03,7160
2018/5/22,8.05,8.06,8.02,8.02,4024
2018/5/23,8.02,8.11,8.01,8.03,5092
2018/5/24,8.06,8.08,8.01,8.04,3433
2018/5/25,8.03,8.21,8.02,8.09,10735
2018/5/28,8.12,8.13,8.07,8.11,4421
2018/5/29,8.1,8.11,8.04,8.07,4649
2018/5/30,8.03,8.18,7.95,8.16,20320
2018/5/31,8.18,8.18,8.07,8.07,6252
2018/6/1,8.06,8.08,8.03,8.03,3305
2018/6/4,8.05,8.09,8.03,8.05,2772
2018/6/5,8.06,8.08,8.01,8.01,3100
2018/6/6,8.03,8.18,8.01,8.07,5887
2018/6/7,8.12,8.87,8.08,8.87,79806
2018/6/8,9.3,9.38,8.92,8.92,90911
2018/6/11,9.1,9.1,8.65,8.73,24844
2018/6/12,8.8,8.91,8.6,8.64,17046
2018/6/13,8.69,8.69,8.46,8.47,19023
2018/6/14,8.47,8.81,8.38,8.47,20633
2018/6/15,8.65,8.66,8.49,8.61,7949
2018/6/19,8.54,8.61,8.47,8.49,9347
2018/6/20,8.5,8.54,8.34,8.42,9906
2018/6/21,8.45,8.81,8.44,8.54,17600
2018/6/22,8.49,8.58,8.4,8.4,6598
2018/6/25,8.4,8.48,8.35,8.35,5692
2018/6/26,8.33,8.4,8.16,8.36,8656
2018/6/27,8.42,8.51,8.36,8.37,5668
2018/6/28,8.37,8.58,8.35,8.39,10911
2018/6/29,8.39,8.45,8.39,8.44,3878
2018/7/2,8.42,8.52,8.22,8.25,6619
2018/7/3,8.25,8.33,7.98,8.05,11956
2018/7/4,8.04,8.07,7.97,8.06,4389
2018/7/5,8.06,8.11,7.92,7.94,4099
2018/7/6,7.98,8,7.72,7.8,10388
2018/7/9,7.8,7.96,7.8,7.9,4130
2018/7/10,7.95,8.03,7.94,7.97,3617
2018/7/11,7.89,7.93,7.87,7.87,3091
2018/7/12,7.84,7.97,7.84,7.93,1945
2018/7/13,7.96,8.32,7.96,8.15,12412
2018/7/16,8.2,8.21,8.07,8.07,5288
2018/7/17,8.24,8.35,8.05,8.05,15136
2018/7/18,8.2,8.4,8.15,8.22,22609
2018/7/19,8.23,8.44,8.16,8.27,23175
2018/7/20,8.35,8.36,8.09,8.12,14002
2018/7/23,8.14,8.26,8.1,8.18,8485
2018/7/24,8.23,8.23,8.15,8.17,3350
2018/7/25,8.19,8.25,8.16,8.16,3598
2018/7/26,8.21,8.23,8.14,8.2,3625
2018/7/27,8.24,8.32,8.21,8.22,5994
2018/7/30,8.23,8.23,8.12,8.16,4797
2018/7/31,8.15,8.22,8.13,8.16,4286
2018/8/1,8.2,8.26,8.16,8.2,6069
2018/8/2,8.2,8.24,8.06,8.08,7986
2018/8/3,8.11,8.14,8.08,8.09,3875
2018/8/6,8.1,8.13,8.05,8.12,3067
2018/8/7,8.13,8.19,8.11,8.14,4047
2018/8/8,8.15,8.28,8.14,8.17,8796
2018/8/9,8.18,8.18,8.11,8.14,3153
2018/8/10,8.15,8.21,8.15,8.16,3507
2018/8/13,8.15,8.15,7.91,8,12542
2018/8/14,8.04,8.11,8,8.02,5115
2018/8/15,8.05,8.06,7.86,7.89,8781
2018/8/16,7.84,7.96,7.8,7.9,4778
2018/8/17,7.99,8.05,7.94,7.95,5263
2018/8/20,8.02,8.03,7.95,7.96,3152
2018/8/21,7.97,8.02,7.96,8.02,3008
2018/8/22,8.02,8.2,8.02,8.13,9754
2018/8/23,8.15,8.22,8.15,8.2,5996
2018/8/24,8.2,8.2,8.08,8.13,3802
2018/8/27,8.18,8.2,8.14,8.15,3321
2018/8/28,8.17,8.24,8.15,8.17,3014
2018/8/29,8.18,8.29,8.18,8.25,10483
2018/8/30,8.29,8.34,8.23,8.28,8250
2018/8/31,8.28,8.28,8.23,8.26,4571
2018/9/3,8.26,8.48,8.19,8.41,22675
2018/9/4,8.41,8.43,8.35,8.38,8651
2018/9/5,8.37,8.37,8.22,8.23,7316
2018/9/6,8.19,8.26,8.17,8.18,3849
2018/9/7,8.17,8.27,8.07,8.13,7454
2018/9/10,8.18,8.19,7.98,8,8218
2018/9/11,8.02,8.12,8.02,8.11,3297
2018/9/12,8.12,8.13,8.03,8.05,3450
2018/9/13,8.09,8.16,8.04,8.1,3959
2018/9/14,8.13,8.17,8.11,8.14,3587
2018/9/17,8.18,8.42,8.15,8.25,14403
2018/9/18,8.32,8.32,8.19,8.21,7755
2018/9/19,8.25,8.27,8.19,8.21,5919
2018/9/20,8.24,8.26,8.16,8.19,4745
2018/9/21,8.21,8.25,8.18,8.18,6866
2018/9/25,8.18,8.35,8.18,8.3,9547
2018/9/26,8.35,8.69,8.35,8.64,52534
2018/9/27,8.58,8.66,8.49,8.5,20479
2018/9/28,8.5,8.53,8.39,8.4,11089
2018/10/1,8.48,8.69,8.45,8.51,17804
2018/10/2,8.51,8.55,8.45,8.47,8896
2018/10/3,8.49,8.63,8.47,8.58,15323
2018/10/4,8.63,8.68,8.46,8.46,14959
2018/10/5,8.46,8.46,8.05,8.19,20553
2018/10/8,8.2,8.32,8.19,8.21,7956
2018/10/9,8.24,8.26,8.04,8.1,11901
2018/10/11,7.89,7.89,7.47,7.48,21666
2018/10/12,7.49,7.72,7.47,7.68,12055
2018/10/15,7.75,7.76,7.63,7.66,12179
2018/10/16,7.57,7.57,7.49,7.54,7231
2018/10/17,7.63,7.64,7.47,7.47,7907
2018/10/18,7.5,7.52,7.34,7.36,7280
2018/10/19,7.28,7.28,7.07,7.2,11695
2018/10/22,7.2,7.37,7.17,7.32,4443
2018/10/23,7.22,7.28,7.15,7.16,6070
2018/10/24,7.18,7.2,7.09,7.1,7402
2018/10/25,6.85,6.97,6.8,6.8,14354
2018/10/26,6.9,6.94,6.71,6.82,7262
2018/10/29,6.75,7.06,6.75,6.93,32196
2018/10/30,6.93,6.95,6.81,6.85,5826
2018/10/31,6.91,7.01,6.89,7.01,7196
2018/11/1,7.02,7.06,6.94,7.03,4841
2018/11/2,7.06,7.24,7.01,7.21,8006
2018/11/5,7.1,7.15,7.04,7.05,8895
2018/11/6,7.11,7.13,7.04,7.07,3467
2018/11/7,7.09,7.14,7.08,7.09,2562
2018/11/8,7.15,7.21,7.08,7.1,5223
2018/11/9,7.1,7.14,7.05,7.09,3567
2018/11/12,7.05,7.12,7.05,7.09,2347
2018/11/13,6.95,7.03,6.93,7.03,3019
2018/11/14,7.05,7.08,7,7.03,2407
2018/11/15,7.03,7.1,7.02,7.1,4075
2018/11/16,7.13,7.23,7.1,7.15,5372
2018/11/19,7.18,7.21,7.14,7.19,3268
2018/11/20,7.15,7.29,7.15,7.23,4878
2018/11/21,7.2,7.43,7.13,7.4,8412
2018/11/22,7.38,7.46,7.25,7.25,7566
2018/11/23,7.25,7.3,7.2,7.26,3038
2018/11/26,7.35,7.65,7.35,7.55,19587
2018/11/27,7.55,7.57,7.42,7.51,9010
2018/11/28,7.59,7.79,7.55,7.7,21174
2018/11/29,7.76,7.79,7.62,7.7,11120
2018/11/30,7.72,7.92,7.68,7.86,10492
2018/12/3,8.03,8.05,7.95,8.04,12526
2018/12/4,8.03,8.3,8,8.2,16598
2018/12/5,8.11,8.24,8,8.14,9722
2018/12/6,8.11,8.2,7.89,7.99,13801
2018/12/7,8.08,8.29,8.08,8.29,15633
2018/12/10,8.22,8.28,8.1,8.13,13653
2018/12/11,8.14,8.29,8.11,8.29,10247
2018/12/12,8.33,8.34,8.12,8.12,10866
2018/12/13,7.75,7.76,7.48,7.52,48695
2018/12/14,7.52,7.59,7.47,7.5,7894
2018/12/17,7.5,7.56,7.45,7.45,4772
2018/12/18,7.38,7.38,7.24,7.25,9338
2018/12/19,7.29,7.38,7.25,7.31,6803
2018/12/20,7.26,7.31,7.12,7.16,6389
2018/12/21,7.15,7.21,7.14,7.2,4178
2018/12/22,7.17,7.23,7.17,7.2,1260
2018/12/24,7.22,7.27,7.22,7.26,2400
2018/12/25,7.13,7.2,6.9,7.02,11569
2018/12/26,7.06,7.08,7,7,4030
2018/12/27,7.1,7.2,7.05,7.09,5968
2018/12/28,7.1,7.15,7.1,7.12,2469
2019/1/2,7.15,7.15,7.04,7.05,2794
2019/1/3,7.04,7.18,7.03,7.05,2680
2019/1/4,7.01,7.05,6.94,7.03,4463
2019/1/7,7.11,7.17,7.1,7.16,3106
2019/1/8,7.17,7.17,7.12,7.13,1917
2019/1/9,7.16,7.45,7.16,7.24,34114
2019/1/10,7.3,7.3,7.15,7.17,8380
2019/1/11,7.24,7.25,7.18,7.18,2322
2019/1/14,7.18,7.21,7.06,7.08,4007
2019/1/15,7.11,7.15,7.08,7.11,2525
2019/1/16,7.25,7.33,7.16,7.25,21775
2019/1/17,7.3,7.32,7.25,7.26,3931
2019/1/18,7.3,7.38,7.29,7.35,5731
2019/1/21,7.39,7.39,7.27,7.27,4804
2019/1/22,7.26,7.32,7.24,7.32,2203
2019/1/23,7.28,7.31,7.26,7.27,1553
2019/1/24,7.3,7.32,7.27,7.28,3579
2019/1/25,7.31,7.31,7.27,7.27,1988
2019/1/28,7.33,7.33,7.26,7.26,2005
2019/1/29,7.26,7.29,7.24,7.28,2906
2019/1/30,7.3,7.32,7.27,7.29,3191
2019/2/11,7.31,7.34,7.29,7.31,3781
2019/2/12,7.32,7.34,7.31,7.33,2860
2019/2/13,7.33,7.45,7.3,7.4,11151
2019/2/14,7.42,7.42,7.38,7.39,3192
2019/2/15,7.46,7.46,7.35,7.38,6151
2019/2/18,7.45,7.49,7.42,7.47,4950
2019/2/19,7.7,7.76,7.6,7.6,23240
2019/2/20,7.6,7.63,7.55,7.62,7102
2019/2/21,7.68,7.69,7.63,7.65,4580
2019/2/22,7.65,7.76,7.63,7.76,6812
2019/2/25,7.83,7.85,7.77,7.82,7015
2019/2/26,7.84,8,7.82,7.93,10153
2019/2/27,8,8.1,7.94,7.97,9980
2019/3/4,7.97,7.97,7.86,7.87,6823
2019/3/5,7.87,7.99,7.84,7.92,4152
2019/3/6,7.97,8.04,7.93,7.99,6094
2019/3/7,8.01,8.04,7.87,7.89,5157
2019/3/8,7.86,7.93,7.81,7.91,4022
2019/3/11,7.94,8.02,7.92,7.99,4670
2019/3/12,8.04,8.05,7.99,7.99,5833
2019/3/13,8.02,8.02,7.96,7.96,3135
2019/3/14,8,8.01,7.94,7.95,2781
2019/3/15,7.96,8.09,7.96,8.02,9575
2019/3/18,8.05,8.06,7.99,8,3690
2019/3/19,8,8.01,7.95,7.96,3032
2019/3/20,7.98,8.05,7.98,8.03,4828
2019/3/21,8.04,8.16,8.01,8.1,17241
2019/3/22,8.13,8.13,8.03,8.04,4188
2019/3/25,7.97,8.05,7.92,7.99,6053
2019/3/26,8.03,8.06,7.97,7.97,3806
2019/3/27,8,8.06,7.97,8.04,7119
2019/3/28,8.1,8.24,8.08,8.1,20907
2019/3/29,8.14,8.2,8.04,8.05,9735
2019/4/1,7.8,7.85,7.68,7.69,22869
2019/4/2,7.73,7.75,7.65,7.65,6062
2019/4/3,7.63,7.76,7.62,7.69,12889
2019/4/8,7.85,7.88,7.77,7.79,8031
2019/4/9,7.81,7.92,7.79,7.88,6231
2019/4/10,7.9,7.9,7.82,7.85,3012
2019/4/11,7.9,7.94,7.83,7.85,5096
2019/4/12,7.88,7.88,7.78,7.78,3579
2019/4/15,7.84,7.86,7.77,7.8,2217
2019/4/16,7.83,7.85,7.75,7.75,3185
2019/4/17,7.75,7.86,7.75,7.83,3717
2019/4/18,7.83,7.87,7.7,7.71,5074
2019/4/19,7.73,7.79,7.71,7.71,2735
2019/4/22,7.71,7.78,7.71,7.75,1880
2019/4/23,7.79,7.93,7.76,7.9,10453
2019/4/24,7.96,7.96,7.8,7.82,5868
2019/4/25,7.83,7.86,7.81,7.83,1542
2019/4/26,7.82,7.83,7.77,7.78,2031
2019/4/29,7.84,7.85,7.75,7.78,2069
2019/4/30,7.79,7.82,7.76,7.8,1920
2019/5/2,7.84,7.86,7.8,7.83,2260
2019/5/3,7.84,7.87,7.82,7.85,1965
2019/5/6,7.82,7.83,7.7,7.73,4466
2019/5/7,7.76,7.8,7.74,7.79,1908
2019/5/8,7.78,7.82,7.74,7.82,2926
2019/5/9,7.85,7.94,7.81,7.91,11629
2019/5/10,7.94,7.94,7.8,7.82,5674
2019/5/13,7.82,7.9,7.8,7.82,4287
2019/5/14,7.76,7.93,7.74,7.9,10829
2019/5/15,7.9,8.08,7.9,7.9,14211
2019/5/16,7.9,8.2,7.9,8.11,29593
2019/5/17,8.25,8.29,8.03,8.08,24667
2019/5/20,8.16,8.23,8.05,8.21,11387
2019/5/21,8.21,8.24,8.14,8.21,9140
2019/5/22,8.21,8.38,8.17,8.31,20949
2019/5/23,8.32,8.41,8.25,8.36,15923
2019/5/24,8.34,8.48,8.31,8.42,13210
2019/5/27,8.57,8.58,8.43,8.53,21232
2019/5/28,8.58,8.65,8.32,8.32,26116
2019/5/29,8.35,8.48,8.35,8.37,11792
2019/5/30,8.44,8.49,8.36,8.41,8120
2019/5/31,8.44,8.46,8.37,8.39,7119
2019/6/3,8.4,8.47,8.38,8.45,8701
2019/6/4,8.44,8.45,8.3,8.32,10410
2019/6/5,8.36,8.39,8.33,8.33,5194
2019/6/6,8.33,8.39,8.27,8.32,5621
2019/6/10,8.34,8.38,8.27,8.31,5496
2019/6/11,8.29,8.29,7.99,8.03,19077
2019/6/12,8.04,8.07,7.95,7.98,6653
2019/6/13,7.97,7.98,7.89,7.89,7492
2019/6/14,7.9,7.98,7.88,7.91,4970
2019/6/17,7.93,7.96,7.91,7.93,3191
2019/6/18,7.95,7.95,7.82,7.82,5936
2019/6/19,7.87,7.9,7.85,7.9,3583
2019/6/20,7.91,7.97,7.9,7.95,3853
2019/6/21,7.95,7.96,7.87,7.93,5911
2019/6/24,7.93,7.94,7.86,7.86,4570
2019/6/25,7.86,7.93,7.82,7.83,4981
2019/6/26,7.82,7.9,7.82,7.9,3886
2019/6/27,7.91,7.92,7.84,7.85,5119
2019/6/28,7.8,7.81,7.73,7.77,8556
2019/7/1,7.8,7.83,7.71,7.74,9478
2019/7/2,7.76,7.78,7.73,7.75,2513
2019/7/3,7.78,7.84,7.76,7.81,2932
2019/7/4,7.81,7.84,7.81,7.82,1771
2019/7/5,7.82,7.84,7.79,7.8,1593
2019/7/8,7.82,7.84,7.78,7.78,2538
2019/7/9,7.79,7.79,7.74,7.75,2220
2019/7/10,7.77,7.79,7.74,7.76,3306
2019/7/11,7.74,7.77,7.73,7.75,2439
2019/7/12,7.77,7.81,7.76,7.79,2951
2019/7/15,7.81,7.81,7.74,7.76,3357
2019/7/16,7.78,7.78,7.73,7.74,3077
2019/7/17,7.78,7.79,7.73,7.75,2520
2019/7/18,7.78,7.84,7.75,7.75,3465
2019/7/19,7.77,7.79,7.73,7.75,2804
2019/7/22,7.75,7.76,7.72,7.73,3162
2019/7/23,7.73,7.77,7.73,7.74,1857
2019/7/24,7.74,7.75,7.72,7.73,2295
2019/7/25,7.73,7.77,7.71,7.73,2361
2019/7/26,7.73,7.73,7.69,7.7,3093
2019/7/29,7.7,7.74,7.69,7.71,2487
2019/7/30,7.71,7.72,7.68,7.69,2427
2019/7/31,7.69,7.7,7.66,7.7,1800
2019/8/1,7.68,7.68,7.61,7.61,3489
2019/8/2,7.57,7.58,7.45,7.5,6344
2019/8/5,7.42,7.42,7.27,7.28,12926
2019/8/6,7.24,7.31,7.18,7.31,3644
2019/8/7,7.32,7.39,7.31,7.35,1912
2019/8/8,7.41,7.48,7.4,7.46,1812
2019/8/12,7.48,7.51,7.43,7.47,1605
2019/8/13,7.46,7.46,7.4,7.44,1447
2019/8/14,7.48,7.48,7.42,7.46,1580
2019/8/15,7.33,7.4,7.3,7.34,2894
2019/8/16,7.34,7.39,7.33,7.39,2816
2019/8/19,7.46,7.52,7.43,7.52,3716
2019/8/20,7.52,7.57,7.46,7.47,3342
2019/8/21,7.47,7.48,7.41,7.44,2034
2019/8/22,7.47,7.52,7.44,7.46,2996
2019/8/23,7.46,7.5,7.46,7.49,1626
2019/8/26,7.45,7.48,7.4,7.41,2103
2019/8/27,7.47,7.48,7.35,7.35,2722
2019/8/28,7.48,7.57,7.48,7.52,6314
2019/8/29,7.54,7.57,7.46,7.47,1991
2019/8/30,7.5,7.55,7.47,7.54,4541
2019/9/2,7.57,7.63,7.54,7.63,3616
2019/9/3,7.67,7.67,7.56,7.6,4211
2019/9/4,7.6,7.64,7.58,7.64,2061
2019/9/5,7.65,7.76,7.65,7.76,8503
2019/9/6,7.81,7.81,7.68,7.7,4477
2019/9/9,7.79,7.86,7.72,7.74,8949
2019/9/10,7.8,7.82,7.73,7.81,5849
2019/9/11,7.82,7.96,7.82,7.93,10878
2019/9/12,8,8.02,7.95,7.96,5405
2019/9/16,8,8,7.91,7.91,3330
2019/9/17,7.97,7.98,7.89,7.91,2960
2019/9/18,7.95,7.96,7.88,7.88,3388
2019/9/19,7.9,7.92,7.84,7.87,3118
2019/9/20,7.87,8,7.87,7.98,8755
2019/9/23,8.09,8.16,8.05,8.08,10827
2019/9/24,8.1,8.1,7.94,7.96,7286
2019/9/25,7.98,8.02,7.9,8.01,6351
2019/9/26,8.31,8.31,7.84,7.85,26076
2019/9/27,7.86,7.91,7.7,7.76,7451
2019/10/1,7.83,7.83,7.76,7.78,3809
2019/10/2,7.78,7.8,7.73,7.75,2668
2019/10/3,7.72,7.82,7.71,7.82,3083
2019/10/4,7.81,7.85,7.76,7.78,4806
2019/10/7,7.81,7.85,7.78,7.84,4377
2019/10/8,7.88,7.91,7.85,7.88,7430
2019/10/9,7.72,7.78,7.7,7.74,5524
2019/10/14,7.85,7.98,7.82,7.98,13309
2019/10/15,8.04,8.09,8.01,8.03,12823
2019/10/16,8.04,8.12,7.97,8,19689
2019/10/17,8.04,8.28,7.96,8.16,23238
2019/10/18,8.18,8.27,8.1,8.11,15437
2019/10/21,8.17,8.48,8.16,8.39,24944
2019/10/22,8.44,8.48,8.27,8.3,13681
2019/10/23,8.35,8.46,8.29,8.35,15739
2019/10/24,8.36,8.37,8.27,8.31,7718
2019/10/25,8.35,8.35,8.22,8.26,6978
2019/10/28,8.33,8.33,8.22,8.24,5229
2019/10/29,8.21,8.28,8.18,8.18,5642
2019/10/30,8.18,8.32,8.18,8.26,7770
2019/10/31,8.27,8.3,8.1,8.12,6837
2019/11/1,8.12,8.16,8.1,8.11,2720
2019/11/4,8.13,8.26,8.11,8.12,9901
2019/11/5,8.17,8.22,8.12,8.14,4703
2019/11/6,8.15,8.15,8.07,8.09,4949
2019/11/7,8.09,8.14,8.06,8.07,3878
2019/11/8,8.1,8.1,8.01,8.01,5878
2019/11/11,7.99,8,7.85,7.85,6362
2019/11/12,7.93,8.08,7.85,7.9,20246
2019/11/13,7.87,7.96,7.85,7.93,3253
2019/11/14,7.94,7.95,7.8,7.81,11570
2019/11/15,7.81,7.86,7.81,7.82,2394
2019/11/18,7.82,7.87,7.82,7.82,3004
2019/11/19,7.83,7.87,7.8,7.81,3372
2019/11/20,7.82,7.83,7.8,7.82,2751
2019/11/21,7.82,7.82,7.75,7.77,4494
2019/11/22,7.76,7.86,7.76,7.78,3011
2019/11/25,7.8,7.85,7.79,7.85,1777
2019/11/26,7.84,7.9,7.83,7.87,3213
2019/11/27,7.87,7.89,7.85,7.85,1632
2019/11/28,7.88,7.88,7.82,7.84,1200
2019/11/29,7.86,7.87,7.79,7.82,2948
2019/12/2,7.84,7.89,7.79,7.79,2559
2019/12/3,7.78,7.79,7.75,7.75,3001
2019/12/4,7.75,7.76,7.65,7.71,7231
2019/12/5,7.71,7.75,7.7,7.74,3146
2019/12/6,7.74,7.85,7.74,7.79,3241
2019/12/9,7.8,7.84,7.78,7.83,2112
2019/12/10,7.82,7.95,7.81,7.86,5804
2019/12/11,7.89,7.93,7.86,7.86,3865
2019/12/12,7.89,7.92,7.85,7.89,2921
2019/12/13,7.93,7.93,7.83,7.84,3403
2019/12/16,7.86,7.93,7.86,7.88,5049
2019/12/17,7.91,7.97,7.87,7.93,5783
2019/12/18,7.95,7.96,7.89,7.93,4246
2019/12/19,7.97,7.99,7.92,7.93,4040
2019/12/20,7.95,7.97,7.85,7.85,4431
2019/12/23,7.87,7.89,7.82,7.82,2174
2019/12/24,7.83,7.95,7.83,7.86,3767
2019/12/25,7.88,7.91,7.82,7.85,2436
2019/12/26,7.87,7.92,7.76,7.8,10704
2019/12/27,7.85,7.88,7.8,7.88,4730
2019/12/30,7.88,7.89,7.82,7.82,4180
2019/12/31,7.81,7.82,7.78,7.78,3375
2020/1/2,7.8,7.83,7.79,7.79,3009
2020/1/3,7.82,7.82,7.72,7.74,4319
2020/1/6,7.71,7.72,7.62,7.62,5222
2020/1/7,7.62,7.65,7.56,7.56,3210
2020/1/8,7.52,7.52,7.42,7.42,6458
2020/1/9,7.44,7.59,7.44,7.58,5198
2020/1/10,7.59,7.71,7.56,7.71,7204
2020/1/13,7.71,7.81,7.68,7.8,4929
2020/1/14,7.8,7.82,7.7,7.71,4758
2020/1/15,7.75,7.75,7.69,7.72,2393
2020/1/16,7.72,7.74,7.69,7.7,1756
2020/1/17,7.74,7.74,7.7,7.7,1555
2020/1/20,7.71,7.77,7.71,7.75,2062
2020/1/30,7.28,7.48,7.23,7.24,7830
2020/1/31,7.25,7.37,7.21,7.36,3745
2020/2/3,7.21,7.22,7.05,7.18,5394
2020/2/4,7.2,7.28,7.16,7.25,2963
2020/2/5,7.25,7.3,7.2,7.26,2794
2020/2/6,7.29,7.4,7.27,7.37,3573
2020/2/7,7.35,7.35,7.23,7.24,2731
2020/2/10,7.19,7.22,7.15,7.18,2249
2020/2/11,7.3,7.3,7.23,7.29,3997
2020/2/12,7.33,7.35,7.27,7.33,2812
2020/2/13,7.38,7.42,7.32,7.32,3599
2020/2/14,7.3,7.36,7.3,7.32,2090
2020/2/17,7.31,7.31,7.26,7.27,1485
2020/2/18,7.26,7.3,7.22,7.23,2113
2020/2/19,7.25,7.31,7.25,7.28,1577
2020/2/20,7.3,7.33,7.28,7.3,1525
2020/2/21,7.3,7.34,7.24,7.27,1862
2020/2/24,7.23,7.26,7.19,7.2,2377
2020/2/25,7.05,7.17,7.05,7.14,7105
2020/2/26,7.1,7.12,7.07,7.1,2581
2020/2/27,7.13,7.13,7.06,7.09,4213
2020/3/2,7.04,7.2,7.01,7.13,5730
2020/3/3,7.25,7.28,7.18,7.24,4453
2020/3/4,7.26,7.26,7.19,7.21,1599
2020/3/5,7.25,7.27,7.22,7.23,2085
2020/3/6,7.22,7.25,7.15,7.16,1985
2020/3/9,7.17,7.18,6.99,7,6530
2020/3/10,6.96,6.99,6.87,6.98,6514
2020/3/11,7.01,7.04,6.94,6.95,3893
2020/3/12,6.9,6.91,6.47,6.47,10839
2020/3/13,6.16,6.16,5.83,6.04,20350
2020/3/16,6.08,6.11,5.71,5.74,9497
2020/3/17,5.48,5.7,5.4,5.65,10946
2020/3/18,5.65,5.69,5.55,5.55,6476
2020/3/19,5.23,5.35,5,5,14688
2020/3/20,5.11,5.28,5.11,5.28,9096
2020/3/23,5.12,5.34,5.05,5.33,5076
2020/3/24,5.42,5.45,5.31,5.32,9252
2020/3/25,5.42,5.69,5.42,5.56,16572
2020/3/26,5.6,5.74,5.48,5.68,5796
2020/3/27,5.75,5.81,5.62,5.67,6485
2020/3/30,5.63,5.72,5.55,5.72,4010
2020/3/31,5.87,5.89,5.74,5.85,7012
2020/4/1,5.82,5.94,5.78,5.89,5094
2020/4/6,5.92,5.98,5.85,5.96,5650
2020/4/7,6.03,6.06,5.97,6.01,5095
2020/4/8,6,6.16,5.99,6.15,9466
2020/4/9,6.17,6.45,6.16,6.38,13286
2020/4/10,6.42,6.71,6.4,6.7,11659
2020/4/13,6.75,6.84,6.72,6.75,6938
2020/4/14,6.76,6.84,6.66,6.83,6922
2020/4/15,6.9,6.99,6.84,6.84,7036
2020/4/16,6.76,6.89,6.71,6.88,5160
2020/4/17,6.92,6.96,6.78,6.79,5872
2020/4/20,6.8,6.85,6.76,6.77,2145
2020/4/21,6.75,6.75,6.4,6.42,6216
2020/4/22,6.38,6.59,6.33,6.58,4843
2020/4/23,6.62,6.77,6.62,6.71,6406
2020/4/24,6.71,6.77,6.67,6.7,1584
2020/4/27,6.77,6.85,6.72,6.83,5883
2020/4/28,6.84,6.94,6.84,6.9,4038
2020/4/29,6.92,7.01,6.91,6.98,6108
2020/4/30,7.03,7.16,7.03,7.12,9374
2020/5/4,7.02,7.02,6.87,6.9,6067
2020/5/5,6.99,6.99,6.87,6.91,2861
2020/5/6,6.91,6.92,6.8,6.83,3856
2020/5/7,6.84,6.92,6.8,6.9,2763
2020/5/8,6.94,7.02,6.9,6.93,2703
2020/5/11,7.04,7.06,6.97,6.98,5298
2020/5/12,7,7,6.9,6.94,3627
2020/5/13,6.94,6.98,6.85,6.87,3250
2020/5/14,6.83,6.85,6.76,6.78,3363
2020/5/15,6.82,6.83,6.71,6.74,2681
2020/5/18,6.71,6.82,6.71,6.75,2176
2020/5/19,6.84,6.94,6.83,6.94,4099
2020/5/20,6.94,6.95,6.87,6.89,1982
2020/5/21,6.9,6.92,6.86,6.88,2649
2020/5/22,6.88,6.88,6.73,6.73,3437
2020/5/25,6.79,6.79,6.68,6.75,2428
2020/5/26,6.76,6.82,6.74,6.76,3881
2020/5/27,6.8,6.8,6.75,6.76,2852
2020/5/28,6.78,6.85,6.73,6.74,4037
2020/5/29,6.79,6.83,6.74,6.76,3183
2020/6/1,6.8,6.95,6.8,6.83,20491
2020/6/2,6.85,6.88,6.82,6.85,3271
2020/6/3,6.9,7.01,6.9,6.97,7387
2020/6/4,7,7.1,6.97,7.03,5649
2020/6/5,7.04,7.08,6.99,7.05,4411
