Date,Open,High,Low,Close,Volume
2021/4/12,54.2,54.6,53,53.6,136214
2021/4/13,54.2,57,53.6,54.4,426359
2021/4/14,55.4,55.7,50.5,52.7,352171
2021/4/15,52,53.4,51.8,53.1,156211
2021/4/16,53.7,55.4,53,54,265218
2021/4/19,54.7,55.2,53.7,54.6,146441
2021/4/20,54.2,54.7,53.6,54.1,117157
2021/4/21,53.8,54.5,53.2,53.4,127366
2021/4/22,55,56.2,53.8,54.8,338155
2021/4/23,56,57.5,55.2,57,438045
2021/4/26,60.5,61.8,59.8,61.8,511527
2021/4/27,62,62.7,60.1,60.5,321579
2021/4/28,60.8,61.1,58.8,60,293373
2021/4/29,58.3,58.7,56.7,56.7,456717
2021/5/3,55,55.4,52.8,53,323558
2021/5/4,53.1,55.1,51,54.6,346875
2021/5/5,54.6,54.8,51.8,51.8,208373
2021/5/6,52.1,52.9,50.6,51.3,171739
2021/5/7,52.7,54.1,52.6,54,170031
2021/5/10,54.2,54.2,52.5,52.5,118082
2021/5/11,50,50.8,48.05,49,284651
2021/5/12,48.4,49.7,44.1,46.35,355398
2021/5/13,44.85,48.85,44.45,47.55,325343
2021/5/14,48.8,49.65,46.65,46.8,235494
2021/5/17,43.8,46.65,43.05,43.95,231958
2021/5/18,46.25,48.3,46,48.3,280228
2021/5/19,48.35,49.2,47.5,48.3,211964
2021/5/20,47.5,48,46.45,46.5,173152
2021/5/21,47.75,48.2,46.85,46.95,146240
2021/5/24,46.6,49,46.35,48.7,160119
2021/5/25,50.2,53,49.9,51.9,385084
2021/5/26,52.3,53.5,51.1,51.3,241846
2021/5/27,50.7,51.7,50,50.6,167118
2021/5/28,52.1,53,51.6,52.4,216934
2021/5/31,52.9,53.5,51.9,53,199782
2021/6/1,53.2,54,52.2,52.2,153776
2021/6/2,52.6,53,51.6,52,115730
2021/6/3,52.8,55.3,52.3,55,380138
2021/6/4,54,54.4,53,53,260150
2021/6/7,53.5,53.6,51.5,52.3,183701
2021/6/8,52.6,53.2,52.2,52.2,107619
2021/6/9,51.7,51.9,50.2,50.7,210880
2021/6/10,51,51.9,50.3,51.5,121662
2021/6/11,52.2,52.7,51.6,51.8,98451
2021/6/15,53,53.9,52.8,53.7,186367
2021/6/16,53.3,53.5,52.2,52.4,145061
2021/6/17,51.6,53.3,51.3,53.3,103617
2021/6/18,53.6,53.8,52.2,52.2,128892
2021/6/21,51.6,52,51,51.2,122927
2021/6/22,51.9,52.1,50.9,51,88780
2021/6/23,51.5,53.2,51.3,53,153985
2021/6/24,52.9,53.6,52.3,53,150176
2021/6/25,53.8,54.2,52.9,52.9,123053
2021/6/28,53.2,53.3,52.4,52.6,71873
2021/6/29,53.3,53.7,52.9,53,105346
2021/6/30,53.7,53.8,53.1,53.1,92968
2021/7/1,53.3,53.4,52.1,52.1,93298
2021/7/2,52.1,52.9,52.1,52.6,65761
2021/7/5,53,55.2,52.8,54.4,261523
2021/7/6,54.9,55.2,53.3,53.4,144822
2021/7/7,53.3,54.1,53.1,53.6,105991
2021/7/8,53.9,54.1,53,53.1,96052
2021/7/9,52.5,52.8,51.9,52.2,111351
2021/7/12,53.6,54.3,52.9,53.2,149279
2021/7/13,53.9,55.2,53.6,53.9,261975
2021/7/14,54.8,55,53.6,54,119847
2021/7/15,54.4,55.3,54.2,55.1,182155
2021/7/16,53.5,54.2,53,53.7,254836
2021/7/19,53.4,53.4,52.5,52.6,142678
2021/7/20,52.3,53.1,52.1,52.4,111149
2021/7/21,53,53.1,50.2,50.8,201374
2021/7/22,51.1,52.8,50.8,52,233371
2021/7/23,53,54.1,52.7,52.7,208158
2021/7/26,54,54.4,53.6,53.7,137792
2021/7/27,54.2,54.3,53.1,53.1,118561
2021/7/28,52.4,52.6,50.5,51.8,199999
2021/7/29,53.9,55,53.3,54.6,437075
2021/7/30,55.8,59.9,55.8,57.8,690359
2021/8/2,59.3,59.7,56.8,57.5,340901
2021/8/3,57.6,59.4,57.3,59.4,262067
2021/8/4,60.2,60.8,59.1,60.5,311901
2021/8/5,61,63.9,60.2,63.4,483378
2021/8/6,63.5,63.8,61.6,62.1,348569
2021/8/9,61.6,62.9,60.7,61.9,208521
2021/8/10,62,62.3,59.2,59.8,315261
2021/8/11,59.7,61,58.8,59.9,237426
2021/8/12,60.3,61.5,59.8,60.1,166046
2021/8/13,60.3,60.4,57.5,57.6,224287
2021/8/16,56.5,58,56.4,57.1,142298
2021/8/17,58,58.4,56,56.1,152522
2021/8/18,55.3,58.2,55.3,58.1,191647
2021/8/19,57.2,57.4,55.5,55.5,176910
2021/8/20,56.3,56.4,54.4,55.7,142080
2021/8/23,57.4,58.8,57,58.6,163631
2021/8/24,59.6,60.1,58.3,58.4,177627
2021/8/25,59.4,60.6,59.2,60,224638
2021/8/26,62.4,62.7,60.3,61.2,260011
2021/8/27,61,61.8,60.4,61.7,170082
2021/8/30,62.4,63,61.7,62.8,205442
2021/8/31,62.4,63.1,61.5,63.1,180847
2021/9/1,62.8,64.5,62.6,64.1,259821
2021/9/2,65,67,64,64,420645
2021/9/3,65.5,70,65.4,70,638063
2021/9/6,69.1,72,68.3,69.9,583661
2021/9/7,70.1,70.6,67.6,68.2,330249
2021/9/8,67.1,67.9,65.1,65.8,371885
2021/9/9,65.3,67.9,65.1,67.5,280520
2021/9/10,67.4,69,67.2,68.2,212753
2021/9/13,68.3,68.9,66.8,66.8,164864
2021/9/14,67,67.3,65.6,66,157499
2021/9/15,66.2,66.5,65.5,65.6,105174
2021/9/16,66.2,67.5,65.8,66.2,141524
2021/9/17,66.2,67.2,65.5,65.6,169502
2021/9/22,63.2,65,63.1,64.6,165678
2021/9/23,65.9,66.1,65,65.2,118464
2021/9/24,66,67.1,65.8,67,128088
2021/9/27,67.3,67.5,66,66.3,93097
2021/9/28,65.8,66,65.3,65.3,80807
2021/9/29,63.6,64.3,63,63,218033
2021/9/30,63.3,64.4,62.5,64,120964
2021/10/1,63.4,63.8,62.1,62.6,143009
2021/10/4,63.1,63.3,60.6,60.8,131588
2021/10/5,58.7,61.3,58,61.1,190242
2021/10/6,61.5,61.7,59.5,59.9,132290
2021/10/7,60.9,62.6,60.8,62.5,151564
2021/10/8,62.6,62.6,61,61.1,115288
2021/10/12,59.5,59.7,58.5,58.5,163058
2021/10/13,58.3,58.9,56.4,56.4,232296
2021/10/14,57.3,57.6,56.5,56.7,118944
2021/10/15,58.2,60.2,58,59.1,213190
2021/10/18,59.7,59.7,58.4,58.4,119994
2021/10/19,59.1,59.9,58.4,59.6,103901
2021/10/20,59.8,60.2,58.3,58.7,150444
2021/10/21,58.1,59.1,57.4,58,131728
2021/10/22,58,58.5,57.2,58.3,104075
2021/10/25,58,59.4,57.3,59.4,122369
2021/10/26,59.8,60.8,59.4,59.8,179241
2021/10/27,60,61.9,59.6,61.9,205673
2021/10/28,60.7,61.1,59.8,59.8,274100
2021/10/29,59.5,59.5,58,58,229397
2021/11/1,58.1,58.6,57.4,57.6,134144
2021/11/2,58.2,60.2,58.1,59,196610
2021/11/3,60,60.1,59,59.2,93583
2021/11/4,59.9,59.9,58.5,58.6,76461
2021/11/5,59.6,60.9,59.2,60.4,187161
2021/11/8,60.7,62.5,60.5,62.5,207964
2021/11/9,63.8,64.9,63.1,63.1,229917
2021/11/10,63.4,64,62.4,63.1,128033
2021/11/11,62.4,62.8,62.1,62.2,108617
2021/11/12,63.3,63.8,62.5,62.6,108784
2021/11/15,63.6,63.7,62.8,63.4,74723
2021/11/16,63.7,63.7,63,63,75321
2021/11/17,63.3,64.1,62.7,63.6,111672
2021/11/18,63.6,63.9,63,63.1,83090
2021/11/19,64.2,66.1,64,65.1,369983
2021/11/22,65.5,66,64.6,64.7,152277
2021/11/23,64.5,64.5,62.9,63.2,136648
2021/11/24,62.7,63.4,62.5,63.1,93507
2021/11/25,63.5,63.5,62.6,63,67823
2021/11/26,64.6,64.8,62.5,62.5,182950
2021/11/29,62,62.7,60.9,62.4,111522
2021/11/30,64.3,65.2,63.7,63.7,278039
2021/12/1,64.4,67,64.1,67,271771
2021/12/2,67.4,68.5,66.6,66.7,310855
2021/12/3,67.6,68.4,67,68.3,184869
2021/12/6,68.2,68.2,66.7,67.3,135275
2021/12/7,67.9,67.9,66.2,66.5,155940
2021/12/8,68.2,68.2,66.5,66.5,145655
