Date,Open,High,Low,Close,Volume
2018/04/16,41.2,41.45,40.85,41.4,3107
2018/04/17,41.6,41.6,40.55,41.05,6197
2018/04/18,41.1,41.15,40.5,40.65,4574
2018/04/19,40.65,40.9,40.5,40.5,3986
2018/04/20,40.5,41.05,40.5,40.85,3487
2018/04/23,40.7,40.7,40.1,40.25,4599
2018/04/24,40,40.05,39.15,39.15,7288
2018/04/25,39.3,40,39.15,40,3536
2018/04/26,40.05,40.2,39.75,39.8,3290
2018/04/27,39.8,40,39.7,39.95,2366
2018/04/30,39.5,39.5,38.35,39.25,9078
2018/05/02,38.8,38.8,38.5,38.6,5745
2018/05/03,38.25,38.25,38,38,6231
2018/05/04,37.65,38.1,37.5,38,4244
2018/05/07,37.85,37.85,37.5,37.6,5063
2018/05/08,37.65,38.7,37.65,38.5,5983
2018/05/09,38,38.45,37.9,38.15,4837
2018/05/10,38.15,38.65,38.15,38.45,3796
2018/05/11,38.5,38.95,38.4,38.85,3131
2018/05/14,38.85,38.85,38.45,38.45,2795
2018/05/15,38.45,38.55,38.05,38.2,3920
2018/05/16,38.3,38.7,38.1,38.45,3005
2018/05/17,38.45,38.7,38.2,38.2,4448
2018/05/18,38.2,38.45,38.15,38.15,3403
2018/05/21,38.3,38.85,38.3,38.55,2362
2018/05/22,38.6,38.8,38.4,38.45,3297
2018/05/23,38.5,38.7,38.15,38.25,5207
2018/05/24,38.55,38.85,38.3,38.8,2250
2018/05/25,38.8,38.9,38.65,38.85,2279
2018/05/28,39,39.25,38.85,39.2,3059
2018/05/29,39.4,39.4,39,39,2305
2018/05/30,38.9,38.95,38.5,38.5,5687
2018/05/31,39,39.1,38.5,39.1,12233
2018/06/01,38.95,39.35,38.85,39.05,3406
2018/06/04,39.05,39.3,39,39.05,2938
2018/06/05,39.2,39.4,39.1,39.3,4219
2018/06/06,39.5,39.95,39.45,39.9,3889
2018/06/07,40.15,40.6,40.1,40.6,4208
2018/06/08,40.65,40.75,40,40,5241
2018/06/11,40.05,40.45,39.9,39.95,3464
2018/06/12,39.95,40.55,39.75,40.2,5677
2018/06/13,39.9,40.2,39.7,39.8,5658
2018/06/14,39.65,39.75,39.25,39.25,5318
2018/06/15,39.15,39.15,38.55,38.55,13711
2018/06/19,38.3,38.4,38,38.15,10998
2018/06/20,38.2,38.4,38,38.1,6962
2018/06/21,38.3,38.45,38,38,5363
2018/06/22,38,38.1,37.7,37.95,7888
2018/06/25,37.8,37.85,37.3,37.45,7957
2018/06/26,37.3,37.3,36.8,37,10031
2018/06/27,37.1,37.25,37,37,5424
2018/06/28,37,37.15,36.7,36.95,5716
2018/06/29,36.95,37.05,36.75,36.9,5875
2018/07/02,36.9,37.1,36.8,36.8,4667
2018/07/03,36.8,36.8,36.5,36.5,5267
2018/07/04,36.5,36.75,36.5,36.5,2965
2018/07/05,36.55,36.65,36.2,36.2,2916
2018/07/06,36.25,36.4,35.8,35.8,6631
2018/07/09,36.15,36.2,35.8,36.1,3568
2018/07/10,36.55,37.05,36.35,36.8,4797
2018/07/11,36.5,36.9,36.25,36.8,5617
2018/07/12,36.7,36.95,36.35,36.75,5605
2018/07/13,37.1,37.75,36.9,37.55,6788
2018/07/16,37.8,38.45,37.7,37.7,7701
2018/07/17,38.15,38.6,37.95,38.15,10895
2018/07/18,38.5,38.55,38.25,38.5,7163
2018/07/19,39.2,39.2,38.55,38.55,7957
2018/07/20,38.6,39,38.5,38.8,5879
2018/07/23,38.8,38.9,38.55,38.55,7149
2018/07/24,38.55,38.9,38.35,38.75,5249
2018/07/25,38.7,39.45,38.65,39.1,7129
2018/07/26,39.45,39.75,39.1,39.75,6507
2018/07/27,39.75,39.9,39.4,39.75,5603
2018/07/30,39.75,39.95,39.55,39.95,5453
2018/07/31,39.95,40.2,39.3,40.2,13199
2018/08/01,40,40,39.8,40,3985
2018/08/02,40,40.1,39.6,39.7,5882
2018/08/03,39.8,39.95,39.6,39.8,2697
2018/08/06,40,40,39.8,39.95,3520
2018/08/07,39.95,40,39.85,39.95,5533
2018/08/08,39.95,40.2,39.9,40.1,6604
2018/08/09,39.95,40.1,39.85,39.85,8226
2018/08/10,37.1,37.35,37,37.2,6159
2018/08/13,37.15,37.15,36.5,36.6,5362
2018/08/14,36.55,36.55,35.8,35.9,7757
2018/08/15,35.95,36.3,35.5,35.7,6280
2018/08/16,35.5,35.55,35.1,35.35,5513
2018/08/17,35.5,35.65,35.2,35.25,3594
2018/08/20,35.25,35.55,35.2,35.2,2729
2018/08/21,35.5,35.95,35.4,35.85,3270
2018/08/22,36,36.2,35.6,35.9,3571
2018/08/23,35.9,36.1,35.4,35.55,2439
2018/08/24,35.55,35.7,35.1,35.35,3395
2018/08/27,35.65,35.7,35.2,35.7,2515
2018/08/28,35.9,36.15,35.65,36,2310
2018/08/29,36,36.55,36,36.5,3353
2018/08/30,36.5,36.75,36.25,36.4,2412
2018/08/31,36.5,36.95,36.15,36.95,4519
2018/09/03,36.7,36.75,36.4,36.5,1548
2018/09/04,36.7,36.7,36.25,36.55,1198
2018/09/05,36.55,36.55,36.05,36.05,2144
2018/09/06,35.8,36.2,35.6,35.8,2177
2018/09/07,35.6,36.05,35.35,35.7,4623
2018/09/10,35.7,35.75,35.15,35.35,4058
2018/09/11,35.4,35.55,35.2,35.35,3097
2018/09/12,35.55,36.3,35.55,35.6,5497
2018/09/13,38.1,38.3,36.8,37.35,13883
2018/09/14,37.7,37.9,36.85,37.35,6012
2018/09/17,37.4,37.8,37.3,37.65,4046
2018/09/18,37.5,37.7,37.25,37.7,3980
2018/09/19,37.8,37.85,37.4,37.8,3513
2018/09/20,37.85,37.9,37.05,37.2,3661
2018/09/21,37.5,38.4,37.25,38.1,10676
2018/09/25,38,38.45,37.85,38.2,4241
2018/09/26,38,38.4,37.75,38,1996
2018/09/27,37.7,38.4,37.65,38.4,4148
2018/09/28,38.05,39.15,38.05,38.4,6834
2018/10/01,38.1,38.6,38.1,38.15,3151
2018/10/02,38.05,38.3,37.65,37.8,3433
2018/10/03,37.8,37.8,37.25,37.35,3028
2018/10/04,37.2,37.25,36.8,36.8,3567
2018/10/05,36.6,36.9,35.6,36.5,7373
2018/10/08,36.5,36.65,36,36,3335
2018/10/09,36,36.4,35.95,36.1,2775
2018/10/11,34.5,34.65,33,33.05,12734
2018/10/12,32.9,33.85,32.8,33.65,6071
2018/10/15,33.65,34.05,33.6,33.65,6386
2018/10/16,34.3,34.3,33.5,33.95,4444
2018/10/17,34.1,34.45,34,34.15,2960
2018/10/18,34.5,34.5,34,34.35,2188
2018/10/19,34.25,34.55,34,34.5,8205
2018/10/22,34.45,35.2,34.15,34.7,3542
2018/10/23,35.1,35.75,34.75,35.65,6770
2018/10/24,35.7,36.1,35.25,35.65,5051
2018/10/25,34.95,35.9,34.6,35.3,5237
2018/10/26,35.3,35.7,34.85,35.4,2968
2018/10/29,35.7,35.9,34.9,35.15,3866
2018/10/30,35.5,35.75,35.1,35.75,4595
2018/10/31,36.2,36.2,35,35.5,10933
2018/11/01,35.2,37,35.2,37,9747
2018/11/02,37.1,37.35,36.9,37.25,5696
2018/11/05,37.25,38,37,37.8,7576
2018/11/06,37.85,38,37.4,38,6549
2018/11/07,38,38.55,37.8,38.55,7556
2018/11/08,38.7,39,38.35,38.8,8325
2018/11/09,38.15,38.25,37.25,38,8093
2018/11/12,38,38.7,37.9,38.45,7096
2018/11/13,37.6,38.65,37.45,38.15,6989
2018/11/14,38,38.6,37.95,38.6,6322
2018/11/15,38.15,38.8,38.15,38.7,6165
2018/11/16,38.7,38.8,38.05,38.4,7756
2018/11/19,38.25,38.9,38.25,38.7,6627
2018/11/20,38.2,38.6,38.05,38.25,4691
2018/11/21,38,38.4,37.95,38.4,6865
2018/11/22,38.1,38.35,37.6,37.8,4587
2018/11/23,38,38.3,37.7,38,8323
2018/11/26,38,38.65,38,38.35,7296
2018/11/27,38.1,39.4,38.1,39.35,11743
2018/11/28,39.35,40,39.05,39.7,10904
2018/11/29,40.2,40.25,39.8,40,8896
2018/11/30,39.65,40.9,39.5,40.9,30646
2018/12/03,40.95,41.3,40.9,41.3,8728
2018/12/04,41.25,41.8,40.9,41.65,11210
2018/12/05,40.95,41.3,40.55,41,4896
2018/12/06,40.9,41,39.85,41,6294
2018/12/07,40.9,41,40.5,40.55,4837
2018/12/10,39.6,40.95,39.6,40.95,6126
2018/12/11,40.05,40.65,39.9,40.5,6647
2018/12/12,40.85,40.9,40.4,40.5,8067
2018/12/13,40.35,40.75,40.1,40.75,6847
2018/12/14,40.25,40.7,40.25,40.45,4283
2018/12/17,40.35,40.5,40.2,40.2,5865
2018/12/18,40,40.5,39.8,40,8957
2018/12/19,40.4,41.15,40.15,41,11552
2018/12/20,40.6,41.5,40.6,41.2,5153
2018/12/21,40.8,41.05,40.65,41,8533
2018/12/22,40.3,40.55,40.2,40.4,885
2018/12/24,40.15,41.1,40,40.4,5262
2018/12/25,40,40.35,39.75,39.75,2862
2018/12/26,39.3,40.4,39.3,39.9,3811
2018/12/27,39.8,40.8,39.8,40.65,3595
2018/12/28,40.25,40.7,40.25,40.6,4813
2019/01/02,40.35,40.75,40.2,40.65,5179
2019/01/03,40.3,41.55,40.3,41.5,8250
2019/01/04,41,41.5,40.05,40.65,6972
2019/01/07,41.25,41.5,40.8,41.45,6238
2019/01/08,41.2,42,41.2,41.6,8904
2019/01/09,41.95,43.3,41.95,43.3,16251
2019/01/10,42.8,43.8,42.2,42.95,11907
2019/01/11,43,43.45,42.55,42.95,6369
2019/01/14,42.5,42.75,42.2,42.5,4493
2019/01/15,42.5,43.05,42.45,43.05,6669
2019/01/16,42.75,43.1,42.3,42.7,7923
2019/01/17,42.7,43.25,42.4,42.95,7877
2019/01/18,43,43.65,42.9,43,9061
2019/01/21,43,43.2,42.7,43,6600
2019/01/22,43,43.5,42.95,43.35,10466
2019/01/23,43.6,44.1,43.4,44.1,11383
2019/01/24,44,44.5,43.7,44.15,9053
2019/01/25,44.05,44.5,43.95,44.5,9025
2019/01/28,44.5,44.7,44.1,44.5,7730
2019/01/29,44.5,44.9,44.35,44.85,9782
2019/01/30,44.65,45.5,44.4,45.25,11295
2019/02/11,46,46.8,45.75,46.65,13336
2019/02/12,46.65,46.65,46.2,46.6,5396
2019/02/13,46.5,46.8,46.25,46.7,7751
2019/02/14,46.3,46.8,44.85,45.65,9061
2019/02/15,46,46.5,45.55,45.6,6467
2019/02/18,45.6,46.35,45.6,46.15,4200
2019/02/19,45.9,46.15,45.25,45.25,3447
2019/02/20,45.25,46,45.25,45.95,5601
2019/02/21,45.7,46.2,45.25,45.5,5794
2019/02/22,45.4,45.9,45.35,45.85,4450
2019/02/25,45.7,46.4,45.7,46.4,5520
2019/02/26,46.6,47.5,46.55,47.2,8740
2019/02/27,45.3,45.7,43.6,44.55,20202
2019/03/04,43.8,43.9,42.9,43.1,15732
2019/03/05,42.7,43.55,42.45,43.1,8986
2019/03/06,43.1,43.8,43.1,43.55,5047
2019/03/07,43.35,43.85,43.2,43.5,5361
2019/03/08,43.1,43.9,43.1,43.4,5264
2019/03/11,43.35,43.85,43.35,43.6,4008
2019/03/12,43.85,44.1,43.6,43.6,6210
2019/03/13,43.5,43.95,43.45,43.75,3239
2019/03/14,43.65,43.9,43.4,43.4,6331
2019/03/15,43.4,44.45,43.4,44.1,7671
2019/03/18,44,44.35,43.6,44.3,4015
2019/03/19,44.3,44.4,44.1,44.15,3357
2019/03/20,44.1,44.85,44.1,44.45,5573
2019/03/21,44.3,44.7,44.3,44.4,3848
2019/03/22,44.45,44.85,44.45,44.85,3572
2019/03/25,44.6,45.3,44.3,45.3,5477
2019/03/26,45.3,45.35,45,45.35,4404
2019/03/27,45.35,45.4,44.75,45.2,5006
2019/03/28,45.3,45.35,44.05,44.05,5409
2019/03/29,44.05,44.85,43.7,44.85,10742
2019/04/01,44.85,45,44.3,44.6,5637
2019/04/02,44.95,44.95,44.4,44.8,5361
2019/04/03,44.6,44.95,44.45,44.9,3462
2019/04/08,44.6,45.35,44.6,45.35,4475
2019/04/09,45.2,45.35,45.05,45.15,3570
2019/04/10,45,45.25,44.75,45.25,3442
2019/04/11,44.55,44.75,44.25,44.25,6083
2019/04/12,44.3,44.35,43.8,43.95,3998
2019/04/15,44.45,44.8,44.35,44.5,3131
2019/04/16,44.35,44.55,44.2,44.35,3249
2019/04/17,44.35,44.7,44.3,44.3,3619
2019/04/18,44.35,44.65,43.9,44.3,5947
2019/04/19,44.3,44.6,44.3,44.4,1166
2019/04/22,44.45,44.75,44.45,44.7,1467
2019/04/23,44.7,45,44.5,45,3308
2019/04/24,45,45.1,44.65,44.65,3436
2019/04/25,44.5,45.1,44.5,45.1,2733
2019/04/26,44.7,45.2,44.7,45.2,2458
2019/04/29,44.85,45.2,44.25,44.45,7219
2019/04/30,44.35,44.35,43.25,43.55,10842
2019/05/02,43.35,43.55,43.05,43.4,5576
2019/05/03,43.2,43.75,43.2,43.7,2883
2019/05/06,43.05,43.65,42.8,43.25,4929
2019/05/07,43.05,44.3,43.05,44.3,7612
2019/05/08,43.4,44.05,43.3,43.3,5458
2019/05/09,43.1,43.55,43.05,43.4,6142
2019/05/10,43.25,43.7,43,43.05,3269
2019/05/13,43,43.35,42.95,43,3157
2019/05/14,42.4,43.3,42.4,42.8,5392
2019/05/15,42.8,43.65,42.8,43.5,3873
2019/05/16,43.1,43.55,42.9,43.05,4624
2019/05/17,43,43.5,42.95,42.95,4259
2019/05/20,43.05,43.95,43.05,43.65,3462
2019/05/21,43.4,44.3,43.3,44.2,4579
2019/05/22,44,44.1,43.65,43.8,2927
2019/05/23,43.3,43.95,43.3,43.95,2872
2019/05/24,43.95,44.25,43.9,44.1,3307
2019/05/27,43.85,44.2,43.8,43.9,2983
2019/05/28,43.8,44.8,43.8,44.35,12580
2019/05/29,43.6,44.75,43.6,44.6,4125
2019/05/30,44.1,45.1,44.1,45.1,6490
2019/05/31,44.6,45.25,44.6,45.1,5541
2019/06/03,44.95,45.6,44.85,45.5,4404
2019/06/04,45.3,45.7,45.2,45.25,4077
2019/06/05,45.3,45.9,45.25,45.45,4607
2019/06/06,45,45.5,45,45.45,4927
2019/06/10,45.2,46.2,45.2,46,4352
2019/06/11,45.9,46.2,45.3,45.5,2823
2019/06/12,45.35,45.9,45.25,45.7,2191
2019/06/13,45.5,45.7,45.1,45.15,3035
2019/06/14,45,45.35,44.75,45.1,2779
2019/06/17,44.75,45.5,44.75,45.05,2856
2019/06/18,45.05,45.3,44.8,44.9,2475
2019/06/19,45.5,45.7,45.15,45.7,4222
2019/06/20,45.95,46,45.7,45.7,3697
2019/06/21,45.7,46,44.8,44.8,7835
2019/06/24,44.9,45.7,44.85,45,3310
2019/06/25,45,45.3,44.85,44.95,3879
2019/06/26,44.7,45.15,44.7,45,3652
2019/06/27,45.05,45.5,45,45.3,4727
2019/06/28,45.25,45.65,45.1,45.5,5121
2019/07/01,45.65,46,45.6,45.8,2675
2019/07/02,45.8,46,45.8,45.9,3006
2019/07/03,45.75,46.2,45.75,46.1,2814
2019/07/04,46.1,46.6,46.1,46.5,2490
2019/07/05,46.6,46.75,46.55,46.7,1605
2019/07/08,46.35,46.8,46.35,46.75,2561
2019/07/09,46.6,46.7,46.05,46.05,2759
2019/07/10,46.1,47,46.1,46.7,3788
2019/07/11,46.7,47.2,46.65,46.95,3609
2019/07/12,46.6,47.3,46.5,46.8,4161
2019/07/15,46.9,47.1,46.75,47,4196
2019/07/16,46.95,47.9,46.95,47.2,8031
2019/07/17,47.05,47.2,46.6,47.1,5609
2019/07/18,47,47.25,46.95,47.1,5177
2019/07/19,47.1,47.6,46.9,47.1,8064
2019/07/22,43.7,43.95,42.6,43,17404
2019/07/23,43.1,43.75,43.05,43.7,7312
2019/07/24,43.5,43.9,43.5,43.7,3520
2019/07/25,43.7,43.95,43.5,43.5,4554
2019/07/26,43.05,43.7,43,43.15,5293
2019/07/29,43.1,43.9,43.1,43.55,5274
2019/07/30,43.55,43.8,43.4,43.6,5461
2019/07/31,43.5,44.3,43.1,44.3,13868
2019/08/01,44.15,46.45,44.15,46.25,27296
2019/08/02,46.15,47,46.05,47,22746
2019/08/05,47,47,46.6,47,9835
2019/08/06,45.6,46.85,45.6,46.8,14194
2019/08/07,47.2,47.3,45.8,46,15026
2019/08/08,46,47.05,46,46.8,12540
2019/08/12,47.05,47.85,46.4,46.4,11312
2019/08/13,47.1,47.1,46.2,46.3,7349
2019/08/14,46.4,47,46.15,46.3,7650
2019/08/15,46,47,45.85,46.65,11406
2019/08/16,46.4,48,46.3,47.9,14453
2019/08/19,48.1,48.1,47.1,47.1,10573
2019/08/20,48.3,49.2,47.95,49,15993
2019/08/21,48.5,48.65,47.55,48,9171
2019/08/22,48.15,48.65,48.1,48.55,5460
2019/08/23,48.55,48.8,48.2,48.2,7740
2019/08/26,47.5,48.7,47.25,48.25,5650
2019/08/27,48.5,49,48.3,48.4,10748
2019/08/28,48.4,49,48.4,48.45,4891
2019/08/29,49,49,48.25,48.9,4246
2019/08/30,49.1,50,49.1,50,11140
2019/09/02,49.95,49.95,48.8,48.95,6006
2019/09/03,48.65,48.75,47.65,47.7,5437
2019/09/04,47.6,48.7,47.6,48.6,5961
2019/09/05,48.5,48.75,48.25,48.75,6407
2019/09/06,48.55,49,48.45,49,4728
2019/09/09,49,49.45,48.85,49.4,3722
2019/09/10,49.4,49.4,48.6,48.95,3329
2019/09/11,48.55,49.25,48.3,48.65,3538
2019/09/12,49,49.3,48.65,48.9,4934
2019/09/16,48.5,48.7,47.85,48.15,5298
2019/09/17,48,48.15,47.85,48.15,3302
2019/09/18,48.35,48.8,48,48.8,6409
2019/09/19,48.65,48.8,48.15,48.45,4461
2019/09/20,48.15,48.9,48.15,48.6,11090
2019/09/23,48.45,48.6,48.05,48.25,4095
2019/09/24,48.3,48.75,48.2,48.45,7089
2019/09/25,48.7,49.95,48.5,49.8,8258
2019/09/26,49.8,49.95,49.2,49.55,8109
2019/09/27,50.1,50.8,49,49.3,9759
2019/10/01,49.7,50.3,48.55,48.9,8183
2019/10/02,48.2,49.3,48.2,48.5,5955
2019/10/03,48.1,49.2,48.1,49.2,8559
2019/10/04,49,49.75,48.35,48.9,7329
2019/10/07,48.6,49.35,48.5,48.7,3782
2019/10/08,50.3,50.3,48.75,49.1,9349
2019/10/09,48.55,48.8,48.3,48.3,4541
2019/10/14,49.15,49.5,48.65,49,8339
2019/10/15,48.8,49.3,48.7,48.95,7468
2019/10/16,49.2,49.4,48.35,48.9,7992
2019/10/17,48.55,48.95,48.35,48.55,6697
2019/10/18,48.5,48.8,48,48.05,12504
2019/10/21,48.05,48.35,47.9,48,5967
2019/10/22,48.6,51.5,48.6,51.5,29663
2019/10/23,51,51.4,49,49.2,13373
2019/10/24,49.6,50.6,49.3,50.1,10354
2019/10/25,50.1,50.2,49.2,49.5,8130
2019/10/28,49.5,49.6,48.45,49.55,7527
2019/10/29,49.55,49.9,49.35,49.9,5782
2019/10/30,49.25,50.3,49.25,49.5,6778
2019/10/31,49.5,50.2,49.2,50.2,7571
2019/11/01,50,50.1,49.5,49.95,6409
2019/11/04,50.5,51,49.75,50.7,7971
2019/11/05,51,51.5,49.95,51.5,13195
2019/11/06,51.5,51.5,50.6,50.8,6286
2019/11/07,51.3,51.4,50.5,51.1,6632
2019/11/08,50.9,51.2,50.2,50.4,5276
2019/11/11,50.5,50.5,49.6,49.9,6113
2019/11/12,49.6,50.6,49.55,50.6,6869
2019/11/13,50.5,50.7,49.85,49.95,4309
2019/11/14,49.8,50.1,49.25,49.45,3913
2019/11/15,49.45,50.1,49.25,49.95,5066
2019/11/18,50.4,50.7,50,50.6,5290
2019/11/19,50.2,50.7,49.8,50.4,4364
2019/11/20,50.5,50.6,49.95,50.6,3323
2019/11/21,49.95,50.9,49.9,50.6,7576
2019/11/22,50.3,50.9,50.3,50.9,3855
2019/11/25,50.7,50.8,50.1,50.1,5240
2019/11/26,50.1,50.4,49.65,49.75,27908
2019/11/27,49.8,50.1,49.6,49.6,2862
2019/11/28,49.4,49.5,49,49.1,4343
2019/11/29,49,49.1,48.4,48.4,4863
2019/12/02,48.25,48.7,48.15,48.3,4106
2019/12/03,48.2,49.25,48.15,48.5,6543
2019/12/04,48.4,48.8,48.35,48.75,3164
2019/12/05,49,49.5,48.75,49.5,5067
2019/12/06,49.35,49.7,49.05,49.1,3424
2019/12/09,48.8,49.6,48.8,49.55,2414
2019/12/10,49.05,49.5,49.05,49.15,2096
2019/12/11,49.55,50,49.55,49.9,4273
2019/12/12,49.95,50.3,49.7,49.7,5231
2019/12/13,49.9,50.2,49.9,50.2,4693
2019/12/16,50.3,50.5,49.85,50.5,5443
2019/12/17,50.1,50.6,49.75,50.6,5335
2019/12/18,50.1,51.1,50.1,51.1,6331
2019/12/19,50.7,51.2,50.3,50.5,3577
2019/12/20,50.7,51.2,49.65,49.65,8771
2019/12/23,49.75,49.9,49.6,49.75,3299
2019/12/24,49.6,49.8,49.25,49.5,2182
2019/12/25,49.3,49.9,49.3,49.55,897
2019/12/26,49.45,49.9,49.45,49.9,977
2019/12/27,49.8,50,49.8,49.95,1326
2019/12/30,49.75,50,49.7,49.9,1778
2019/12/31,49.4,49.75,49.35,49.35,3022
2020/01/02,49.25,49.45,49.2,49.2,3248
2020/01/03,49.25,49.75,49.25,49.7,2386
2020/01/06,49.2,49.6,49.05,49.05,2308
2020/01/07,48.9,49.2,48.9,48.9,2749
2020/01/08,48.8,49.15,48.5,48.7,4334
2020/01/09,48.55,49.05,48.55,48.75,2309
2020/01/10,48.75,49.15,48.75,49,2279
2020/01/13,48.9,49.4,48.9,49.25,2097
2020/01/14,49.1,49.5,49,49.35,2564
2020/01/15,49.1,49.45,48.9,49,2140
2020/01/16,48.9,49.5,48.9,49.5,2280
2020/01/17,49.3,50.2,49.3,50,3621
2020/01/20,50,50.2,49.8,50,2611
2020/01/30,48.5,48.6,45.55,45.65,12769
2020/01/31,47.65,48.35,47.15,47.2,9192
2020/02/03,46.5,48.2,46.35,47,7158
2020/02/04,47,47.65,46.85,47.5,3735
2020/02/05,47.3,47.75,46.85,47,6092
2020/02/06,47.5,48,47.25,47.55,4297
2020/02/07,47.15,47.5,47.1,47.2,4138
2020/02/10,46.7,47.5,46.55,47,4055
2020/02/11,47.1,47.2,46.85,46.95,2425
2020/02/12,47.15,47.4,47,47.1,4936
2020/02/13,47.1,47.45,47.1,47.1,2355
2020/02/14,47.1,47.55,47.1,47.3,1879
2020/02/17,47.4,47.6,47.25,47.6,1633
2020/02/18,47.25,47.35,46.95,47.05,2868
2020/02/19,47.1,47.85,47.05,47.65,3034
2020/02/20,47.65,47.65,46.6,46.6,9514
2020/02/21,46.45,46.65,45.6,45.6,8052
2020/02/24,45,45,43.95,44,7898
2020/02/25,43.75,44.25,43.35,43.95,7324
2020/02/26,43.15,43.8,43.15,43.45,5981
2020/02/27,44,44.25,43.85,43.85,17579
2020/03/02,43,43.2,42.3,42.85,19442
2020/03/03,43.75,44.7,43.75,43.95,11582
2020/03/04,43.75,45.55,43.75,45.1,13914
2020/03/05,45.25,45.65,44.85,44.85,10309
2020/03/06,44.75,44.8,44.1,44.35,7063
2020/03/09,43.55,44.3,43.4,44,10067
2020/03/10,44,44.75,43.9,44,11680
2020/03/11,43.9,44.5,43.85,44.2,7577
2020/03/12,43.45,43.75,42,42,16824
2020/03/13,41,42,39.3,41.3,17076
2020/03/16,41,41.5,40.35,40.35,9471
2020/03/17,39.9,40.15,39.1,39.4,14076
2020/03/18,39.8,40.15,39.1,39.1,11767
2020/03/19,38.6,38.75,37.7,37.8,16280
2020/03/20,38.2,40.8,38.2,40.65,14319
2020/03/23,38.2,39.5,38.05,38.55,10479
2020/03/24,40.2,40.7,39.1,39.35,8020
2020/03/25,40.9,41,40.2,40.5,8374
2020/03/26,41.5,41.55,40.8,40.85,8019
2020/03/27,41.55,41.65,40.75,40.95,6729
2020/03/30,41.2,41.3,40.35,41,5732
2020/03/31,40.9,41.5,40.85,41.3,8970
2020/04/01,41.35,41.65,41,41.35,5579
2020/04/06,42.4,42.5,41.35,42.25,9102
2020/04/07,42.8,42.9,42.05,42.1,7893
2020/04/08,42,42.55,41.9,42.15,5829
2020/04/09,42.2,42.6,42.15,42.15,3821
2020/04/10,42.2,42.5,42.1,42.5,1909
2020/04/13,42.5,42.7,42.1,42.55,2908
2020/04/14,42.55,43.5,42.45,43.25,5255
2020/04/15,43.35,43.9,43.35,43.7,7676
2020/04/16,43.25,43.45,43.05,43.2,7855
2020/04/17,43.7,43.85,42.9,42.95,8360
2020/04/20,43.1,43.55,43.1,43.45,6504
2020/04/21,43.35,43.45,42.7,43,7365
2020/04/22,42.8,43.6,42.8,43.5,6770
2020/04/23,43.55,44.2,43.45,44,6209
2020/04/24,44.25,44.25,43.7,43.8,5167
2020/04/27,44.3,44.6,44.1,44.4,5206
2020/04/28,44.7,45.2,44.6,45.05,6804
2020/04/29,45.3,45.7,45.3,45.4,6964
2020/04/30,46.15,46.65,45.95,46.5,15302
2020/05/04,44.6,46.5,44.6,46.5,11824
2020/05/05,46.65,47,46.2,46.65,6659
2020/05/06,46.25,46.9,45.9,46.55,7501
2020/05/07,46.6,47.25,46.45,46.45,9231
2020/05/08,46.9,47.15,46.65,46.95,7317
2020/05/11,46.95,47.4,46.95,46.95,9015
2020/05/12,46.6,47.2,46.6,46.9,8172
2020/05/13,46.85,47,46.7,46.85,5661
2020/05/14,46.85,47.1,46.5,46.85,7760
2020/05/15,46.85,47.05,45.9,46.1,10804
2020/05/18,45.85,46.15,45.5,45.5,5874
2020/05/19,46.7,46.95,46.15,46.8,8547
2020/05/20,47.2,47.2,46.8,46.8,4477
2020/05/21,47.1,47.45,47.05,47.35,4949
2020/05/22,47.35,47.35,46.5,46.75,4509
2020/05/25,46.8,47.25,46.2,47.25,3571
2020/05/26,47.5,48.25,47.3,48,10947
2020/05/27,48.3,48.85,47.9,48.65,7250
2020/05/28,48.8,49,48.1,48.2,8354
2020/05/29,47.9,48.75,47.65,48.1,10129
2020/06/01,48.7,49.2,48.5,48.85,4891
2020/06/02,48.55,49.05,48.55,48.75,5831
2020/06/03,49.35,49.9,48.9,49.55,11858
2020/06/04,49.6,50,49.55,49.85,9677
2020/06/05,49.8,50.5,49.6,50.4,7949
2020/06/08,50.6,51,50.5,50.8,8144
2020/06/09,50.8,51.3,50.3,50.6,9438
2020/06/10,50.2,51.4,50.1,51.4,11648
2020/06/11,51.3,51.6,50.5,50.7,13036
2020/06/12,49.85,51,49.5,50.8,11142
2020/06/15,50.8,51.5,50.7,51.3,7420
2020/06/16,51.3,51.3,50.8,51.1,11072
2020/06/17,51,51.6,51,51.3,9298
2020/06/18,50.9,52.4,50.9,52.4,14079
2020/06/19,51.4,52.6,51.3,52.4,24565
2020/06/22,52.4,53.7,52.1,53.1,21384
2020/06/23,48,48.85,47.4,47.4,42329
2020/06/24,47.6,48.2,47.2,47.3,15008
2020/06/29,47.1,47.2,46.2,46.5,13925
2020/06/30,46.75,47,46.3,46.3,9479
2020/07/01,46.5,47.2,46.45,46.75,7655
2020/07/02,46.95,47.25,46.85,47.15,7225
2020/07/03,47.3,47.3,46.7,46.85,6042
2020/07/06,46.95,47.1,46.8,47.05,7124
2020/07/07,47.05,47.2,46.6,47.05,8136
2020/07/08,47.15,47.2,46.8,47.15,8830
2020/07/09,47.4,47.5,47.05,47.1,11461
2020/07/10,47.25,47.3,46.7,46.7,7951
2020/07/13,46.75,47.1,46.5,47.1,9270
2020/07/14,47.25,47.25,46.9,46.95,9350
2020/07/15,47.35,47.4,46.85,47.4,12833
2020/07/16,47.5,47.7,46.9,46.9,11568
2020/07/17,47.4,47.4,46.7,46.7,8002
