2018/5/2,24.9,25.6,23.5,23.7,19611
2018/5/3,22.35,23.2,21.35,21.4,12404
2018/5/4,20.8,21.4,20.05,20.05,9808
2018/5/7,20.9,22.05,20.05,22,11586
2018/5/8,21.5,21.55,20.55,20.9,8833
2018/5/9,20.55,22.4,20.2,21.5,10587
2018/5/10,21.05,21.8,20.9,20.9,5409
2018/5/11,21.15,21.6,20.6,20.7,4747
2018/5/14,20.7,20.7,20.1,20.3,4059
2018/5/15,20.2,21.45,20.2,20.85,6210
2018/5/16,20.65,21,20.3,20.3,4241
2018/5/17,20.2,20.2,18.9,19.15,9355
2018/5/18,19,19.8,18.85,19.5,3222
2018/5/21,19.75,19.85,19,19.1,3432
2018/5/22,19.1,19.3,18.95,18.95,3032
2018/5/23,18.9,18.95,18.05,18.05,5527
2018/5/24,17.9,19.5,17.35,19.3,8046
2018/5/25,19.1,19.2,18.7,18.7,3295
2018/5/28,18.75,18.9,18.2,18.25,2876
2018/5/29,18.3,19.1,18.3,18.45,3133
2018/5/30,18.3,18.85,18.3,18.5,1955
2018/5/31,18.9,18.9,18.2,18.2,2553
2018/6/1,18.1,19.5,17.9,18.9,5726
2018/6/4,18.95,19.25,18.7,18.85,3816
2018/6/5,18.85,19.2,18.4,18.5,2524
2018/6/6,18.55,18.8,18.4,18.4,1950
2018/6/7,18.2,19.05,18.1,18.3,3054
2018/6/8,18.3,18.4,18.05,18.1,1682
2018/6/11,18.1,18.5,18.05,18.15,1597
2018/6/12,18.15,18.3,17.9,17.95,2378
2018/6/13,18,19.7,17.8,19.7,12485
2018/6/14,19.8,20.75,19.25,19.7,14075
2018/6/15,19.7,19.7,19,19.1,4389
2018/6/19,19.05,20.4,18.8,19.35,6146
2018/6/20,19.4,19.7,18.85,19.1,3052
2018/6/21,19.25,19.4,18.9,18.9,2026
2018/6/22,18.9,19,18.4,18.4,2433
2018/6/25,18.6,18.7,18,18.15,2638
2018/6/26,18,18.1,17.55,17.65,3560
2018/6/27,17.95,18.5,17.9,18.05,2662
2018/6/28,18.1,18.1,17.75,17.75,1678
2018/6/29,17.8,18.1,17.8,17.85,1258
2018/7/2,17.9,18.1,17.65,17.75,1248
2018/7/3,17.85,17.85,16.95,17,3043
2018/7/4,17,17,15.95,16.1,5680
2018/7/5,16.1,16.3,15.05,15.2,4726
2018/7/6,15.6,15.6,14.8,15.45,3074
2018/7/9,15.4,15.65,15.05,15.3,1945
2018/7/10,15.35,15.7,15.25,15.45,1456
2018/7/11,15.45,15.5,15.05,15.15,1710
2018/7/12,15.05,15.35,15.05,15.15,1983
2018/7/13,15.3,15.6,15.15,15.5,2557
2018/7/16,16.4,17,16.15,16.55,6470
2018/7/17,16.45,16.5,15.6,15.85,5155
2018/7/18,16,16.1,15.4,15.6,3890
2018/7/19,15.6,15.6,15.6,15.6,0
2018/7/20,15.6,15.6,15.6,15.6,0
2018/7/23,15.6,15.6,15.6,15.6,0
2018/7/24,15.6,15.6,15.6,15.6,0
2018/7/25,15.6,15.6,15.6,15.6,0
2018/7/26,15.6,15.6,15.6,15.6,0
2018/7/27,15.6,15.6,15.6,15.6,0
2018/7/30,40.75,40.75,40.75,40.75,1463
2018/7/31,42.8,42.8,41,41.1,3424
2018/8/1,40.75,40.75,38.2,38.65,2430
2018/8/2,38.55,38.55,37.65,37.75,957
2018/8/3,38.1,38.1,37.7,37.95,515
2018/8/6,38,38,37.1,37.3,759
2018/8/7,37.3,38.1,37.15,37.85,502
2018/8/8,37.65,37.8,37.3,37.35,364
2018/8/9,37.4,37.5,37.2,37.3,286
2018/8/10,37.3,37.45,37.05,37.05,399
2018/8/13,37.15,37.15,34.6,35.1,829
2018/8/14,35.35,35.35,33.8,34.15,825
2018/8/15,34.45,34.45,32.75,33.15,745
2018/8/16,32.5,33,32.2,32.85,569
2018/8/17,33.3,35.6,33,35.25,1177
2018/8/20,36.8,37.15,35.55,37.1,1361
2018/8/21,37,37,35.8,36.1,745
2018/8/22,36.5,36.85,35.7,36.2,898
2018/8/23,36.5,39.6,36.5,38.2,3024
2018/8/24,38.25,39,37.05,37.3,1565
2018/8/27,37.5,38.05,36.65,37.15,663
2018/8/28,37,37.75,36.8,36.85,681
2018/8/29,37.25,37.25,36.35,36.45,484
2018/8/30,36.8,37.2,36.3,36.5,619
2018/8/31,36.8,36.8,35.3,35.3,908
2018/9/3,35.55,35.75,34.3,34.5,1013
2018/9/4,34.6,35.3,34.25,35.3,503
2018/9/5,35.15,35.35,34.6,35.1,933
2018/9/6,34.1,34.35,33.85,34.05,1152
2018/9/7,34,34.7,33.15,33.55,1428
2018/9/10,33.8,33.85,32.7,32.95,866
2018/9/11,32.95,33.1,32.3,32.8,927
2018/9/12,32.95,35.15,32.5,33.75,2213
2018/9/13,33.75,35.1,33.6,33.6,1541
2018/9/14,33.8,34,32.9,33,1140
2018/9/17,33,33.4,32.55,32.9,821
2018/9/18,32.9,33.7,32.8,33,1181
2018/9/19,33.6,35.25,33.4,34.15,3849
2018/9/20,34.25,35.2,34.2,34.7,1635
2018/9/21,34.7,35.15,34,34.05,2274
2018/9/25,34.4,37.45,34.2,37.45,3630
2018/9/26,39,41.15,39,41.15,17657
2018/9/27,41.5,42.7,40.5,42.7,25052
2018/9/28,42.9,42.9,39.6,39.8,11256
2018/10/1,40.55,42.5,40.25,41.6,15446
2018/10/2,41.2,41.25,39.8,40.05,6935
2018/10/3,40.6,41.25,37.45,38.1,7614
2018/10/4,37.65,38.5,36.9,37.75,3065
2018/10/5,37.3,37.4,34.35,35.1,5976
2018/10/8,35.1,36.3,34.65,35.3,2634
2018/10/9,35.05,35.45,34.55,34.95,1902
2018/10/11,31.6,33.3,31.5,31.5,5582
2018/10/12,30.05,32.3,29.5,32.2,3017
2018/10/15,31.6,31.95,31,31.8,1503
2018/10/16,32.1,32.6,31.1,31.3,1393
2018/10/17,32.3,32.3,31.35,31.35,1147
2018/10/18,31.35,32.65,31.35,32.05,1773
2018/10/19,31.7,32.2,31.05,32.15,1087
2018/10/22,31.4,32.75,31.4,32.2,1117
2018/10/23,32,32.15,31.7,31.7,794
2018/10/24,31.8,32.45,31.25,31.85,1069
2018/10/25,31.4,33.8,31.2,31.3,5583
2018/10/26,32.15,32.3,31.3,31.4,1413
2018/10/29,31.5,32,31.15,31.7,969
2018/10/30,31.4,32.9,31.4,31.9,1858
2018/10/31,32,32.5,31.95,32.2,831
2018/11/1,32.5,32.65,32.05,32.05,730
2018/11/2,32.3,33.95,31.75,32.95,3901
2018/11/5,32.8,33.9,32,32.55,1561
2018/11/6,33,33.4,32,32,1424
2018/11/7,32.4,33.4,32.4,32.6,1413
2018/11/8,33,33.1,32.5,32.5,814
2018/11/9,32.75,33,32.05,33,1118
2018/11/12,32.7,33.5,32.35,32.35,1157
2018/11/13,32,32.85,31.7,32.5,686
2018/11/14,32.8,34.85,32.7,33.65,6615
2018/11/15,33.4,34.2,33.05,33.2,1849
2018/11/16,33.1,33.4,32.85,32.85,1000
2018/11/19,33.8,33.8,32.8,32.85,801
2018/11/20,32.85,33.7,32.8,33,690
2018/11/21,32.9,33.45,32.45,33.05,944
2018/11/22,33.55,33.7,32.65,32.65,1229
2018/11/23,32.6,32.9,32,32,1042
2018/11/26,31.35,32,28.9,30.3,3730
2018/11/27,30,30.55,29.9,29.9,1775
2018/11/28,29.9,30.65,29.5,29.95,1357
2018/11/29,30.4,30.55,29.75,29.9,1127
2018/11/30,29.1,29.4,28.7,28.85,3206
2018/12/3,29,29.45,28.85,29.15,1634
2018/12/4,29,29.6,29,29.1,1306
2018/12/5,29.1,29.1,28.6,28.85,1254
2018/12/6,28.85,29.05,27.55,27.55,1792
2018/12/7,27.65,28.5,27.65,27.8,661
2018/12/10,27.05,27.7,27.05,27.4,538
2018/12/11,27.65,27.7,27.1,27.25,673
2018/12/12,27.25,28.5,27.25,28.3,1626
2018/12/13,28.9,29.25,28.35,28.35,1496
2018/12/14,28.45,28.75,28,28.15,766
2018/12/17,28.15,28.15,27.55,27.6,715
2018/12/18,27.2,27.35,26.7,27,1751
2018/12/19,27,27.1,26.7,26.8,827
2018/12/20,26.5,26.8,25.75,25.85,1211
2018/12/21,25.5,25.65,25.1,25.2,1380
2018/12/22,24.8,26.6,24.75,26.2,5319
2018/12/24,26.2,26.8,26,26.2,2543
2018/12/25,25.8,25.8,25.2,25.25,963
2018/12/26,25.25,25.55,24.75,24.75,929
2018/12/27,25.5,25.65,25,25,899
2018/12/28,25.05,25.45,25.05,25.4,508
2019/1/2,25.1,25.25,24.75,24.9,731
2019/1/3,24.6,24.9,24.1,24.15,950
2019/1/4,24.05,24.1,23.4,23.6,1306
2019/1/7,24.45,24.75,24.1,24.6,1245
2019/1/8,24.4,25.25,24.4,24.8,1215
2019/1/9,24.8,24.9,24.4,24.4,1215
2019/1/10,24.4,25,24.25,24.25,1734
2019/1/11,24.85,24.95,24.35,24.4,1999
2019/1/14,24.5,24.7,24.15,24.2,732
2019/1/15,24.3,24.4,24,24.3,912
2019/1/16,24.05,24.75,24.05,24.7,886
2019/1/17,24.75,25.6,24.75,25.2,2372
2019/1/18,25.2,25.55,25.05,25.25,879
2019/1/21,24.8,24.8,24.2,24.5,1617
2019/1/22,24.4,24.65,24.25,24.4,788
2019/1/23,24.35,25.25,24.35,25.05,1534
2019/1/24,25.05,26.8,25.05,26.6,6282
2019/1/25,26.35,26.85,26,26,2387
2019/1/28,26,26.6,25.55,25.7,1579
2019/1/29,25.55,26,25.3,26,958
2019/1/30,25.8,26.2,25.8,25.8,1049
2019/2/11,26.35,26.7,25.15,25.15,2200
2019/2/12,24.55,24.6,23.9,24.3,11490
2019/2/13,24.3,24.7,24.15,24.6,2931
2019/2/14,24.55,24.8,24.4,24.5,1829
2019/2/15,24.5,26.65,24.5,26.15,12886
2019/2/18,26.35,27,26,26.7,7691
2019/2/19,27,29.35,27,29.1,17288
2019/2/20,28.45,29.25,28.2,28.95,7772
2019/2/21,29.05,29.5,28.6,28.95,4127
2019/2/22,28.5,28.95,28.2,28.2,3277
2019/2/25,28.45,29.65,28.15,29.35,6114
2019/2/26,29.6,30.15,28.7,28.8,6680
2019/2/27,28.8,29.2,28.4,28.6,2308
2019/3/4,28.6,29.35,28.6,28.6,2300
2019/3/5,28.6,28.85,28.3,28.5,1339
2019/3/6,28.6,28.7,28.1,28.25,1595
2019/3/7,28.25,28.5,27.05,27.4,2232
2019/3/8,27.4,27.45,27,27.2,1545
2019/3/11,27.35,28,26.9,27.75,1430
2019/3/12,28.05,28.15,27.5,27.5,1253
2019/3/13,27.5,27.7,27.25,27.35,707
2019/3/14,27.3,27.95,27.3,27.6,870
2019/3/15,27.65,28.8,27.6,28.7,2659
2019/3/18,28.65,29.2,28.5,28.55,1829
2019/3/19,28.85,29.05,28.45,28.45,2001
2019/3/20,28.6,29.85,28.6,29.25,8391
2019/3/21,29.6,30.6,29.25,29.5,9991
2019/3/22,29.55,29.95,28.5,28.5,5090
2019/3/25,28.3,28.35,27.75,27.75,2022
2019/3/26,28.05,28.2,27.8,28,1205
2019/3/27,28.2,28.7,28.1,28.5,2219
2019/3/28,28.6,28.7,28.1,28.3,1255
2019/3/29,28.5,29.2,28.2,28.2,2693
2019/4/1,28.25,28.4,27.2,27.3,4439
2019/4/2,27.3,27.8,27.2,27.3,1800
2019/4/3,27.3,27.55,27.2,27.3,1323
2019/4/8,27.5,27.6,27.4,27.4,912
2019/4/9,27.6,28.15,27.55,27.8,1923
2019/4/10,28,28,27.55,27.6,736
2019/4/11,27.6,28,27.6,27.65,1070
2019/4/12,27.85,27.85,27.2,27.3,1191
2019/4/15,27.35,27.6,26.9,27.05,2065
2019/4/16,27.1,27.2,25.95,26.35,3608
2019/4/17,26.45,26.7,26.35,26.4,1166
2019/4/18,26.4,26.45,25.8,25.95,1617
2019/4/19,26,26.55,25.85,26.5,1240
2019/4/22,26.65,26.8,26.2,26.4,808
2019/4/23,26.2,26.7,26.2,26.25,1051
2019/4/24,26.5,26.8,26.25,26.25,1281
2019/4/25,26.35,26.5,26.1,26.2,636
2019/4/26,26.2,26.35,26,26.1,801
2019/4/29,26.3,26.55,26.1,26.2,1209
2019/4/30,26.2,26.3,25.9,26.05,1003
2019/5/2,26.5,26.8,26.3,26.7,1539
2019/5/3,27.1,28.35,27.1,27.3,4970
2019/5/6,27.9,28.35,27.55,27.65,6095
2019/5/7,27.7,27.9,27.15,27.4,1668
2019/5/8,27,27.1,26.8,27.05,1365
2019/5/9,27.25,27.25,26.2,26.25,1901
2019/5/10,26.8,26.9,26,26.1,1418
2019/5/13,26.2,26.2,25.4,25.5,1627
2019/5/14,24.8,25.35,24.55,25.3,1258
2019/5/15,25.5,25.85,25.5,25.75,702
2019/5/16,25.8,26.2,25.5,25.75,846
2019/5/17,25.85,26.35,25.5,25.5,814
2019/5/20,25.7,27.4,25.7,27.4,4293
2019/5/21,28,28.6,27.2,27.2,7428
2019/5/22,27.4,27.8,26.8,27.1,2354
2019/5/23,27,27.45,26.65,27,1673
2019/5/24,27.4,27.45,26.9,26.9,1075
2019/5/27,27,27.55,26.9,27.3,1589
2019/5/28,27.55,27.55,26.9,26.95,1666
2019/5/29,26.9,26.95,26.2,26.35,1612
2019/5/30,26.2,26.55,26.15,26.3,749
2019/5/31,26.3,26.9,26.3,26.45,1096
2019/6/3,26.4,26.6,26.2,26.45,718
2019/6/4,26.45,26.55,26.05,26.1,1232
2019/6/5,26.35,27.2,26.3,27.1,2865
2019/6/6,27,27.25,26.4,26.4,1898
2019/6/10,26.5,26.7,26,26.2,2034
2019/6/11,26.25,26.3,26.05,26.1,950
2019/6/12,26.3,26.9,26.15,26.2,2111
2019/6/13,26.2,26.5,26.1,26.45,982
2019/6/14,26.45,27.4,26.45,26.5,2835
2019/6/17,26.5,26.75,26.45,26.55,637
2019/6/18,26.5,26.75,26.2,26.2,872
2019/6/19,26.35,26.55,26.25,26.3,683
2019/6/20,26.3,26.5,26.1,26.35,1364
2019/6/21,26.45,26.7,26.3,26.6,1516
2019/6/24,26.5,26.5,26.3,26.4,489
2019/6/25,26.4,26.5,26.2,26.3,687
2019/6/26,26.2,26.55,26.2,26.3,631
2019/6/27,26.4,26.65,26.35,26.35,856
2019/6/28,26.35,26.55,26.35,26.4,590
2019/7/1,26.45,26.6,26.2,26.4,1179
2019/7/2,26.4,27.1,26.4,27.05,2704
2019/7/3,27.3,27.4,26.7,26.8,1913
2019/7/4,26.85,27.25,26.8,26.9,1396
2019/7/5,26.95,26.95,26.5,26.6,1371
2019/7/8,26.5,26.55,26.35,26.35,684
2019/7/9,26.4,27.05,26.4,26.45,1526
2019/7/10,26.5,26.7,26.3,26.35,847
2019/7/11,26.55,26.6,26.35,26.4,662
2019/7/12,26.4,26.6,26.35,26.4,623
2019/7/15,26.4,26.55,26.25,26.5,533
2019/7/16,26.8,27.45,26.75,27.05,4821
2019/7/17,27.3,27.65,27.1,27.25,4358
2019/7/18,27.55,27.9,27.3,27.3,3997
2019/7/19,27.5,27.65,27.1,27.2,1429
2019/7/22,27.2,27.2,26.85,26.85,1404
2019/7/23,27,27.05,26.7,26.75,952
2019/7/24,27,27.15,26.7,26.7,1089
2019/7/25,26.8,26.9,26.7,26.9,621
2019/7/26,26.9,27.3,26.65,26.7,1290
2019/7/29,26.7,26.8,26.5,26.5,855
2019/7/30,26.5,26.65,26.25,26.3,1429
2019/7/31,26.3,26.45,26.15,26.2,1071
2019/8/1,26.1,26.55,26.1,26.35,551
2019/8/2,26.35,26.35,26.1,26.15,799
2019/8/5,26.15,26.25,26,26,564
2019/8/6,25.6,25.9,25.35,25.9,769
2019/8/7,26.8,27.1,26.2,26.4,2700
2019/8/8,26.4,26.7,26.1,26.1,861
2019/8/12,26.4,26.4,26.1,26.1,540
2019/8/13,26.15,26.3,26.1,26.2,483
2019/8/14,26.35,26.4,26,26,709
2019/8/15,25.8,25.9,25.55,25.7,847
2019/8/16,25.75,25.8,25.45,25.5,1613
2019/8/19,25.55,25.65,25.5,25.55,612
2019/8/20,25.7,25.8,25.5,25.55,755
2019/8/21,25.8,26.05,25.65,25.9,863
2019/8/22,25.95,26,25.45,25.65,1084
2019/8/23,25.65,25.7,25.5,25.55,442
2019/8/26,25.4,25.45,25.25,25.35,727
2019/8/27,25.4,25.55,25.3,25.35,627
2019/8/28,25.5,25.8,25.2,25.2,1896
2019/8/29,25.35,25.5,25.25,25.25,451
2019/8/30,25.3,25.5,25.2,25.2,795
2019/9/2,25.15,25.7,25.15,25.7,913
2019/9/3,25.7,25.85,25.55,25.6,500
2019/9/4,25.55,25.8,25.5,25.5,637
2019/9/5,25.75,26,25.55,25.55,1162
2019/9/6,25.65,25.8,25.55,25.65,565
2019/9/9,25.75,25.9,25.55,25.55,453
2019/9/10,25.5,25.8,25.5,25.6,332
2019/9/11,25.6,26.7,25.6,26.4,6801
2019/9/12,26.45,26.65,26.3,26.45,1280
2019/9/16,26.5,26.8,26.45,26.45,1051
2019/9/17,26.55,26.7,26.45,26.45,781
2019/9/18,26.75,27.8,26.75,26.95,5122
2019/9/19,27.05,27.25,26.7,26.8,1057
2019/9/20,26.8,26.85,26.55,26.65,774
2019/9/23,26.8,27,26.6,26.85,776
2019/9/24,26.85,26.9,26.7,26.7,497
2019/9/25,26.65,26.85,26.5,26.5,596
2019/9/26,26.6,26.8,26.3,26.3,608
2019/9/27,26.3,26.3,25.9,25.9,847
2019/10/1,26,26.1,25.85,26.1,378
2019/10/2,26.1,26.35,25.9,26.1,367
2019/10/3,25.95,26.15,25.85,26.05,450
2019/10/4,26.05,26.15,25.8,25.85,501
2019/10/7,26.1,26.5,26,26.3,763
2019/10/8,26.3,26.5,26.15,26.2,472
2019/10/9,26.2,26.25,26,26.2,334
2019/10/14,26.4,27.35,26.35,27.1,2767
2019/10/15,27.45,27.5,26.9,27.2,3120
2019/10/16,27.1,27.35,26.9,26.9,1140
2019/10/17,26.9,27.15,26.85,26.9,789
2019/10/18,27.1,27.2,26.85,26.9,589
2019/10/21,27,27.5,26.95,27.5,2572
2019/10/22,27.85,27.9,27.1,27.15,3121
2019/10/23,27.2,27.3,27,27,931
2019/10/24,27.05,27.2,27,27.1,517
2019/10/25,27.2,27.2,26.9,26.9,771
2019/10/28,27,27,26.75,26.8,489
2019/10/29,27,27,26.55,26.6,642
2019/10/30,26.65,27.3,26.6,27.1,1114
2019/10/31,27,27,26.75,27,620
2019/11/1,26.9,27.05,26.9,26.95,444
2019/11/4,27.1,27.2,27,27.1,859
2019/11/5,27.25,27.65,27,27,2289
2019/11/6,27.1,27.25,26.9,27,721
2019/11/7,27.2,27.6,27,27.6,2726
2019/11/8,27.6,27.6,27.1,27.1,1129
2019/11/11,27,27.05,26.65,26.65,1207
2019/11/12,26.65,26.95,26.55,26.65,813
2019/11/13,26.65,26.75,26.5,26.5,671
2019/11/14,26.5,26.55,26,26.2,1391
2019/11/15,26.2,26.4,26.2,26.35,366
2019/11/18,26.6,26.6,26.25,26.3,441
2019/11/19,26.45,26.45,26.25,26.3,243
2019/11/20,26.2,26.4,26.2,26.3,286
2019/11/21,26.2,26.3,26.2,26.25,328
2019/11/22,26.25,26.4,26.2,26.3,301
2019/11/25,26.3,26.85,26.3,26.65,924
2019/11/26,26.85,26.9,26.6,26.75,644
2019/11/27,26.8,27,26.75,26.95,577
2019/11/28,26.95,26.95,26.8,26.8,304
2019/11/29,26.7,26.9,26.6,26.6,358
2019/12/2,26.6,26.75,26.4,26.4,339
2019/12/3,26.4,26.6,26.35,26.4,256
2019/12/4,26.5,26.6,26.3,26.35,233
2019/12/5,26.35,26.5,26.3,26.4,405
2019/12/6,26.55,26.8,26.45,26.45,505
2019/12/9,26.55,26.95,26.55,26.8,1155
2019/12/10,26.9,26.9,26.6,26.6,412
2019/12/11,26.65,26.75,26.5,26.5,342
2019/12/12,26.6,26.6,26.4,26.5,361
2019/12/13,26.55,26.7,26.4,26.4,800
2019/12/16,26.4,26.5,26.35,26.45,581
2019/12/17,26.6,26.85,26.45,26.75,950
2019/12/18,26.75,27,26.7,26.95,1049
2019/12/19,27,27.15,26.8,26.85,623
2019/12/20,26.85,26.85,26.65,26.75,342
2019/12/23,26.85,27.25,26.75,27.15,1616
2019/12/24,27.25,27.3,26.95,26.95,901
2019/12/25,27,27,26.8,26.8,409
2019/12/26,26.85,26.9,26.7,26.7,297
2019/12/27,26.75,26.8,26.6,26.8,575
2019/12/30,27,27.2,26.85,26.95,1072
2019/12/31,26.95,26.95,26.75,26.85,608
2020/1/2,26.85,27.25,26.85,27.1,1106
2020/1/3,27.2,27.35,26.85,26.95,1037
2020/1/6,26.8,27.15,26.75,26.8,785
2020/1/7,26.9,26.95,26.55,26.95,720
2020/1/8,26.65,26.8,26.5,26.5,770
2020/1/9,26.55,27,26.55,26.8,631
2020/1/10,26.8,26.8,26,26.25,2966
2020/1/13,27.15,27.25,26.5,26.5,2895
2020/1/14,26.7,26.7,26.35,26.35,962
2020/1/15,26.45,26.5,26.3,26.4,543
2020/1/16,26.5,26.5,26.3,26.4,407
2020/1/17,26.6,26.6,26.35,26.35,489
2020/1/20,26.2,26.3,26.2,26.25,1261
2020/1/30,25.2,25.5,24.5,24.5,2573
2020/1/31,24.55,24.85,24.2,24.6,1449
2020/2/3,24,24.1,22.8,23.35,1485
2020/2/4,23.5,23.6,23.2,23.55,1091
2020/2/5,23.65,23.7,23.25,23.3,863
2020/2/6,23.5,23.7,23.35,23.6,905
2020/2/7,23.5,23.5,23.25,23.25,783
2020/2/10,23.05,23.05,22.5,22.8,1002
2020/2/11,23.15,24.85,23.05,24.65,3036
2020/2/12,24.6,24.8,24.3,24.5,1617
2020/2/13,24.5,25.05,24.4,24.5,1748
2020/2/14,24.5,24.5,24.25,24.35,599
2020/2/17,24.35,24.5,24.2,24.25,475
2020/2/18,24.2,24.4,24,24.05,493
2020/2/19,24.15,24.2,24,24.05,648
2020/2/20,24.1,24.2,24,24.05,295
2020/2/21,24.1,24.4,24.05,24.15,661
2020/2/24,24.05,24.1,23.75,23.8,576
2020/2/25,23.5,23.9,23.35,23.65,1038
2020/2/26,23.2,23.6,23.2,23.3,946
2020/2/27,23.35,23.55,22.95,23.1,875
2020/3/2,22.6,23.45,22.55,22.8,1089
2020/3/3,23.2,23.3,22.85,22.9,657
2020/3/4,22.9,22.9,22.7,22.9,716
2020/3/5,23.25,23.25,22.95,23.1,337
2020/3/6,23,23,22.75,22.9,374
2020/3/9,23.2,23.45,22.55,22.55,1407
2020/3/10,22.3,22.4,22,22.25,1496
2020/3/11,22.45,22.55,22.1,22.1,861
2020/3/12,22,22,20.5,20.55,2155
2020/3/13,18.6,19.3,18.6,19.3,2701
2020/3/16,18.8,19.35,18,18,1760
2020/3/17,16.6,18,16.5,17,2322
2020/3/18,17.45,17.45,17,17,1226
2020/3/19,16.8,16.8,15.3,15.55,2190
2020/3/20,15.8,17.1,15.8,17.1,1487
2020/3/23,16.6,16.65,16.15,16.45,844
2020/3/24,16.9,17.2,16.45,16.55,812
2020/3/25,17,17.65,17,17.4,1363
2020/3/26,17.5,17.5,16.95,17.3,422
2020/3/27,17.7,17.7,17.15,17.25,781
2020/3/30,16.95,17,16.5,16.8,536
2020/3/31,17.15,18.35,17,17.6,1835
2020/4/1,17.4,17.8,17.3,17.5,547
2020/4/6,17.55,17.85,17.4,17.7,908
2020/4/7,18.15,18.4,17.95,18.35,899
2020/4/8,18.6,18.85,18.3,18.85,1037
2020/4/9,18.9,19.35,18.75,19,1014
2020/4/10,19.1,19.3,18.9,19.05,816
2020/4/13,19.05,19.35,18.7,18.7,855
2020/4/14,18.75,19,18.6,19,782
2020/4/15,19.1,19.45,19.05,19.3,764
2020/4/16,19.2,19.7,19.05,19.65,991
2020/4/17,19.95,20.4,19.75,19.85,1296
2020/4/20,20,20.5,19.75,20.5,1061
2020/4/21,20.5,21.4,19.45,19.6,2773
2020/4/22,19.2,19.65,19.05,19.65,676
2020/4/23,19.9,19.95,19.4,19.75,555
2020/4/24,19.75,19.85,19.5,19.7,420
2020/4/27,19.8,20.5,19.75,20.5,1173
2020/4/28,20.6,21.2,20.6,20.95,1210
2020/4/29,21.05,21.7,20.8,21.7,1650
2020/4/30,22,22,21.5,22,1393
2020/5/4,21.7,21.8,21.2,21.25,1225
2020/5/5,22,23.35,21.8,23.35,2765
2020/5/6,24.55,25.2,24.05,24.35,8158
2020/5/7,24.3,24.3,23.55,23.9,2577
2020/5/8,24.35,24.45,23.7,24,2144
2020/5/11,24.2,25,24.1,25,3649
2020/5/12,25,25.3,24.4,24.75,2562
2020/5/13,25,25.45,24.7,24.85,2811
2020/5/14,24.9,24.9,23.75,23.75,2155
2020/5/15,24.4,24.4,23,23.5,1483
2020/5/18,24,24.7,23.7,24.5,1791
2020/5/19,25,25.15,24.15,24.5,1261
2020/5/20,25.2,25.4,24.2,24.25,3550
2020/5/21,24.35,24.6,24.25,24.3,895
2020/5/22,24.35,24.4,23.8,23.8,1069
2020/5/25,23.8,24,23.55,24,564
2020/5/26,24.35,24.4,23.55,23.8,1121
2020/5/27,24.15,24.95,24.1,24.85,3420
2020/5/28,25.05,25.1,24.5,24.5,2891
2020/5/29,24.75,25.4,24.45,24.8,3741
2020/6/1,25.35,25.55,24.95,25.1,1888
2020/6/2,25.1,25.2,24.75,25.15,1115
2020/6/3,25.2,25.35,24.85,25,1078
2020/6/4,25.05,25.1,24.8,24.8,814
2020/6/5,25,25.2,24.9,25.2,1714
2020/6/8,25.7,25.85,25.3,25.55,3160
2020/6/9,25.6,25.65,25.15,25.3,1343
2020/6/10,24.95,25.2,24.85,25,1629
2020/6/11,25,25.2,24,24.05,3212
2020/6/12,23.3,23.8,22.85,23.75,1618
2020/6/15,23.75,23.9,23.45,23.5,1075
2020/6/16,23.6,23.95,23.6,23.85,882
2020/6/17,23.85,24.2,23.7,23.95,752
2020/6/18,24,24.1,23.7,23.7,679
2020/6/19,23.95,23.95,23.6,23.6,805
2020/6/22,23.4,23.7,23.25,23.25,997
2020/6/23,23.25,23.4,22.9,22.95,1590
2020/6/24,23,24.1,22.85,23.25,1879
2020/6/29,23.25,23.25,22.6,22.8,976
2020/6/30,23.15,23.3,22.95,23.2,441
2020/7/1,23.2,23.3,23.05,23.05,582
2020/7/2,23.35,23.35,23.05,23.1,638
2020/7/3,23.2,23.45,23.15,23.15,522
2020/7/6,23.2,23.8,23.2,23.7,1465
2020/7/7,23.8,23.95,23.2,23.45,616
2020/7/8,23.15,24,23.15,23.65,1076
2020/7/9,24.1,24.6,23.7,23.9,3012
2020/7/10,23.9,24,23.25,23.3,1177
2020/7/13,23.5,23.9,23.4,23.7,907
2020/7/14,23.85,23.85,23.45,23.6,529
2020/7/15,23.8,25.2,23.7,23.8,6209
2020/7/16,24.3,24.65,23.9,24.55,1783
2020/7/17,24.65,24.85,23.95,24.1,1514
2020/7/20,24.25,24.85,23.7,24.75,2001
2020/7/21,24.9,24.9,24.45,24.6,1380
2020/7/22,24.7,25.2,24.65,24.7,4005
2020/7/23,24.95,24.95,24.25,24.4,1333
2020/7/24,24.5,24.6,24,24.05,1148
2020/7/27,24.2,24.45,23.95,24,1394
2020/7/28,24.2,24.35,23.6,23.7,1228
2020/7/29,23.6,25.3,23.3,24.7,4214
2020/7/30,24.7,25.45,24.4,25.15,3971
2020/7/31,25.25,25.25,24.65,24.8,1528
2020/8/3,24.8,26.4,24.55,26.4,5797
2020/8/4,26.2,26.2,25.55,25.65,3946
2020/8/5,25.65,25.7,25.05,25.25,2193
2020/8/6,25.25,25.8,24.85,24.9,2184
2020/8/7,25.15,26.45,25.05,25.7,4583
2020/8/10,25.75,26.4,25.2,25.25,4065
2020/8/11,25.2,25.45,24.85,25,2135
2020/8/12,25,25.15,24.5,24.9,1242
