2018/7/25,77.2,77.2,76.8,76.9,32
2018/7/26,77,77,76.7,76.7,107
2018/7/27,77,77,76.6,76.7,49
2018/7/30,76.8,76.8,76.4,76.7,69
2018/7/31,76.8,77.4,76.5,77.4,170
2018/8/1,77.7,78.9,77.7,78.5,210
2018/8/2,78.2,78.2,77,77.1,169
2018/8/3,78,78,76.7,77,169
2018/8/6,77,77,76.8,76.9,50
2018/8/7,77,77.2,76.9,77,43
2018/8/8,77,77.7,76.7,76.8,82
2018/8/9,76.5,76.5,75,75,335
2018/8/10,75.5,75.5,74.9,75.1,126
2018/8/13,76.6,76.6,75.1,75.7,258
2018/8/14,76,76.2,75.1,75.5,86
2018/8/15,75.2,78,74.9,78,211
2018/8/16,76.8,76.8,76.2,76.4,102
2018/8/17,76.4,76.9,76.2,76.2,70
2018/8/20,76.2,76.2,74.8,75.1,140
2018/8/21,75,75.4,74.8,75.1,84
2018/8/22,75.6,75.6,75,75,81
2018/8/23,75.1,75.3,75,75,74
2018/8/24,75.1,75.2,75,75,63
2018/8/27,75,75.5,75,75.5,79
2018/8/28,75.5,75.9,75.5,75.6,59
2018/8/29,75.6,76.5,75.6,76.1,66
2018/8/30,76.2,76.6,76.2,76.3,43
2018/8/31,75.8,76.5,75.7,76.5,86
2018/9/3,76.7,76.7,75.7,76,66
2018/9/4,76.1,76.7,75.7,76.1,60
2018/9/5,75.8,76.5,75.6,76,57
2018/9/6,76,76.1,75.8,76,63
2018/9/7,75.5,75.9,74.2,74.7,180
2018/9/10,74.7,74.7,73.7,74,107
2018/9/11,75,75.2,74.3,75.1,93
2018/9/12,75.5,75.5,74.6,75.1,48
2018/9/13,75.2,76.8,74.8,76.5,69
2018/9/14,76.6,76.7,75.6,75.9,64
2018/9/17,76.4,76.4,75.8,76,22
2018/9/18,75.8,75.8,75.2,75.5,77
2018/9/19,75.5,76,75.5,75.6,96
2018/9/20,75.4,75.9,75.4,75.8,49
2018/9/21,76,76.4,75.6,76.4,131
2018/9/25,76.5,76.5,76,76,87
2018/9/26,76,76,75.4,75.4,50
2018/9/27,76,76.1,75.6,75.6,49
2018/9/28,75.6,75.6,75,75.2,143
2018/10/1,75,75.4,75,75.3,71
2018/10/2,75.4,76.7,75.4,76.2,167
2018/10/3,76.9,77.5,76.7,76.9,306
2018/10/4,77.1,77.1,76.7,76.7,163
2018/10/5,76.7,76.7,75.1,75.5,214
2018/10/8,75.2,75.7,74.6,75.6,126
2018/10/9,73.8,74.6,73.6,73.8,321
2018/10/11,70.6,70.6,67.2,68.5,457
2018/10/12,67.5,71.1,67.1,70.8,295
2018/10/15,70.9,71.1,70,70.8,181
2018/10/16,70.5,71.3,69.8,71.3,155
2018/10/17,72,72,70.4,71.4,152
2018/10/18,71.8,71.8,70.3,70.5,79
2018/10/19,69.6,69.6,67.8,68.9,807
2018/10/22,68.9,70.8,68.8,70.8,175
2018/10/23,70.8,70.8,69.1,69.9,166
2018/10/24,69.9,71,68.6,71,141
2018/10/25,69.6,70.8,67.1,69.7,186
2018/10/26,70,70.1,67.8,67.8,140
2018/10/29,68.8,68.8,67.3,67.9,103
2018/10/30,67.9,68,67.3,68,98
2018/10/31,68.7,69.7,68.6,69.4,60
2018/11/1,69.1,69.2,68.7,69,91
2018/11/2,69.5,70,69.4,69.9,56
2018/11/5,69.9,69.9,69.4,69.9,52
2018/11/6,70,70,69.1,69.6,28
2018/11/7,69.4,70,69.3,69.6,43
2018/11/8,69.7,70,69.6,69.9,65
2018/11/9,70.5,71.2,70,71.2,140
2018/11/12,71,71,70.5,70.9,26
2018/11/13,69.1,70.4,69.1,70.1,20
2018/11/14,70.5,70.8,69.6,70,17
2018/11/15,70.5,70.5,69.5,70,129
2018/11/16,70,70.1,69.6,69.9,47
2018/11/19,69.9,70.4,69.9,70.2,34
2018/11/20,70.1,70.1,69.5,69.9,36
2018/11/21,69.6,69.9,69.2,69.9,48
2018/11/22,70,70.4,69.8,70.4,96
2018/11/23,70.5,70.5,69.7,70,26
2018/11/26,70,71,69.5,69.6,39
2018/11/27,69.6,69.6,68.9,69.5,57
2018/11/28,69.5,70.5,69.1,70.4,95
2018/11/29,70.9,70.9,69.8,70,67
2018/11/30,70,71.4,69.9,71.4,172
2018/12/3,71.4,72.3,71.4,72.3,160
2018/12/4,72,72.1,71.8,72,104
2018/12/5,71,71.5,71,71.1,45
2018/12/6,71.1,71.1,69.5,69.5,107
2018/12/7,69.5,71.4,69.1,70,118
2018/12/10,69.5,69.6,68.8,68.9,44
2018/12/11,68.2,68.7,67.9,68.5,147
2018/12/12,68.5,69,68.3,68.8,50
2018/12/13,68.8,72,68.8,71.8,372
2018/12/14,71.8,71.8,70.1,71.8,88
2018/12/17,70.4,71.5,70.4,70.6,50
2018/12/18,70,70,69.5,69.8,47
2018/12/19,70.2,70.2,69.4,69.9,18
2018/12/20,69.2,69.6,68.6,69,39
2018/12/21,69,69,67.8,68.3,134
2018/12/22,68,69,68,69,33
2018/12/24,69.1,69.2,68.8,68.8,22
2018/12/25,68.8,68.8,67.8,68,75
2018/12/26,68.3,68.3,67.4,67.5,127
2018/12/27,68.8,68.8,68,68,28
2018/12/28,68,68,67.2,68,79
2019/1/2,67.2,67.5,67.2,67.2,64
2019/1/3,67.2,67.2,67,67.1,59
2019/1/4,67.1,67.3,66.5,67.1,67
2019/1/7,67.3,68.2,67.3,67.5,23
2019/1/8,67.5,67.9,67.3,67.5,25
2019/1/9,67.1,67.1,66.6,67,178
2019/1/10,66.8,67.2,66.5,67.2,274
2019/1/11,67.2,67.6,66.8,67.3,118
2019/1/14,67.3,67.4,67,67.3,73
2019/1/15,67.7,68.4,67.6,68.1,74
2019/1/16,68.1,68.2,67.1,67.3,146
2019/1/17,67.8,68.1,67.5,67.9,74
2019/1/18,67.7,68.2,67.7,67.8,81
2019/1/21,68.2,69.4,68.2,69.1,158
2019/1/22,69.7,70.6,69.7,70.6,256
2019/1/23,70.5,71.2,70.2,71,115
2019/1/24,71,71.1,70.7,70.7,89
2019/1/25,70.7,71.3,70.7,71.2,125
2019/1/28,71.4,71.6,71.2,71.5,135
2019/1/29,71.3,71.8,71.3,71.5,191
2019/1/30,71.8,72.9,71.8,72.7,320
2019/2/11,73.1,73.6,71.6,71.9,160
2019/2/12,72.3,72.3,71.8,71.8,37
2019/2/13,71.8,72,71.6,71.6,51
2019/2/14,72,72.4,71.8,72.4,58
2019/2/15,73,73,71.4,71.4,114
2019/2/18,71.5,72,71.5,71.9,45
2019/2/19,72.4,72.4,71.9,72,76
2019/2/20,72.2,72.9,72,72.8,98
2019/2/21,72.6,73.1,72.5,73,86
2019/2/22,72.5,72.8,72.3,72.4,24
2019/2/25,72.5,73.1,72.5,72.7,75
2019/2/26,72.8,73,72.8,73,131
2019/2/27,73.1,73.1,72.4,72.5,104
2019/3/4,71.8,73,71.8,72.9,122
2019/3/5,73,73.2,72.2,73.2,76
2019/3/6,73.2,73.2,72.9,73.2,81
2019/3/7,73.1,73.1,72.5,72.8,82
2019/3/8,73,73,72.5,72.9,44
2019/3/11,72.9,72.9,72.3,72.5,77
2019/3/12,72.5,72.7,72.1,72.6,201
2019/3/13,73,73,72.7,72.8,170
2019/3/14,73.1,74.8,72.8,74.5,362
2019/3/15,74.6,77,74.5,76.1,410
2019/3/18,76.2,76.5,75.9,75.9,249
2019/3/19,76.3,77.5,76.1,77,262
2019/3/20,78.2,80.8,78,80.4,1040
2019/3/21,80.4,81.9,80,80,335
2019/3/22,80,80.3,78.3,80,287
2019/3/25,78.9,78.9,78,78.1,152
2019/3/26,78.1,78.3,77,78,100
2019/3/27,78,78.6,78,78.5,50
2019/3/28,78.5,78.9,77.7,78.9,119
2019/3/29,79,79.2,78,78.1,95
2019/4/1,78.1,78.9,77.3,77.5,112
2019/4/2,77.9,78.3,77.5,77.7,119
2019/4/3,77.1,78,77.1,77.6,62
2019/4/8,78,79.2,78,78.6,139
2019/4/9,78.6,79,78.5,78.9,138
2019/4/10,79,79.8,78.6,79.8,270
2019/4/11,79.8,79.8,79.3,79.7,130
2019/4/12,79.7,79.7,79.5,79.5,158
2019/4/15,79.6,80,79.5,80,105
2019/4/16,80,80,79.6,79.6,110
2019/4/17,80,80.3,79.6,79.7,168
2019/4/18,80,80.1,79.7,79.7,230
2019/4/19,80,80.1,79.9,80,182
2019/4/22,80,80.2,79.8,80.2,131
2019/4/23,80.2,80.3,80,80.3,76
2019/4/24,80.3,82.3,80.3,80.7,201
2019/4/25,80.8,81.3,80.5,80.6,86
2019/4/26,80.8,80.8,80.4,80.6,111
2019/4/29,80.6,80.7,79,79,94
2019/4/30,79,79.6,78,78.3,80
2019/5/2,78.1,78.3,77.6,78.3,100
2019/5/3,78.3,78.3,77.8,78,40
2019/5/6,78,78,76.5,76.6,106
2019/5/7,76.6,77.6,76.6,77.6,68
2019/5/8,77.5,77.5,76.9,76.9,58
2019/5/9,76.9,77.5,76.5,77,94
2019/5/10,78,78.1,77,77.6,109
2019/5/13,77.9,77.9,77.2,77.5,101
2019/5/14,77.5,78.5,77,78.5,227
2019/5/15,79.1,79.1,78.6,79,49
2019/5/16,79,80,79,79.5,99
2019/5/17,79.5,79.5,77,77.5,73
2019/5/20,77.9,79.3,77.5,79.2,88
2019/5/21,79.5,79.5,78.5,78.5,55
2019/5/22,78.5,78.9,78.4,78.7,38
2019/5/23,78.2,78.2,77.7,77.7,93
2019/5/24,77.6,80.2,77.6,79.5,189
2019/5/27,79.4,80,78.7,80,110
2019/5/28,79.2,80.2,79.2,79.4,81
2019/5/29,79.4,79.9,79.1,79.9,62
2019/5/30,80.1,80.5,79.7,80.3,152
2019/5/31,80.4,81.4,80,81,183
2019/6/3,80.4,81.8,80.4,81,80
2019/6/4,81,81,80.2,80.3,43
2019/6/5,80.7,81,80.4,80.4,40
2019/6/6,80.4,80.9,80.4,80.8,56
2019/6/10,80.2,81,80.2,81,61
2019/6/11,80.4,80.5,79.5,79.6,81
2019/6/12,79.1,79.4,78.6,79.1,103
2019/6/13,79.3,79.9,79,79,82
2019/6/14,79,80,78.9,79.4,62
2019/6/17,79.5,79.7,79,79.7,54
2019/6/18,79.2,79.4,79.1,79.4,35
2019/6/19,79.5,80.3,79.2,79.2,52
2019/6/20,79.2,79.4,79.2,79.3,53
2019/6/21,79.8,80.4,79.7,80.2,94
2019/6/24,80.5,80.7,80.2,80.6,82
2019/6/25,80.6,80.6,80,80.5,48
2019/6/26,80.5,80.5,79.5,80.2,43
2019/6/27,80.2,80.6,79.7,80.4,54
2019/6/28,80.3,80.5,80,80,24
2019/7/1,80.5,80.8,80.1,80.6,79
2019/7/2,81,81,80.4,80.9,85
2019/7/3,80.9,81.3,80.6,81.3,112
2019/7/4,81.7,82.1,80.8,81.2,182
2019/7/5,81.2,81.2,79.9,80,139
2019/7/8,79.7,79.7,78.6,78.9,341
2019/7/9,78.5,78.5,77.6,77.7,371
2019/7/10,77.7,78.4,77.5,78.4,194
2019/7/11,78.4,79.4,78,79,140
2019/7/12,79,80.4,79,80.4,143
2019/7/15,81,81.2,80.1,80.3,287
2019/7/16,80.3,80.6,80.1,80.6,438
2019/7/17,75.6,75.6,74.4,75,342
2019/7/18,75,75,74.2,74.2,104
2019/7/19,74.3,74.5,73.9,73.9,173
2019/7/22,73.7,73.7,73.2,73.3,159
2019/7/23,73.8,74,73.4,73.5,133
2019/7/24,74,75,73.6,74.6,77
2019/7/25,75,77,75,75.9,118
2019/7/26,76.2,76.4,75.6,76.2,83
2019/7/29,76.3,76.8,76.2,76.5,69
2019/7/30,76.6,76.6,75.6,75.6,27
2019/7/31,75.6,76.1,75.2,76.1,38
2019/8/1,76.4,76.4,75,75.3,63
2019/8/2,73.1,74.2,73.1,74.1,107
2019/8/5,74.1,74.1,73.4,73.6,66
2019/8/6,73,73.4,71.2,73.4,141
2019/8/7,73.8,74.3,73,73.8,93
2019/8/8,74,74.1,73.6,74,99
2019/8/12,74,74,72.5,72.8,102
2019/8/13,72.3,72.3,71.6,71.7,85
2019/8/14,71.9,72.7,71.9,72.7,42
2019/8/15,72.3,72.9,72.1,72.7,51
2019/8/16,72.3,73.9,72.3,73.8,51
2019/8/19,73.5,74.1,73.1,73.5,84
2019/8/20,73.8,73.9,73.1,73.5,45
2019/8/21,73.6,74,73.3,74,64
2019/8/22,74,74.4,74,74.4,108
2019/8/23,73.9,74.6,73.7,73.7,60
2019/8/26,73.4,73.4,72.8,72.8,78
2019/8/27,73.5,73.6,72.9,73.2,106
2019/8/28,73.6,73.6,73.2,73.4,52
2019/8/29,73.5,73.6,73.4,73.4,73
2019/8/30,73.8,74.2,73.8,74.2,116
2019/9/2,74.2,74.9,74.2,74.6,75
2019/9/3,74.7,74.8,74.5,74.6,87
2019/9/4,74.6,75.1,73.7,74,89
2019/9/5,74.3,74.3,74.1,74.1,54
2019/9/6,74.5,74.5,74.4,74.4,28
2019/9/9,74.6,75,74.3,74.8,102
2019/9/10,74.8,75,74,74.3,75
2019/9/11,74.3,74.6,73.8,74.1,73
2019/9/12,74.1,74.2,71.2,73.5,195
2019/9/16,73,73.7,72.7,73.3,103
2019/9/17,73,73.3,72.7,73.3,70
2019/9/18,73.6,73.6,72.9,73,96
2019/9/19,73,73.1,72.8,72.8,75
2019/9/20,73,73.6,72.9,73.4,66
2019/9/23,72.9,73.5,72.8,73.3,78
2019/9/24,73.2,73.2,73,73.2,78
2019/9/25,73.1,73.1,72.7,72.9,60
2019/9/26,72.9,73.2,72.4,72.5,78
2019/9/27,72.4,72.6,72.1,72.3,107
2019/10/1,72.1,72.5,72,72.1,93
2019/10/2,72,72.1,71.6,71.6,137
2019/10/3,71.5,72.4,71.2,71.7,83
2019/10/4,71.9,72,71.6,71.6,99
2019/10/7,72.8,72.8,71.7,72.1,59
2019/10/8,72.6,72.6,71.9,71.9,56
2019/10/9,71.9,72,71.7,71.9,51
2019/10/14,72,72.1,71.9,71.9,85
2019/10/15,71.9,73.5,71.9,73.5,109
2019/10/16,73,73.1,72.5,72.5,122
2019/10/17,72.5,72.6,72,72.4,145
2019/10/18,72.3,72.3,72,72.1,88
2019/10/21,72,72.2,71.8,72,146
2019/10/22,72.1,72.1,72,72,95
2019/10/23,72.4,72.4,71.9,72.1,81
2019/10/24,72.1,72.1,71.9,72,117
2019/10/25,72.5,72.5,71.8,71.9,122
2019/10/28,72.2,72.2,71.5,71.6,212
2019/10/29,71.6,71.6,71,71,308
2019/10/30,71,71.4,71,71.1,149
2019/10/31,71.2,71.4,70,70.5,273
2019/11/1,70.7,70.7,69.9,70,215
2019/11/4,70,70.5,69.7,70,233
2019/11/5,70,70.4,69.9,70.1,280
2019/11/6,70.3,71.4,69.9,70.1,244
2019/11/7,70.2,70.6,70.1,70.4,325
2019/11/8,70.4,70.6,69.9,69.9,236
2019/11/11,69.8,69.8,69.2,69.5,206
2019/11/12,69.5,69.7,68.7,68.9,292
2019/11/13,68.9,69.5,68.1,68.6,365
2019/11/14,68.6,69,67.6,68,392
2019/11/15,68,68.8,68,68.8,292
2019/11/18,69.5,70.1,69.4,70,668
2019/11/19,69.9,69.9,69.6,69.8,199
2019/11/20,69.8,69.8,68.8,69,331
2019/11/21,69,69,68.4,68.7,223
2019/11/22,68.7,69.5,68.7,69.3,62
2019/11/25,69.5,70,69.4,70,116
2019/11/26,70,70.4,69.7,69.9,228
2019/11/27,69.9,70.2,69.8,70,388
2019/11/28,70,70.2,70,70.1,63
2019/11/29,70.4,70.4,69.6,69.7,143
2019/12/2,69.7,69.7,68.9,69.6,156
2019/12/3,69.5,70.2,69.5,69.9,117
2019/12/4,69.7,70.6,69.7,70.6,150
2019/12/5,70.8,71.4,70.4,70.7,160
2019/12/6,70.7,70.9,70.4,70.6,74
2019/12/9,70.6,70.8,70.5,70.6,65
2019/12/10,70.5,70.5,70.1,70.5,181
2019/12/11,70.5,71.1,70.5,70.5,114
2019/12/12,70.5,70.7,70.4,70.5,103
2019/12/13,70.6,70.6,70.2,70.5,121
2019/12/16,70.5,71,70.1,70.1,239
2019/12/17,70.2,71.1,70.2,71,237
2019/12/18,71.3,71.6,71.1,71.3,363
2019/12/19,71.4,71.7,71,71,129
2019/12/20,71.1,71.3,70.7,71,176
2019/12/23,71,71.3,70.5,71.1,127
2019/12/24,71.2,71.2,71,71.1,37
2019/12/25,71.5,71.6,71.1,71.5,87
2019/12/26,71.9,72.6,71.5,72.1,238
2019/12/27,72.5,72.6,72.1,72.2,173
2019/12/30,72.2,72.2,71.6,72.1,140
2019/12/31,72,72.2,71.7,72,81
2020/1/2,72.2,72.5,71.6,72.3,169
2020/1/3,72.4,73.2,72,73.1,214
2020/1/6,73.1,74.6,73.1,73.3,280
2020/1/7,74,74,72.6,73.1,160
2020/1/8,73.1,73.1,71.6,72.1,175
2020/1/9,73,73.5,72.8,73.1,117
2020/1/10,73.5,73.5,72.7,73.3,114
2020/1/13,74.2,74.2,73.3,73.4,107
2020/1/14,73.7,73.8,73.3,73.5,62
2020/1/15,73.5,73.7,73.1,73.4,51
2020/1/16,73.1,73.7,73.1,73.7,109
2020/1/17,73.7,74.2,73.6,74,157
2020/1/20,74.5,74.7,74.3,74.6,254
2020/1/30,70.3,72.9,70.3,71.6,597
2020/1/31,71.5,73.5,71.5,72.4,208
2020/2/3,69,72,69,71.6,316
2020/2/4,72.1,72.1,71.3,71.7,211
2020/2/5,72,72.3,71.7,72.3,245
2020/2/6,74,76.2,74,75.5,899
2020/2/7,76,76.2,74.7,75.8,494
2020/2/10,75.7,75.9,74,74.5,492
2020/2/11,74.5,75.4,74.5,74.7,198
2020/2/12,74.7,75,74.3,74.6,254
2020/2/13,74.9,75.2,74.2,74.2,242
2020/2/14,74.2,75.4,74.2,74.7,215
2020/2/17,74.7,76.2,74.6,75.5,405
2020/2/18,75.5,75.9,75,75.2,231
2020/2/19,75.4,76.5,75.3,75.7,358
2020/2/20,75.8,76.3,75.2,75.5,203
2020/2/21,75.1,75.5,74.6,74.8,166
2020/2/24,74.6,74.6,74,74.1,220
2020/2/25,73.2,73.7,73.1,73.6,177
2020/2/26,73.1,73.5,73.1,73.2,149
2020/2/27,74,74,72.6,73.9,262
2020/3/2,72.8,73.5,72.7,73.1,256
2020/3/3,73.5,73.8,73.3,73.4,192
2020/3/4,73.4,73.4,72,72.8,302
2020/3/5,72.8,73,72.6,72.6,171
2020/3/6,72.5,72.5,71.8,71.8,267
2020/3/9,71.1,71.1,69.8,69.9,506
2020/3/10,69,70,68.4,70,347
2020/3/11,70,70.7,69,69.2,180
2020/3/12,68.5,68.5,67,67.3,504
2020/3/13,63,63.8,61,63.4,690
2020/3/16,63.1,64,61.1,61.3,391
2020/3/17,59.1,60.6,58,59,626
2020/3/18,59.1,59.7,57.1,57.1,426
2020/3/19,56.2,56.2,52.9,54.5,597
2020/3/20,56,59.7,56,59,386
2020/3/23,57,58.4,56.4,58,316
2020/3/24,59.5,60.8,59.4,60,219
2020/3/25,62,62.5,60.7,60.9,403
2020/3/26,61,61.6,59.8,61.3,187
2020/3/27,61.5,62.6,60.6,60.7,360
2020/3/30,60,60.1,58.8,59.9,324
2020/3/31,60.2,60.5,59.8,59.8,405
2020/4/1,60.1,60.3,59.2,59.4,517
2020/4/6,59.3,60.3,58.8,59.9,304
2020/4/7,60.6,61.5,60.6,61.4,421
2020/4/8,61.9,62.6,61.5,62.4,464
2020/4/9,62.6,63.5,62.6,62.8,327
2020/4/10,63,63.3,62.8,63.1,153
2020/4/13,63.5,63.5,62.2,62.7,151
2020/4/14,62.6,63.9,62.5,63.7,221
2020/4/15,63.9,66,63.9,65.8,339
2020/4/16,65,65.9,64.6,65.1,203
2020/4/17,66.1,67.5,66.1,66.7,598
2020/4/20,66.7,66.9,66,66.4,277
2020/4/21,66.4,66.4,64.5,64.6,483
2020/4/22,64,65.8,62.7,65.8,160
2020/4/23,66.2,67,65.8,66.4,194
2020/4/24,66.6,67,66.1,66.3,126
2020/4/27,66.8,67.8,66.3,67,190
2020/4/28,67.3,67.4,66.7,67,114
2020/4/29,67.5,68.2,67.4,67.9,196
2020/4/30,68.5,68.7,67.5,68.4,269
2020/5/4,67.9,67.9,66.7,66.9,241
2020/5/5,67.9,67.9,66.6,67,121
2020/5/6,67,67,66.3,66.7,154
2020/5/7,66.7,67,66.5,67,268
2020/5/8,68.6,69.5,68.3,69,905
2020/5/11,68.6,68.6,67.1,67.9,593
2020/5/12,67.9,68,67.2,68,260
2020/5/13,67.8,68.3,67.5,68,191
2020/5/14,67.7,67.8,67,67.4,172
2020/5/15,67.5,68.2,66.9,67.5,152
2020/5/18,67,68,67,68,118
2020/5/19,68.3,68.5,67.8,67.8,148
2020/5/20,67.9,68.4,67.8,68.1,85
2020/5/21,68.6,68.8,68.3,68.8,239
2020/5/22,68.7,68.7,68,68,202
2020/5/25,68,68.3,67.6,68.2,114
2020/5/26,68.5,68.7,68.2,68.7,222
2020/5/27,68.7,68.9,68.5,68.6,152
2020/5/28,69,69.2,68,68,171
2020/5/29,67.6,68.1,67.6,67.8,127
2020/6/1,68,68.7,67.8,68.7,205
2020/6/2,68.5,71.3,68.5,70.8,559
2020/6/3,71.8,71.8,70.9,71.3,376
2020/6/4,71.5,71.5,70.9,71.4,261
2020/6/5,71.5,72.8,71.4,72.6,418
2020/6/8,72.6,74.1,72.4,73.4,509
2020/6/9,72.6,73.1,71.4,72.6,268
2020/6/10,72,72.6,71.8,72.1,242
2020/6/11,72.1,72.3,71,71.1,369
2020/6/12,68.7,71,68.6,70.5,311
2020/6/15,70.7,70.7,69.7,69.7,397
2020/6/16,70.4,70.7,70,70.1,332
2020/6/17,70.1,70.4,69.8,70.3,157
2020/6/18,70,70.8,70,70.8,82
2020/6/19,71,71,70.7,70.7,82
2020/6/22,70.4,71.9,70.4,71.6,205
2020/6/23,71.6,72,70.7,70.8,146
2020/6/24,71.6,71.8,71,71.5,179
2020/6/29,71,71.5,70.2,70.4,171
2020/6/30,70.6,71,70.5,70.9,100
2020/7/1,70.9,72.4,70.8,72.1,220
2020/7/2,72.1,73.3,72.1,72.9,231
2020/7/3,72.9,73.7,72.4,73,320
2020/7/6,73,73.8,72.3,73.2,452
2020/7/7,73.8,74.1,73.2,73.2,382
2020/7/8,73.2,74.2,73.2,73.8,281
2020/7/9,73.8,75.3,73.8,74.9,601
2020/7/10,75,75,73,74.3,363
2020/7/13,74.3,75,74.3,74.6,633
2020/7/14,73.1,74.5,73.1,74.1,878
2020/7/15,73.7,74.4,72.8,72.9,1019
2020/7/16,68.4,69.2,68.3,68.7,685
2020/7/17,68.7,68.8,67.3,67.5,312
2020/7/20,67.7,67.7,66.3,66.7,204
2020/7/21,66.8,68,66.8,67.7,170
2020/7/22,68.2,68.2,67.1,67.2,124
2020/7/23,67.2,67.5,67,67.2,78
2020/7/24,67,67,66.2,66.4,167
2020/7/27,66.3,66.3,65,65,317
2020/7/28,65.1,65.2,64.3,64.6,239
2020/7/29,64,64.9,64,64.4,166
2020/7/30,64.6,65,64.5,64.7,144
2020/7/31,64.7,65,64.3,64.6,213
2020/8/3,64.6,64.6,63.8,63.8,177
2020/8/4,63.6,64.2,63.6,63.8,204
2020/8/5,63.8,63.9,63.3,63.6,284
2020/8/6,63.6,63.9,63.3,63.5,304
2020/8/7,63.4,63.4,62.6,62.6,424
2020/8/10,62.6,62.6,60.6,61.7,731
2020/8/11,61.9,63.2,61.9,62.9,200
2020/8/12,63.1,63.6,63,63.3,185
2020/8/13,63.6,63.6,63.1,63.5,96
2020/8/14,63.6,63.6,62.9,63.5,84
2020/8/17,63.5,64,62.9,63,225
2020/8/18,63,63,62.6,62.7,92
2020/8/19,63.2,63.2,62,62,143
2020/8/20,62,62,60.2,60.6,345
2020/8/21,61.8,61.8,60.7,60.9,252
2020/8/24,61,61.2,60.8,61,177
2020/8/25,61,61.3,60.9,61,260
2020/8/26,61.1,61.5,61,61,434
2020/8/27,61.1,61.3,60.8,61,293
2020/8/28,61.2,61.5,61,61.2,260
2020/8/31,61.8,62.5,61.6,62,191
2020/9/1,62,62.2,61.6,62.1,166
2020/9/2,62.9,63,62.5,62.7,123
2020/9/3,62.8,64,62.8,64,241
2020/9/4,63.1,63.9,63,63.9,231
2020/9/7,63.9,63.9,62.8,62.9,124
2020/9/8,62.9,63.1,62.8,63.1,75
2020/9/9,63.1,63.3,62.3,63.3,87
2020/9/10,63.5,63.8,63.3,63.5,138
2020/9/11,62.8,63.7,62.8,63,87
2020/9/14,63,63,62.7,62.9,57
2020/9/15,62.7,63.4,62.4,62.8,155
2020/9/16,62.9,63.2,62.5,63.2,78
2020/9/17,63.2,63.5,63,63,44
2020/9/18,63.4,63.9,63.1,63.9,94
2020/9/21,63.8,63.8,63,63.3,177
2020/9/22,63.2,63.2,62.7,62.9,111
2020/9/23,63,63,61.9,61.9,91
2020/9/24,61.9,61.9,60.6,60.9,181
2020/9/25,60.9,61.1,60.6,60.9,114
2020/9/28,61.3,61.4,61,61.4,47
2020/9/29,61.5,62.2,61.5,62.2,124
2020/9/30,62.2,62.2,61.3,61.3,101
2020/10/5,61.3,61.5,61,61.3,70
2020/10/6,61.3,61.5,61.3,61.3,172
2020/10/7,61.2,61.3,61,61,126
2020/10/8,61,61.1,60.9,61,140
2020/10/12,61.1,61.2,60.9,60.9,188
2020/10/13,61,61,60.7,60.8,88
2020/10/14,60.9,61.1,60.9,61,203
2020/10/15,61,61.1,60.8,61,98
2020/10/16,61,61.9,60.9,61.3,232
2020/10/19,61.6,62,61.5,62,183
2020/10/20,62.1,62.7,61.8,62.6,265
2020/10/21,62.6,63.2,62.3,62.8,306
2020/10/22,62.7,62.9,60.4,60.4,260
2020/10/23,61.1,61.6,61,61.3,156
2020/10/26,61.5,61.5,60.5,60.7,216
2020/10/27,60.7,61.2,60.7,61,162
2020/10/28,60.9,61.1,60.8,60.9,66
2020/10/29,60.6,60.7,60.4,60.7,95
2020/10/30,60.5,60.7,60.3,60.3,124
2020/11/2,60.2,60.5,60.1,60.2,127
2020/11/3,60.2,60.4,60.1,60.1,172
2020/11/4,60.2,60.4,60,60.1,257
2020/11/5,60.1,60.2,60,60,218
2020/11/6,60.2,60.7,60.2,60.4,212
2020/11/9,60.5,61.1,60.4,60.8,212
2020/11/10,60.8,60.8,60,60.3,312
2020/11/11,60.4,60.9,60.3,60.5,257
2020/11/12,60.6,60.8,60.4,60.6,314
2020/11/13,60.8,61.6,60.8,61.3,172
2020/11/16,61.7,61.9,61.4,61.5,154
2020/11/17,62,62,61.5,62,147
2020/11/18,62,62.5,62,62.5,155
2020/11/19,62.5,62.5,61.7,62,185
2020/11/20,61.8,62,61.5,61.9,84
2020/11/23,62.1,62.1,61.8,61.9,200
2020/11/24,62,62.2,61.7,62.1,82
2020/11/25,62.3,62.4,62,62.2,130
2020/11/26,62.2,62.8,62.2,62.8,117
2020/11/27,62.8,62.9,62.6,62.7,82
2020/11/30,62.7,63.2,62.6,62.6,219
2020/12/1,62.5,62.9,62.4,62.7,95
2020/12/2,62.6,62.7,62.2,62.2,247
2020/12/3,62.2,62.2,61.9,62.1,162
2020/12/4,62.2,62.9,62.2,62.8,189
2020/12/7,63,63,62.4,62.6,144
2020/12/8,62.5,62.6,62.2,62.5,168
2020/12/9,62.3,62.5,61.8,62,315
2020/12/10,62,62,61.6,62,210
2020/12/11,62,62.3,61.5,61.7,266
2020/12/14,61.6,62.2,61.6,62,69
2020/12/15,62,62,61.3,61.4,147
2020/12/16,61.8,62,61.5,61.5,145
2020/12/17,61.5,62,61.5,62,104
2020/12/18,61.7,61.8,61.4,61.4,155
2020/12/21,61.5,61.9,61.4,61.4,169
2020/12/22,61.4,61.4,60.8,60.8,435
2020/12/23,60.9,61,60.6,60.6,287
2020/12/24,60.7,60.7,60.5,60.6,298
