Date,Open,High,Low,Close,Volume
2018/03/28,21.75,21.75,21.5,21.55,7642
2018/03/29,21.65,21.7,21.5,21.6,2932
2018/03/30,21.75,21.9,21.65,21.8,7829
2018/03/31,21.95,22.15,21.75,22,11906
2018/04/02,22.05,22.1,21.7,21.8,7006
2018/04/03,21.65,21.7,21.5,21.55,6026
2018/04/09,21.6,21.85,21.55,21.6,6536
2018/04/10,21.75,21.8,21.45,21.55,7979
2018/04/11,21.6,21.65,21.25,21.25,9004
2018/04/12,21.3,21.35,21.15,21.2,4781
2018/04/13,21.3,21.3,21,21.05,6463
2018/04/16,21.1,21.15,20.95,20.95,4668
2018/04/17,21.05,21.05,20.85,21,5117
2018/04/18,21.05,21.75,21.05,21.6,14468
2018/04/19,21.55,21.9,21.55,21.55,10730
2018/04/20,21.5,21.9,21.4,21.8,10506
2018/04/23,21.85,22.6,21.8,22.25,39738
2018/04/24,22.2,22.25,21.45,21.45,22585
2018/04/25,21.15,21.55,21,21.2,15490
2018/04/26,21.5,21.5,20.9,20.9,11414
2018/04/27,20.5,20.75,19.25,19.75,192426
2018/04/30,20.1,20.45,19.9,20.45,13648
2018/05/02,20.35,20.35,20.2,20.3,6348
2018/05/03,20.25,20.4,20.1,20.1,5480
2018/05/04,20.1,20.35,20.1,20.15,4064
2018/05/07,20.25,20.4,20.2,20.2,5272
2018/05/08,20.25,20.75,20.2,20.55,8289
2018/05/09,20.65,20.75,20.55,20.6,7148
2018/05/10,20.75,20.85,20.6,20.65,7487
2018/05/11,20.7,20.8,20.5,20.55,6394
2018/05/14,20.7,20.75,20.55,20.55,4879
2018/05/15,20.65,20.85,20.6,20.7,5655
2018/05/16,20.75,20.85,20.65,20.65,5174
2018/05/17,20.7,21,20.65,20.75,5761
2018/05/18,20.8,21.15,20.7,20.85,10020
2018/05/21,21,21.4,20.85,21.05,7727
2018/05/22,21.2,21.25,20.8,20.85,4623
2018/05/23,21,21,20.8,20.85,3233
2018/05/24,21.05,21.05,20.85,20.9,3514
2018/05/25,20.85,20.95,20.8,20.8,4412
2018/05/28,20.8,21.05,20.8,20.95,5230
2018/05/29,21.05,21.1,20.9,21,4368
2018/05/30,20.85,20.95,20.75,20.75,4095
2018/05/31,20.95,21.2,20.8,21.2,6649
2018/06/01,21.15,21.4,21.05,21.35,7073
2018/06/04,21.4,21.6,21.35,21.4,7416
2018/06/05,21.5,21.55,21.25,21.3,4919
2018/06/06,21.3,21.6,21.3,21.45,6483
2018/06/07,21.8,22.3,21.75,22.15,20042
2018/06/08,22.85,22.85,21.95,21.95,25465
2018/06/11,22.05,22.15,21.8,21.8,7469
2018/06/12,21.9,22.1,21.85,21.9,5947
2018/06/13,21.9,22,21.6,21.6,7238
2018/06/14,21.6,21.6,21.3,21.3,5913
2018/06/15,21.4,21.65,21.3,21.3,10682
2018/06/19,21.35,21.5,21.25,21.5,5938
2018/06/20,21.5,21.55,21.2,21.3,5153
2018/06/21,21.4,21.45,21.25,21.4,4273
2018/06/22,21.45,21.7,21.4,21.4,9117
2018/06/25,21.5,21.55,21.05,21.05,7829
2018/06/26,21.05,21.55,20.95,21.4,7031
2018/06/27,21.5,21.55,21.35,21.4,5261
2018/06/28,21.45,21.45,21.2,21.2,5304
2018/06/29,21.35,21.6,21.3,21.5,5280
2018/07/02,21.55,21.65,21.35,21.35,4706
2018/07/03,21.4,21.5,21.15,21.15,4890
2018/07/04,21.25,21.3,21.1,21.3,3390
2018/07/05,21.25,21.45,21.2,21.25,2856
2018/07/06,21.35,21.35,21.05,21.3,4617
2018/07/09,21.65,21.9,21.5,21.55,8224
2018/07/10,21.6,21.85,21.55,21.75,5582
2018/07/11,21.6,21.85,21.55,21.75,3307
2018/07/12,21.8,22.2,21.7,22.15,10831
2018/07/13,22.2,22.3,21.95,22.15,6949
2018/07/16,22.2,22.25,22.05,22.1,5224
2018/07/17,22.2,22.35,22.1,22.1,6640
2018/07/18,22.25,22.3,22.15,22.3,5786
2018/07/19,22.4,22.45,22.15,22.15,6429
2018/07/20,22.2,22.4,22.05,22.15,7142
2018/07/23,22.25,22.3,22.1,22.2,4327
2018/07/24,22.25,22.7,22.05,22.65,14115
2018/07/25,22.65,22.85,22.5,22.65,9485
2018/07/26,22.75,22.8,22.4,22.45,6337
2018/07/27,22.5,22.65,22.4,22.6,7271
2018/07/30,22.65,22.8,22.6,22.75,9858
2018/07/31,22.75,22.9,22.7,22.8,14055
2018/08/01,22.85,23.3,22.85,23.3,39146
2018/08/02,22,22.2,21.7,21.7,27417
2018/08/03,21.8,21.95,21.6,21.7,7374
2018/08/06,21.75,21.85,21.7,21.85,3793
2018/08/07,21.95,22.05,21.8,21.95,4938
2018/08/08,21.9,21.9,21.65,21.7,7227
2018/08/09,21.7,21.75,21.4,21.45,6228
2018/08/10,21.3,21.45,21.05,21.15,10351
2018/08/13,21,21,20.2,20.6,13648
2018/08/14,20.75,21,20.6,20.95,5136
2018/08/15,20.85,20.9,20.5,20.55,7094
2018/08/16,20.3,20.6,20.1,20.4,5795
2018/08/17,20.65,20.8,20.5,20.5,4169
2018/08/20,20.3,20.55,20.3,20.3,3540
2018/08/21,20.3,20.45,20.25,20.35,4254
2018/08/22,20.45,20.6,20.35,20.5,3324
2018/08/23,20.55,20.75,20.5,20.6,2408
2018/08/24,20.55,20.55,20.4,20.5,2151
2018/08/27,20.5,20.7,20.5,20.65,1864
2018/08/28,20.75,20.9,20.65,20.9,3736
2018/08/29,21,21.1,20.8,20.85,3849
2018/08/30,20.9,21.05,20.8,20.85,5089
2018/08/31,20.8,20.9,20.7,20.9,1778
2018/09/03,20.95,20.95,20.65,20.8,2524
2018/09/04,20.8,20.9,20.7,20.75,1761
2018/09/05,20.75,20.85,20.7,20.8,2550
2018/09/06,20.75,20.75,20.45,20.55,3714
2018/09/07,20.45,20.5,19.95,20.2,7196
2018/09/10,20.3,20.35,19.45,19.45,9427
2018/09/11,19.6,19.85,19.45,19.8,4213
2018/09/12,19.95,19.95,19.55,19.6,4052
2018/09/13,19.75,20.1,19.7,19.9,3407
2018/09/14,19.95,20.1,19.9,20.05,2662
2018/09/17,20.05,20.1,19.85,20,2667
2018/09/18,20,20.15,19.85,19.95,2578
2018/09/19,20.05,20.15,19.95,19.95,2654
2018/09/20,20.05,20.1,19.9,19.95,2060
2018/09/21,20.05,20.05,19.9,19.9,3626
2018/09/25,19.9,20.05,19.9,19.9,1855
2018/09/26,19.95,20,19.9,19.95,1428
2018/09/27,19.9,20.05,19.85,19.95,1868
2018/09/28,20.05,20.1,19.9,19.95,2175
2018/10/01,19.9,20.05,19.8,19.85,2693
2018/10/02,19.9,19.95,19.7,19.75,2613
2018/10/03,19.75,19.8,19.6,19.6,1835
2018/10/04,19.65,19.8,19.6,19.7,2262
2018/10/05,19.6,19.65,19.05,19.15,5518
2018/10/08,19.2,19.45,19.15,19.2,2803
2018/10/09,19.25,19.35,19.2,19.2,2515
2018/10/11,18.1,18.1,17.4,17.45,11349
2018/10/12,17.3,17.9,17.3,17.85,5554
2018/10/15,17.75,17.85,17.35,17.4,5062
2018/10/16,17.5,17.7,17.45,17.7,3093
2018/10/17,18.1,18.15,18,18.1,5309
2018/10/18,18.15,18.35,18.1,18.3,3325
2018/10/19,18.1,18.2,17.9,17.9,3218
2018/10/22,17.85,18.2,17.75,18,2858
2018/10/23,18.05,18.4,18.05,18.1,7489
2018/10/24,18.1,18.15,17.7,17.75,4949
2018/10/25,17.4,17.45,17.2,17.35,4331
2018/10/26,17.5,17.55,16.95,17.2,3188
2018/10/29,17.2,17.4,17.05,17.15,2628
2018/10/30,17.15,17.3,17.1,17.2,1926
2018/10/31,17.3,17.6,17.3,17.55,3140
2018/11/01,17.65,17.95,17.6,17.9,2472
2018/11/02,18,18.2,17.9,18.1,2906
2018/11/05,18,18.15,17.85,17.85,2804
2018/11/06,17.95,18.1,17.85,18.05,3091
2018/11/07,18.1,18.3,18.05,18.25,3846
2018/11/08,18.6,19.05,18.45,18.75,10281
2018/11/09,18.7,18.75,18.4,18.5,4652
2018/11/12,18.45,18.7,18.4,18.5,4000
2018/11/13,18.05,18.35,18,18.35,2965
2018/11/14,18.3,18.45,18.2,18.35,2091
2018/11/15,18.25,18.45,18.2,18.4,1995
2018/11/16,18.4,18.65,18.4,18.5,2124
2018/11/19,18.6,18.7,18.5,18.7,1791
2018/11/20,18.55,18.65,18.45,18.45,1315
2018/11/21,18.3,18.55,18.25,18.4,1779
2018/11/22,18.5,18.55,18.4,18.45,1520
2018/11/23,18.5,18.6,18.2,18.2,1628
2018/11/26,18.25,18.55,18.25,18.4,1140
2018/11/27,18.4,18.6,18.4,18.55,1668
2018/11/28,18.7,18.95,18.6,18.85,2932
2018/11/29,19.05,19.15,18.8,18.9,3126
2018/11/30,19,19.3,18.9,19,3805
2018/12/03,19.25,19.4,19.2,19.3,4487
2018/12/04,19.35,19.55,19.25,19.5,5131
2018/12/05,19.25,19.35,19.05,19.05,2861
2018/12/06,19.05,19.1,18.45,18.55,3828
2018/12/07,18.65,18.8,18.65,18.7,1663
2018/12/10,19,19.4,18.85,19.4,6792
2018/12/11,19.85,20,19.55,19.55,8457
2018/12/12,19.8,19.85,19.5,19.55,4713
2018/12/13,19.55,19.65,19.45,19.6,4072
2018/12/14,19.55,19.65,19.4,19.5,2979
2018/12/17,19.55,19.6,19.4,19.4,2464
2018/12/18,19.4,19.6,19.35,19.55,3367
2018/12/19,19.6,19.7,19.5,19.5,1680
2018/12/20,19.5,19.55,19.2,19.2,2505
2018/12/21,19.1,19.45,19,19.25,5145
2018/12/22,19.2,19.5,19.2,19.3,740
2018/12/24,19.35,19.85,19.25,19.85,3431
2018/12/25,19.5,19.95,19.5,19.95,4222
2018/12/26,20.05,20.2,19.7,19.85,5254
2018/12/27,20.1,20.15,19.75,19.75,3668
2018/12/28,19.85,19.9,19.7,19.7,1791
2019/01/02,19.85,19.9,19.65,19.7,1383
2019/01/03,19.75,20,19.7,19.85,2813
2019/01/04,19.8,20.25,19.75,20.25,8603
2019/01/07,20.3,20.55,20.15,20.15,6835
2019/01/08,20.35,20.35,20,20.05,2759
2019/01/09,20.15,20.25,20,20,4204
2019/01/10,20.15,20.15,19.75,20,4515
2019/01/11,20,20.1,19.9,19.95,1378
2019/01/14,20,20.05,19.65,19.75,3071
2019/01/15,19.9,19.95,19.7,19.75,3520
2019/01/16,20,20.15,19.95,20,4402
2019/01/17,20.15,20.15,19.85,19.9,2514
2019/01/18,20,20,19.85,19.85,2136
2019/01/21,20,20.15,19.85,20.1,4052
2019/01/22,20,20.05,19.9,19.9,1814
2019/01/23,19.9,20,19.8,20,2568
2019/01/24,20.05,20.1,19.85,19.85,3274
2019/01/25,19.9,19.95,19.8,19.85,2902
2019/01/28,19.85,19.95,19.85,19.95,2479
2019/01/29,19.95,19.95,19.85,19.85,1767
2019/01/30,19.85,19.9,19.55,19.55,6483
2019/02/11,19.6,19.65,19.3,19.4,5347
2019/02/12,19.35,19.45,19.3,19.4,4319
2019/02/13,19.4,19.65,19.4,19.6,3441
2019/02/14,19.55,19.6,19.45,19.45,3310
2019/02/15,19.7,19.9,19.7,19.7,6961
2019/02/18,19.9,19.9,19.7,19.8,2556
2019/02/19,19.8,19.8,19.65,19.65,2452
2019/02/20,19.7,19.95,19.7,19.9,4406
2019/02/21,19.85,19.9,19.8,19.85,3251
2019/02/22,19.8,19.9,19.75,19.75,2649
2019/02/25,19.85,20,19.85,19.9,3384
2019/02/26,19.95,20.05,19.9,20,4265
2019/02/27,20.05,20.15,19.9,19.9,3680
2019/03/04,20,20,19.75,19.85,5072
2019/03/05,19.85,19.95,19.8,19.9,2533
2019/03/06,19.9,20.2,19.9,20.15,6929
2019/03/07,20.1,20.2,19.85,19.85,4377
2019/03/08,19.85,20,19.85,19.9,2246
2019/03/11,19.95,20.1,19.9,19.9,2814
2019/03/12,20,20.05,19.9,19.95,3187
2019/03/13,19.95,20.05,19.9,19.95,2579
2019/03/14,20,20.1,19.95,19.95,3781
2019/03/15,20,20.45,20,20.4,7904
2019/03/18,20.75,20.85,20.65,20.7,7747
2019/03/19,20.7,20.75,20.45,20.5,3735
2019/03/20,20.55,20.75,20.55,20.65,3411
2019/03/21,20.7,20.85,20.6,20.6,3069
2019/03/22,19.9,20.15,19.8,20,14240
2019/03/25,19.85,19.95,19.75,19.8,3890
2019/03/26,19.95,20,19.75,19.75,4089
2019/03/27,19.8,19.9,19.75,19.85,2452
2019/03/28,19.8,19.85,19.5,19.55,4212
2019/03/29,19.55,19.75,19.5,19.75,7204
2019/04/01,19.8,19.8,19.55,19.6,5048
2019/04/02,19.7,19.75,19.6,19.6,2332
2019/04/03,19.7,19.75,19.6,19.7,3350
2019/04/08,19.95,20.05,19.85,19.9,4863
2019/04/09,20.05,20.05,19.85,19.9,3437
2019/04/10,19.95,19.95,19.8,19.85,2787
2019/04/11,19.85,19.95,19.65,19.7,3233
2019/04/12,19.7,19.75,19.55,19.65,3081
2019/04/15,19.8,19.85,19.7,19.7,2328
2019/04/16,19.7,19.75,19.55,19.7,3622
2019/04/17,19.7,19.95,19.7,19.85,3402
2019/04/18,19.9,19.9,19.6,19.6,5133
2019/04/19,19.65,19.75,19.6,19.65,2875
2019/04/22,19.7,19.8,19.65,19.7,3304
2019/04/23,19.7,19.8,19.65,19.75,2470
2019/04/24,19.75,19.8,19.7,19.75,2029
2019/04/25,19.75,19.75,19.65,19.65,1818
2019/04/26,19.7,19.75,19.55,19.55,4535
2019/04/29,19.6,19.6,19.45,19.5,2910
2019/04/30,19.5,19.65,19.4,19.65,2453
2019/05/02,19.6,19.75,19.55,19.65,1999
2019/05/03,19.65,19.7,19.5,19.55,2093
2019/05/06,19.45,19.45,19.05,19.05,5314
2019/05/07,19.15,19.25,19.1,19.2,2130
2019/05/08,19.15,19.15,18.95,19,4540
2019/05/09,19.25,19.6,19.15,19.25,7514
2019/05/10,19.2,19.35,18.95,19.25,5301
2019/05/13,19.15,19.15,18.85,18.9,4707
2019/05/14,18.6,18.8,18.5,18.65,5465
2019/05/15,18.75,18.9,18.6,18.6,4494
2019/05/16,18.55,18.75,18.45,18.6,3496
2019/05/17,18.8,18.9,18.65,18.7,3773
2019/05/20,18.8,19.05,18.75,18.9,3166
2019/05/21,18.9,19,18.8,18.8,2281
2019/05/22,18.9,19,18.85,18.9,1183
2019/05/23,18.9,18.95,18.8,18.85,2449
2019/05/24,18.75,18.9,18.75,18.75,2041
2019/05/27,18.75,18.8,18.7,18.75,2006
2019/05/28,18.75,19.1,18.75,18.8,6505
2019/05/29,18.95,19.3,18.95,19.25,4557
2019/05/30,19.2,19.3,19.1,19.25,2312
2019/05/31,19.3,19.35,19.15,19.35,3496
2019/06/03,19.3,19.3,19.05,19.05,2886
2019/06/04,19.1,19.3,19.1,19.1,3080
2019/06/05,19.25,19.4,19.05,19.2,2552
2019/06/06,19.25,19.65,19.25,19.5,7841
2019/06/10,19.65,19.7,19.5,19.65,4069
2019/06/11,19.65,20.1,19.6,19.85,9744
2019/06/12,19.95,20.1,19.85,19.95,4005
2019/06/13,19.95,20.35,19.95,20.2,10654
2019/06/14,20.45,20.7,20.3,20.35,11311
2019/06/17,20.55,20.55,20.1,20.1,4653
2019/06/18,20.15,20.3,20,20.2,3122
2019/06/19,20.35,20.45,20.2,20.2,4060
2019/06/20,20.3,20.4,20.25,20.35,2497
2019/06/21,20.4,20.45,20.2,20.2,3819
2019/06/24,20.25,20.3,20.15,20.3,3206
2019/06/25,20.35,20.35,20.05,20.15,3149
2019/06/26,20.15,20.15,19.95,20.15,2269
2019/06/27,20.15,20.25,20.15,20.25,2950
2019/06/28,20.15,20.2,20.05,20.1,1791
2019/07/01,20.25,20.25,20,20.05,2979
2019/07/02,20.05,20.1,19.9,20,2658
2019/07/03,20,20,19.85,19.9,2318
2019/07/04,20.2,20.4,20.1,20.3,4167
2019/07/05,20.4,20.45,20.2,20.3,2591
2019/07/08,20.25,20.3,20.15,20.25,2567
2019/07/09,20.25,20.25,20.15,20.2,1596
2019/07/10,20.25,20.3,20.15,20.15,2849
2019/07/11,20.15,20.2,20.05,20.1,4331
2019/07/12,20.2,20.25,20.1,20.25,5249
2019/07/15,20.35,20.4,20.2,20.25,3309
2019/07/16,20.3,20.65,20.3,20.65,9695
2019/07/17,20.7,20.8,20.55,20.6,7641
2019/07/18,20.55,20.65,20.3,20.35,4995
2019/07/19,20.5,20.5,20.3,20.35,2997
2019/07/22,20.4,20.4,20.2,20.2,6600
2019/07/23,20.2,20.3,20.15,20.25,9112
2019/07/24,19.5,19.6,19.4,19.5,5344
2019/07/25,19.6,19.7,19.5,19.6,3563
2019/07/26,19.6,19.65,19.45,19.5,2560
2019/07/29,19.5,19.55,19.35,19.4,5459
2019/07/30,19.5,19.55,19.25,19.3,4597
2019/07/31,19.3,19.4,19.25,19.35,2685
2019/08/01,19.3,19.3,19.2,19.25,2109
2019/08/02,19.2,19.2,18.95,18.95,4964
2019/08/05,19,19.05,18.85,18.95,3512
2019/08/06,18.75,18.85,18.5,18.85,4080
2019/08/07,19,19,18.7,18.75,2948
2019/08/08,18.75,18.85,18.4,18.85,3712
2019/08/12,18.9,19.25,18.9,19.1,5906
2019/08/13,19.2,19.3,19.1,19.3,4554
2019/08/14,19.45,19.45,19.15,19.15,5061
2019/08/15,18.85,19.1,18.85,19,3491
2019/08/16,19.05,19.25,19,19.15,3625
2019/08/19,19.25,19.4,19.2,19.4,3332
2019/08/20,19.45,19.5,19.3,19.35,2174
2019/08/21,19.35,19.45,19.3,19.45,2351
2019/08/22,19.55,19.7,19.35,19.4,4372
2019/08/23,19.35,19.5,19.3,19.5,2195
2019/08/26,19.2,19.3,19.1,19.2,2603
2019/08/27,19.3,19.35,19.1,19.1,1904
2019/08/28,19.1,19.2,19,19.1,2903
2019/08/29,19.1,19.4,18.9,19.4,5278
2019/08/30,19.65,20.3,19.6,20.05,15916
2019/09/02,20.1,20.65,20.1,20.55,14297
2019/09/03,20.45,20.6,20.25,20.35,7676
2019/09/04,20.35,21.6,20.35,21.5,33314
2019/09/05,21.5,22.1,21.1,21.2,25863
2019/09/06,21.25,21.45,20.95,21.35,10197
2019/09/09,21.45,21.8,21.4,21.4,9287
2019/09/10,21.3,21.45,21.1,21.15,8615
2019/09/11,21.3,21.35,21.1,21.3,4692
2019/09/12,21.45,21.45,21.15,21.15,4535
2019/09/16,21.2,21.3,21.05,21.05,5988
2019/09/17,21.05,21.15,20.7,21.15,8970
2019/09/18,21.2,21.2,20.95,21.05,4336
2019/09/19,21.1,21.2,20.9,21,3224
2019/09/20,21,21.15,20.9,21.1,7546
2019/09/23,21.25,21.5,21.15,21.4,8680
2019/09/24,21.45,21.45,21.15,21.25,6374
2019/09/25,21.25,21.35,21.15,21.3,3337
2019/09/26,21.3,22,21.3,21.5,19184
2019/09/27,21.6,21.75,21.15,21.15,8924
2019/10/01,21.45,22.1,21.4,21.85,20122
2019/10/02,21.8,22.15,21.75,21.9,11036
2019/10/03,21.6,21.85,21.55,21.75,4462
2019/10/04,22.2,22.4,21.95,22.1,13374
2019/10/07,22.25,22.5,22.1,22.15,9401
2019/10/08,22.3,22.35,21.85,21.9,7121
2019/10/09,21.9,22.1,21.8,22.05,6041
2019/10/14,22.25,22.35,22.1,22.15,7542
2019/10/15,22.15,22.25,21.7,21.75,8221
2019/10/16,21.85,21.85,21.45,21.75,8150
2019/10/17,21.8,21.9,21.7,21.75,3561
2019/10/18,21.8,22.05,21.7,22.05,13007
2019/10/21,22.15,22.4,22.1,22.35,7921
2019/10/22,22.5,22.85,22.4,22.6,16547
2019/10/23,22.65,22.95,22.65,22.75,9178
2019/10/24,22.85,22.9,22.55,22.65,6637
2019/10/25,22.8,22.8,22.3,22.4,7563
2019/10/28,22.5,22.55,22.3,22.5,4769
2019/10/29,22.6,22.75,22.35,22.4,8361
2019/10/30,22.6,23.15,22.5,22.8,20519
2019/10/31,23,23,22.7,22.85,9004
2019/11/01,22.85,23.1,22.8,22.9,9152
2019/11/04,23.05,23.1,22.9,23.05,6898
2019/11/05,23.1,23.15,22.8,22.85,5477
2019/11/06,23.1,23.25,23,23,10303
2019/11/07,23.1,23.15,22.9,23.05,4329
2019/11/08,23.05,23.1,22.6,22.65,8103
2019/11/11,22.55,22.55,22,22.1,11997
2019/11/12,22.25,22.85,22.2,22.8,7485
2019/11/13,22.75,22.9,22.55,22.8,4193
2019/11/14,22.8,22.85,22.5,22.5,4782
2019/11/15,22.5,22.6,22.2,22.25,4059
2019/11/18,22.3,22.55,22.2,22.5,3294
2019/11/19,22.55,22.6,22.25,22.35,3170
2019/11/20,22.35,22.5,22.2,22.4,2628
2019/11/21,22.2,22.4,22.15,22.15,4401
2019/11/22,22.15,22.35,22.15,22.25,3336
2019/11/25,22.3,22.45,22.15,22.15,3112
2019/11/26,22.25,22.35,22,22,5812
2019/11/27,22.2,22.45,22.05,22.3,5226
2019/11/28,22.35,22.45,22.15,22.3,3268
2019/11/29,22.3,22.3,22.05,22.1,3719
2019/12/02,22.05,22.1,21.6,21.65,6930
2019/12/03,21.6,21.95,21.5,21.9,3366
2019/12/04,21.9,21.95,21.7,21.85,2561
2019/12/05,22,22,21.7,21.75,5166
2019/12/06,21.9,22,21.65,21.7,3887
2019/12/09,21.75,21.75,21.35,21.35,7618
2019/12/10,21.35,21.6,21.25,21.4,5817
2019/12/11,21.35,21.5,21.2,21.2,5754
2019/12/12,21.3,21.4,21,21.1,11959
2019/12/13,21.2,21.3,20.95,21.1,6358
2019/12/16,21.05,21.4,21.05,21.15,6185
2019/12/17,21.15,21.25,21.05,21.1,5746
2019/12/18,21.1,21.15,20.95,21,7726
2019/12/19,21,21.1,20.8,20.8,7514
2019/12/20,20.8,21.35,20.7,20.8,25441
2019/12/23,20.95,21.3,20.85,20.85,24633
2019/12/24,21.15,21.5,21.15,21.45,27181
2019/12/25,21.5,21.7,21.5,21.65,11163
2019/12/26,21.65,21.65,21.4,21.4,5838
2019/12/27,21.4,21.45,21.3,21.35,4106
2019/12/30,21.4,21.4,21.2,21.2,4213
2019/12/31,21.2,21.3,21.1,21.3,3386
2020/01/02,21.3,21.4,21.25,21.3,3526
2020/01/03,21.35,21.4,21.15,21.15,3819
2020/01/06,21.15,21.15,20.85,20.9,3564
2020/01/07,21,21.1,20.7,20.85,5559
2020/01/08,20.75,20.8,20.5,20.6,4815
2020/01/09,20.8,21.1,20.7,20.9,3562
2020/01/10,21.2,21.2,21.05,21.05,3407
2020/01/13,21.2,21.25,21.1,21.15,3511
2020/01/14,21.2,21.5,21.15,21.45,4999
2020/01/15,21.45,21.5,21.2,21.25,4032
2020/01/16,21.25,21.35,21.25,21.3,1596
2020/01/17,21.4,21.55,21.25,21.5,3877
2020/01/20,21.5,21.6,21.4,21.55,3861
2020/01/30,20.5,20.7,19.7,19.75,15604
2020/01/31,19.85,20.2,19.75,20.2,7812
2020/02/03,19.75,19.85,19.4,19.8,5920
2020/02/04,19.95,20.15,19.85,20.05,5255
2020/02/05,20.1,20.15,19.85,20.05,5044
2020/02/06,20.15,20.25,20.1,20.2,4464
2020/02/07,20.1,20.15,19.95,20.05,4384
2020/02/10,19.95,20.1,19.75,20,4649
2020/02/11,20.1,20.1,19.95,19.95,2641
2020/02/12,20,20.1,19.95,20.1,3242
2020/02/13,20.2,20.3,20.1,20.1,2741
2020/02/14,20.15,20.2,20.05,20.05,3335
2020/02/17,20.15,20.15,19.9,19.95,2563
2020/02/18,19.9,20,19.85,19.85,2190
2020/02/19,19.85,20,19.8,19.85,2756
2020/02/20,20,20.05,19.9,19.9,3452
2020/02/21,19.9,19.95,19.8,19.85,2148
2020/02/24,19.7,19.7,19.5,19.55,5142
2020/02/25,19.25,19.45,19.2,19.35,4099
2020/02/26,19.2,19.35,19.2,19.25,4716
2020/02/27,19.25,19.3,18.75,18.75,8636
2020/03/02,18.3,18.7,18.1,18.4,7094
2020/03/03,18.8,19.05,18.8,18.85,4092
2020/03/04,18.8,19,18.75,18.9,2069
2020/03/05,19.05,19.15,19,19,3451
2020/03/06,18.95,18.95,18.75,18.8,2757
2020/03/09,18.4,18.5,18.1,18.15,8917
2020/03/10,18,18.25,17.8,18.15,7646
2020/03/11,18.25,18.4,17.9,18.05,3822
2020/03/12,17.8,17.85,17,17.1,9376
2020/03/13,16.4,16.4,15.45,16,12377
2020/03/16,16.2,16.5,15.8,15.85,5995
2020/03/17,15.25,15.7,15.2,15.3,6420
2020/03/18,15.6,15.65,14.95,14.95,7202
2020/03/19,14,14.4,13.5,13.5,14962
2020/03/20,13.65,14.55,13.65,14.25,9849
2020/03/23,13.5,14,13.4,13.85,3680
2020/03/24,14.35,14.6,14.2,14.35,4140
2020/03/25,14.85,15.25,14.85,14.9,5715
2020/03/26,15.1,15.15,14.7,14.85,6556
2020/03/27,15.2,15.35,15.1,15.1,6609
2020/03/30,14.8,15.25,14.65,15.1,3741
2020/03/31,15.3,15.4,14.8,14.8,6002
2020/04/01,15.15,15.7,15.1,15.45,11379
2020/04/06,15.6,15.7,15.2,15.4,5191
2020/04/07,15.6,15.7,15.35,15.45,8158
2020/04/08,15.65,16.3,15.6,16.1,12561
2020/04/09,16.2,16.3,15.85,16.1,8333
2020/04/10,16.1,16.3,16,16.2,3991
2020/04/13,16.2,16.2,16,16.1,3890
2020/04/14,16.15,16.5,16.1,16.5,5777
2020/04/15,16.65,17,16.6,16.75,8405
2020/04/16,16.6,16.6,16.4,16.5,6231
2020/04/17,16.75,16.75,16.35,16.35,7474
2020/04/20,16.35,16.7,16.2,16.3,4936
2020/04/21,16.2,16.2,15.7,15.7,6975
2020/04/22,15.5,15.8,15.35,15.65,4778
2020/04/23,15.8,16.05,15.8,16.05,5559
2020/04/24,16.05,16.05,15.85,15.85,4314
2020/04/27,16.05,16.35,15.95,16.3,6266
2020/04/28,16.4,16.55,16.25,16.5,7858
2020/04/29,16.55,16.75,16.5,16.65,5960
2020/04/30,16.8,17.1,16.8,16.95,10351
2020/05/04,16.8,16.8,16.5,16.65,8975
2020/05/05,16.7,17.35,16.65,17.15,14267
2020/05/06,17.05,17.15,16.65,16.8,8366
2020/05/07,17.15,17.2,17,17.05,7920
2020/05/08,16.85,16.95,16.6,16.6,17002
2020/05/11,16.7,16.85,16.65,16.65,7149
2020/05/12,16.75,16.75,16.5,16.7,5000
2020/05/13,16.65,16.7,16.4,16.7,4865
2020/05/14,16.6,16.65,16.2,16.2,7430
2020/05/15,16.45,16.5,16.1,16.25,4740
2020/05/18,16.2,16.25,16,16.1,3755
2020/05/19,16.35,16.55,16.25,16.45,4008
2020/05/20,16.55,16.85,16.5,16.8,7158
2020/05/21,16.85,16.95,16.85,16.85,4714
2020/05/22,16.8,16.8,16.5,16.5,4210
2020/05/25,16.5,16.7,16.3,16.65,2416
2020/05/26,16.65,16.7,16.5,16.6,2551
2020/05/27,16.65,16.75,16.55,16.55,3404
2020/05/28,16.6,16.85,16.6,16.65,4868
2020/05/29,16.65,16.75,16.6,16.6,3004
2020/06/01,16.6,16.75,16.6,16.7,2458
2020/06/02,16.75,16.9,16.75,16.85,4074
2020/06/03,16.95,17.3,16.95,17.2,10087
2020/06/04,17.35,17.5,17.1,17.3,7436
2020/06/05,17.45,17.5,17.3,17.35,4839
2020/06/08,17.55,17.75,17.35,17.75,7992
2020/06/09,17.75,17.8,17.5,17.7,6104
2020/06/10,17.9,18.45,17.9,18.05,12978
2020/06/11,18.05,18.1,17.35,17.4,8166
2020/06/12,16.85,17.35,16.6,17.35,6102
2020/06/15,17.35,17.45,17.15,17.2,4395
2020/06/16,17.35,17.55,17.35,17.5,3791
2020/06/17,17.6,17.65,17.4,17.45,3714
2020/06/18,17.5,17.6,17.35,17.35,3288
