2018/4/12,24.3,24.35,24,24.1,22087
2018/4/13,24.15,24.2,23.8,23.8,15946
2018/4/16,23.8,24.05,23.65,23.7,8718
2018/4/17,23.85,24.3,23.5,24.25,15329
2018/4/18,24.4,24.4,23.85,23.85,15721
2018/4/19,23.9,24.25,23.85,24.25,10951
2018/4/20,24.2,24.2,23.85,23.9,12815
2018/4/23,23.95,24.15,23.9,24.1,6400
2018/4/24,24.2,24.25,23.7,23.7,11893
2018/4/25,23.6,23.9,23.45,23.5,23643
2018/4/26,23.7,23.85,23.5,23.6,18452
2018/4/27,23.7,23.75,23.3,23.65,15390
2018/4/30,23.65,23.8,23.55,23.7,11401
2018/5/2,23.8,23.95,23.7,23.9,9897
2018/5/3,23.9,23.95,23.65,23.8,18463
2018/5/4,23.8,23.85,23.4,23.4,17000
2018/5/7,23.5,24.3,23.4,24.2,25971
2018/5/8,24.1,24.1,23.75,23.85,13037
2018/5/9,23.8,24.05,23.7,23.7,9939
2018/5/10,23.7,23.7,23.2,23.45,23290
2018/5/11,23.3,23.45,23.1,23.15,19429
2018/5/14,23.35,23.8,23.25,23.65,19518
2018/5/15,23.75,23.85,23.15,23.15,28644
2018/5/16,23.15,23.3,23.05,23.1,23491
2018/5/17,23.2,23.4,23.1,23.1,12588
2018/5/18,23.1,23.25,23,23,13479
2018/5/21,23.1,23.65,23.1,23.4,24025
2018/5/22,23.4,23.65,23.4,23.5,18021
2018/5/23,23.4,23.5,23.15,23.2,16844
2018/5/24,23.2,23.3,23.1,23.2,11420
2018/5/25,23.3,23.4,23.25,23.3,12258
2018/5/28,23.3,23.45,23.3,23.35,8785
2018/5/29,23.35,23.35,23.1,23.15,12407
2018/5/30,23.05,23.1,22.8,22.8,22815
2018/5/31,23,23.2,22.55,22.55,30357
2018/6/1,22.8,23.15,22.75,23.05,15995
2018/6/4,23.2,23.7,23.1,23.55,22442
2018/6/5,23.55,23.55,23.3,23.3,13698
2018/6/6,23.3,23.5,23.3,23.45,11376
2018/6/7,23.5,23.6,23.35,23.45,10773
2018/6/8,23.6,23.6,23.4,23.4,7618
2018/6/11,23.6,23.6,23.45,23.55,10355
2018/6/12,23.5,23.5,23.3,23.3,10513
2018/6/13,23.4,23.8,23.3,23.35,14462
2018/6/14,23.3,23.45,23.25,23.4,8904
2018/6/15,23.5,23.55,23.2,23.2,20735
2018/6/19,23.05,23.1,22.8,22.85,21706
2018/6/20,22.9,23.05,22.7,23,13042
2018/6/21,23,23.05,22.8,22.85,7656
2018/6/22,22.85,22.85,22.7,22.75,8518
2018/6/25,22.75,22.85,22.7,22.7,6127
2018/6/26,22.7,22.7,22.35,22.4,15190
2018/6/27,22.5,22.65,22.4,22.4,8653
2018/6/28,22.4,22.45,22.2,22.4,12649
2018/6/29,22.5,22.7,22.35,22.65,9201
2018/7/2,22.75,22.85,22.4,22.4,9250
2018/7/3,22.4,22.55,22.25,22.25,10708
2018/7/4,22.15,22.25,22.1,22.2,12225
2018/7/5,22,22,21.65,21.7,49739
2018/7/6,21.75,21.9,21.3,21.7,17314
2018/7/9,22,22,21.7,21.8,18152
2018/7/10,21.9,22.1,21.85,22,7686
2018/7/11,21.8,21.85,21.65,21.8,8772
2018/7/12,21.7,21.95,21.65,21.8,8714
2018/7/13,21.9,22.4,21.85,22.35,10427
2018/7/16,22.55,22.75,22.45,22.7,11558
2018/7/17,22.95,23.95,22.85,23.8,45741
2018/7/18,23.85,23.9,23.55,23.7,21259
2018/7/19,23.7,23.75,23.55,23.55,20945
2018/7/20,23.55,23.75,23.25,23.25,12708
2018/7/23,23.15,23.15,22.85,22.9,16044
2018/7/24,22.9,23.2,22.9,23.2,9383
2018/7/25,23.2,23.25,23.05,23.05,6959
2018/7/26,23.1,23.15,22.9,23.15,14689
2018/7/27,23.45,23.45,23.2,23.35,15452
2018/7/30,23.4,23.5,23.35,23.4,15640
2018/7/31,23.4,23.75,23.4,23.65,34115
2018/8/1,22,22.35,22,22.35,28500
2018/8/2,22.45,22.5,22.1,22.1,11736
2018/8/3,22.3,22.35,22.15,22.3,6978
2018/8/6,22.4,22.45,22.3,22.45,5986
2018/8/7,22.45,22.5,22.3,22.4,6415
2018/8/8,22.5,22.5,22.35,22.4,6184
2018/8/9,22.4,22.45,22.3,22.35,4676
2018/8/10,22.35,22.4,22.3,22.4,4849
2018/8/13,22.3,22.3,21.8,21.85,14106
2018/8/14,21.75,21.85,21.6,21.65,9619
2018/8/15,21.7,21.75,21.55,21.55,6090
2018/8/16,21.5,21.55,21.3,21.35,7901
2018/8/17,21.5,21.65,21.2,21.2,8795
2018/8/20,21.2,21.5,21.2,21.2,7213
2018/8/21,21.3,21.4,21.25,21.4,4558
2018/8/22,21.4,21.45,21.3,21.35,4639
2018/8/23,21.35,21.5,21.35,21.45,4407
2018/8/24,21.4,21.4,21.2,21.3,8830
2018/8/27,21.35,21.4,21.25,21.35,8275
2018/8/28,21.4,21.55,21.35,21.45,7692
2018/8/29,21.5,21.7,21.5,21.7,6343
2018/8/30,21.8,21.85,21.6,21.7,5184
2018/8/31,21.6,21.75,21.5,21.75,11705
2018/9/3,21.75,21.8,21.5,21.6,5067
2018/9/4,21.6,21.7,21.55,21.6,32462
2018/9/5,21.6,21.6,21.4,21.45,5944
2018/9/6,21.35,21.4,21.25,21.35,5370
2018/9/7,21.3,21.35,21.15,21.2,7873
2018/9/10,21.3,21.3,20.1,20.2,18085
2018/9/11,20.5,20.65,20.3,20.5,7094
2018/9/12,20.5,20.5,20.15,20.2,8433
2018/9/13,20.2,20.45,20.2,20.4,5029
2018/9/14,20.35,20.5,20,20.5,17344
2018/9/17,20.1,20.3,20.05,20.1,13853
2018/9/18,20.05,20.05,19.5,19.55,25854
2018/9/19,19.7,19.9,19.65,19.75,10575
2018/9/20,19.8,19.9,19.7,19.7,4091
2018/9/21,19.8,19.85,19.7,19.85,8928
2018/9/25,19.85,19.95,19.7,19.95,6747
2018/9/26,19.95,20,19.85,19.85,4143
2018/9/27,19.85,19.95,19.8,19.95,5760
2018/9/28,19.95,20.1,19.9,19.9,10321
2018/10/1,19.95,20.1,19.9,19.9,8856
2018/10/2,20,20.05,19.8,19.85,8030
2018/10/3,19.85,19.95,19.7,19.75,5751
2018/10/4,19.7,19.75,19.5,19.5,9359
2018/10/5,19.15,19.15,18.4,18.65,33883
2018/10/8,18.35,18.4,18.1,18.25,16450
2018/10/9,18.25,18.35,18.2,18.2,10414
2018/10/11,17.5,17.5,17,17,33130
2018/10/12,16.9,17.9,16.9,17.9,18057
2018/10/15,17.85,17.85,17.5,17.75,8237
2018/10/16,17.75,17.85,17.45,17.5,9845
2018/10/17,17.7,17.85,17.55,17.55,6573
2018/10/18,17.55,17.65,17.4,17.55,4238
2018/10/19,17.4,17.55,17.1,17.55,8239
2018/10/22,17.5,17.8,17.3,17.5,6553
2018/10/23,17.35,17.65,17.3,17.6,7426
2018/10/24,17.55,18,17.25,17.85,10167
2018/10/25,17.2,18,17.15,17.8,15540
2018/10/26,18.05,18.25,17.75,18.2,13307
2018/10/29,18.2,18.3,18.05,18.05,8406
2018/10/30,18.1,18.2,17.9,18,3805
2018/10/31,18.1,18.9,18.1,18.9,12306
2018/11/1,18.75,19,18.55,19,7098
2018/11/2,18.95,18.95,18.3,18.55,14776
2018/11/5,18.4,18.85,18.3,18.65,12862
2018/11/6,18.65,18.7,18.4,18.5,12867
2018/11/7,18.5,18.85,18.5,18.85,9213
2018/11/8,19.05,19.05,18.7,18.7,4875
2018/11/9,18.7,18.75,18.5,18.65,2439
2018/11/12,18.7,19.1,18.7,19.05,9616
2018/11/13,18.6,18.9,18.35,18.9,7291
2018/11/14,18.85,18.85,18.5,18.55,6844
2018/11/15,18.65,19.4,18.6,19.3,13008
2018/11/16,19.45,19.45,19.1,19.35,5970
2018/11/19,19.4,19.75,19.3,19.7,6783
2018/11/20,19.5,19.5,19.15,19.15,11127
2018/11/21,18.8,18.95,18.7,18.8,8648
2018/11/22,18.85,18.95,18.8,18.95,3928
2018/11/23,18.95,18.95,18.6,18.75,3939
2018/11/26,18.8,19.1,18.8,18.95,4738
2018/11/27,18.95,19.55,18.8,19.45,10498
2018/11/28,19.45,19.5,19.05,19.5,7356
2018/11/29,19.65,19.7,19.5,19.55,6639
2018/11/30,19.65,19.7,19.55,19.55,8740
2018/12/3,19.9,20.2,19.9,20.1,14954
2018/12/4,20.1,20.15,19.95,20.15,6740
2018/12/5,19.8,19.9,19.6,19.7,5602
2018/12/6,19.75,19.75,18.9,19,9854
2018/12/7,19.15,19.35,19,19.1,4451
2018/12/10,18.6,19,18.55,18.85,5262
2018/12/11,18.8,19,18.6,18.6,8252
2018/12/12,18.8,19.1,18.8,19.1,5233
2018/12/13,19.15,19.25,19.05,19.25,9517
2018/12/14,19.2,19.2,19,19.2,3313
2018/12/17,19.15,19.2,19,19.1,3403
2018/12/18,19,19,18.75,18.75,16497
2018/12/19,18.85,18.95,18.75,18.8,2856
2018/12/20,18.6,18.8,18.6,18.75,3591
2018/12/21,18.7,18.75,18.6,18.6,7618
2018/12/22,18.6,18.75,18.6,18.7,821
2018/12/24,18.65,19.5,18.65,19.25,7780
2018/12/25,18.8,19.1,18.75,18.75,4417
2018/12/26,18.8,18.95,18.7,18.8,2471
2018/12/27,19.1,19.15,18.9,18.95,2988
2018/12/28,18.95,19.2,18.95,19.1,3154
2019/1/2,19.45,19.45,18.9,18.9,3406
2019/1/3,18.95,19.1,18.85,18.95,4185
2019/1/4,18.8,18.95,18.6,18.75,5146
2019/1/7,19,19.25,18.95,19.15,6629
2019/1/8,19.2,19.2,18.95,19,3662
2019/1/9,19.2,19.4,19.05,19.4,7022
2019/1/10,19.4,19.4,19.1,19.3,5211
2019/1/11,19.35,19.45,19.25,19.35,5024
2019/1/14,19.45,19.45,19.25,19.4,5144
2019/1/15,19.45,19.7,19.4,19.7,9652
2019/1/16,19.8,19.8,19.55,19.75,5846
2019/1/17,19.8,19.85,19.7,19.8,7150
2019/1/18,19.9,20.15,19.85,20.1,9069
2019/1/21,20.15,20.25,19.8,20,7714
2019/1/22,20,20,19.85,20,4542
2019/1/23,19.95,20,19.8,20,4946
2019/1/24,20,20.5,20,20.5,9054
2019/1/25,20.65,21.3,20.65,21.3,46333
2019/1/28,21.5,21.6,21,21.3,17850
2019/1/29,21.1,21.1,20.8,21,8593
2019/1/30,21.05,21.2,21,21.1,9432
2019/2/11,21.45,21.45,21.15,21.3,8896
2019/2/12,21.35,21.4,21.1,21.1,8580
2019/2/13,21.2,21.35,21,21.15,14255
2019/2/14,21.15,21.2,21,21,6796
2019/2/15,21,21.25,21,21,4903
2019/2/18,21,21.15,21,21.1,4385
2019/2/19,21.1,21.2,21.1,21.15,3262
2019/2/20,21.2,21.25,21.1,21.2,5758
2019/2/21,21.2,21.25,21.05,21.15,4748
2019/2/22,21.15,21.45,21.1,21.3,6950
2019/2/25,21.4,21.4,21.15,21.4,7179
2019/2/26,21.4,21.45,21.25,21.3,7698
2019/2/27,21.35,21.4,21.15,21.35,8245
2019/3/4,21.05,21.35,20.9,21.25,10598
2019/3/5,21.25,21.35,21.15,21.2,5151
2019/3/6,21.15,21.25,21.1,21.2,4126
2019/3/7,21.1,21.15,20.9,21,6945
2019/3/8,20.85,20.9,20.65,20.65,6600
2019/3/11,20.65,20.8,20.55,20.65,6040
2019/3/12,20.8,20.95,20.7,20.95,5092
2019/3/13,21,21.05,20.8,21,4017
2019/3/14,21.25,21.45,21.2,21.2,11844
2019/3/15,21.2,21.25,20.7,20.7,24757
2019/3/18,20.8,21.1,20.75,21.1,5600
2019/3/19,21.2,21.5,21.2,21.4,17918
2019/3/20,21.5,21.5,21.25,21.45,6646
2019/3/21,21.5,21.6,21.45,21.5,9231
2019/3/22,21.65,21.8,21.55,21.75,13981
2019/3/25,21.45,22.4,21.3,22.25,29391
2019/3/26,22.95,23.15,22.3,22.95,62911
2019/3/27,23.4,24.15,23.35,23.75,90593
2019/3/28,24,24,23.5,23.75,28349
2019/3/29,23.95,24.1,23.6,23.7,26074
2019/4/1,24,24.05,23.8,23.95,23409
2019/4/2,24,24.2,23.95,24.15,31541
2019/4/3,24.2,24.7,24.2,24.6,36176
2019/4/8,24.9,25.2,24.85,25.1,39118
2019/4/9,25.15,25.2,24.75,24.9,22170
2019/4/10,24.85,25.2,24.8,25.15,22461
2019/4/11,25.2,25.45,25.15,25.25,23414
2019/4/12,25.35,25.45,25.1,25.2,14804
2019/4/15,25.4,25.5,25.35,25.45,20741
2019/4/16,25.5,26,25.45,26,31956
2019/4/17,26,26.5,25.55,25.75,26768
2019/4/18,25.9,26.1,25.55,25.7,26855
2019/4/19,25.9,25.95,25.2,25.35,16936
2019/4/22,25.5,25.6,25.05,25.15,17453
2019/4/23,25.1,25.25,24.7,25.25,18126
2019/4/24,25.4,25.45,25.05,25.25,8634
2019/4/25,25.25,25.5,25.1,25.35,8933
2019/4/26,25.4,25.4,25.05,25.25,7462
2019/4/29,25.3,25.3,24.6,24.95,9386
2019/4/30,25,25.6,24.9,25.6,17572
2019/5/2,25.55,25.9,25.45,25.55,12515
2019/5/3,25.6,25.75,25.45,25.65,6331
2019/5/6,25.3,25.3,24.9,24.9,13665
2019/5/7,24.9,25.5,24.9,25.5,10374
2019/5/8,25.1,25.5,25,25.45,9472
2019/5/9,25.15,25.3,24.55,24.55,16063
2019/5/10,24.55,24.95,24.15,24.55,12545
2019/5/13,23.95,23.95,23.05,23.05,28371
2019/5/14,22.4,23.45,22.1,23.2,24992
2019/5/15,23.2,23.65,23.2,23.5,10531
2019/5/16,23.4,23.4,22.8,23,15573
2019/5/17,22.95,23.1,22.5,22.55,14477
2019/5/20,22.6,22.8,22.6,22.65,7878
2019/5/21,22.65,23.15,22.55,22.95,10899
2019/5/22,22.8,22.95,22.7,22.95,4679
2019/5/23,22.9,23.15,22.75,23.1,9720
2019/5/24,23.3,23.4,22.85,22.95,11400
2019/5/27,23,23.25,22.85,23.05,5911
2019/5/28,23.3,23.8,23.05,23.8,18127
2019/5/29,23.5,23.55,23.1,23.1,12201
2019/5/30,23.1,23.6,23.1,23.4,6028
2019/5/31,23.05,23.15,21.75,22.5,53248
2019/6/3,22.25,22.6,21.9,22.15,18327
2019/6/4,22.3,22.55,22.2,22.45,6996
2019/6/5,22.75,23,22.65,22.95,9084
2019/6/6,22.85,23,22.6,22.85,8020
2019/6/10,24,24.5,23.75,24.1,30445
2019/6/11,24,24.05,23.6,23.8,9657
2019/6/12,23.85,24,23.65,23.9,6853
2019/6/13,23.9,23.95,23.6,23.75,5396
2019/6/14,23.9,23.9,23.6,23.75,4715
2019/6/17,23.7,23.85,23.6,23.6,4137
2019/6/18,23.55,23.8,23.45,23.8,9574
2019/6/19,23.95,24.05,23.7,24.05,12952
2019/6/20,24.05,24.1,23.9,23.95,9084
2019/6/21,24.1,24.1,23.95,23.95,11452
2019/6/24,24,24.15,23.95,24,4419
2019/6/25,23.95,24.1,23.9,23.9,4948
2019/6/26,24,24.1,23.9,24.1,4247
2019/6/27,24.2,24.3,24.15,24.3,9709
2019/6/28,24.3,24.3,23.95,24.2,6996
2019/7/1,24.35,24.5,24.2,24.3,9587
2019/7/2,24.3,24.35,24.05,24.15,5268
2019/7/3,24.15,24.25,24.05,24.15,6185
2019/7/4,24.2,24.3,24.15,24.3,4094
2019/7/5,24.35,24.4,24.15,24.15,3618
2019/7/8,24.2,24.55,24.2,24.5,11548
2019/7/9,24.5,24.5,24.35,24.35,4945
2019/7/10,24.45,24.75,24.35,24.75,9734
2019/7/11,24.85,25.1,24.8,24.9,11783
2019/7/12,25.05,25.2,25,25.05,8970
2019/7/15,25.15,25.2,25,25.05,8418
2019/7/16,25.05,25.2,25,25.15,10211
2019/7/17,25.25,25.3,24.9,25,16076
2019/7/18,25.15,25.2,25,25.1,21403
2019/7/19,25.2,25.45,25.2,25.3,41914
2019/7/22,23.9,24,23.7,23.7,32741
2019/7/23,24,24.45,23.85,24.4,24244
2019/7/24,24.45,24.65,24.15,24.15,10507
2019/7/25,24.15,24.2,23.85,23.85,14482
2019/7/26,23.7,23.75,23.4,23.4,11990
2019/7/29,23.3,23.45,23.1,23.45,11359
2019/7/30,23.5,23.85,23.5,23.55,13559
2019/7/31,23.55,23.6,23.1,23.3,11531
2019/8/1,23.1,23.3,23,23.25,9471
2019/8/2,22.9,23,22.65,22.8,16116
2019/8/5,22.7,22.75,22.4,22.45,10472
2019/8/6,21.95,22.4,21.7,22.3,13747
2019/8/7,22.35,22.6,22.2,22.3,6955
2019/8/8,22.3,22.55,22.3,22.4,4850
2019/8/12,22.5,22.65,22.4,22.5,5058
2019/8/13,22.7,23.4,22.7,23.35,18530
2019/8/14,23.7,23.8,23.45,23.55,10333
2019/8/15,22.9,23.5,22.9,23.5,9658
2019/8/16,23.3,23.8,23.2,23.6,10893
2019/8/19,23.75,23.75,23.5,23.7,7362
2019/8/20,23.8,24.35,23.8,24.25,19133
2019/8/21,24.25,24.4,24.15,24.35,13157
2019/8/22,24.4,24.6,24.2,24.55,14420
2019/8/23,24.55,24.6,24.35,24.5,10208
2019/8/26,24,24.4,23.9,24.3,13274
2019/8/27,24.5,24.6,24.1,24.4,14633
2019/8/28,24.4,24.5,24.2,24.35,5896
2019/8/29,24.2,24.35,24.2,24.3,4423
2019/8/30,24.5,24.95,24.45,24.9,25559
2019/9/2,24.95,25.2,24.8,24.8,16128
2019/9/3,24.85,25,24.7,24.75,7784
2019/9/4,24.75,24.9,24.7,24.85,7454
2019/9/5,24.95,25,24.7,24.85,8979
2019/9/6,25,25.2,24.9,25,14224
2019/9/9,25,25.05,24.85,25,5850
2019/9/10,25,25.2,24.9,25.1,14904
2019/9/11,25.1,25.2,24.9,24.95,9910
2019/9/12,25.1,25.15,24.6,24.6,10585
2019/9/16,24.6,24.65,24.1,24.5,11502
2019/9/17,24.55,25.05,24.5,24.9,16693
2019/9/18,25.05,25.2,25,25.15,14251
2019/9/19,25.2,25.35,25.1,25.15,10009
2019/9/20,25.3,25.35,25.15,25.2,19581
2019/9/23,25.35,26.35,25.35,26,41158
2019/9/24,26.2,26.75,25.8,26.1,37642
2019/9/25,26.1,26.2,25.75,26.2,15589
2019/9/26,26.35,26.45,25.85,26,10761
2019/9/27,25.8,25.8,25.05,25.05,14910
2019/10/1,25.8,25.8,25.3,25.7,11039
2019/10/2,25.2,25.65,25.1,25.5,8921
2019/10/3,25.1,25.9,25.1,25.9,10738
2019/10/4,26.05,26.45,25.95,26.15,15431
2019/10/7,26.2,26.45,26.05,26.2,7494
2019/10/8,26.5,26.5,26.15,26.25,11317
2019/10/9,26.3,26.4,26.1,26.1,12590
2019/10/14,26.35,26.45,26.15,26.3,12124
2019/10/15,26.35,26.4,26.05,26.2,9323
2019/10/16,26.3,26.5,26.15,26.5,16162
2019/10/17,26.5,26.5,26.35,26.5,10628
2019/10/18,26.5,26.6,26.35,26.35,11262
2019/10/21,26.35,26.9,26.35,26.7,15262
2019/10/22,26.9,27,26.8,26.85,12062
2019/10/23,26.9,27.5,26.85,27.2,19849
2019/10/24,27.25,27.5,27.1,27.35,15454
2019/10/25,27.4,27.5,27.25,27.5,11364
2019/10/28,27.55,28,27.55,27.8,18521
2019/10/29,27.85,27.9,27.15,27.4,19185
2019/10/30,27.45,27.8,27.1,27.45,12865
2019/10/31,27.5,28.1,27.5,27.95,29300
2019/11/1,27.85,28.2,27.7,28,12366
2019/11/4,28,28.45,28,28.4,21832
2019/11/5,28.4,28.55,27.55,27.85,20250
2019/11/6,27.65,27.65,26.9,27.25,25995
2019/11/7,27.4,27.75,27.35,27.4,11533
2019/11/8,27.6,28.45,27.55,28.35,28444
2019/11/11,28.3,28.5,27.6,27.9,13483
2019/11/12,27.95,28.05,27.65,27.8,14107
2019/11/13,27.7,28.5,27.55,28.15,26678
2019/11/14,28.25,28.5,28.15,28.45,18774
2019/11/15,28.55,29.15,28.55,28.65,39336
2019/11/18,28.95,29.15,28.75,29,15264
2019/11/19,28.9,29.25,28.7,29.25,18756
2019/11/20,29.2,29.5,29.15,29.4,13367
2019/11/21,29.15,29.4,28.65,29.1,14501
2019/11/22,29.3,29.3,29.05,29.2,11320
2019/11/25,29.3,29.35,28.7,28.95,10715
2019/11/26,29,29,28.65,28.9,21754
2019/11/27,29,29.05,28.5,29,12056
2019/11/28,28.9,28.9,28.5,28.55,6201
2019/11/29,28.4,28.4,27.6,27.7,19154
2019/12/2,27.7,27.95,27.3,27.8,10816
2019/12/3,27.75,29.15,27.65,28.9,35130
2019/12/4,28.9,29.1,28.35,29,14440
2019/12/5,29.1,29.15,28.85,29,6776
2019/12/6,29.15,29.55,29.1,29.2,16881
2019/12/9,29.2,29.4,29.05,29.2,7325
2019/12/10,29.2,29.45,29.05,29.45,11224
2019/12/11,29.5,30.1,29.3,29.5,32104
2019/12/12,29.75,29.95,29.6,29.6,14874
2019/12/13,29.7,29.85,29.6,29.85,16483
2019/12/16,29.85,29.9,29.3,29.3,13148
2019/12/17,29.45,29.8,29.4,29.8,12592
2019/12/18,29.8,29.9,29.65,29.85,11577
2019/12/19,29.85,29.95,29.55,29.75,7432
2019/12/20,29.85,29.9,29.5,29.5,13746
2019/12/23,29.5,29.6,29.1,29.15,7098
2019/12/24,29.15,29.3,28.7,28.7,8597
2019/12/25,28.7,29.45,28.7,29.1,5299
2019/12/26,29.1,29.1,28.85,28.9,3365
2019/12/27,29.15,29.15,28.8,28.9,6191
2019/12/30,28.9,28.9,28.5,28.6,7607
2019/12/31,28.55,28.55,28.3,28.35,7810
2020/1/2,28.4,28.65,28.25,28.4,7219
2020/1/3,28.5,28.7,28.2,28.3,10089
2020/1/6,28.2,28.2,28,28,6950
2020/1/7,28,28.5,28,28.5,10600
2020/1/8,28.35,28.45,27.9,28.1,8383
2020/1/9,28.15,28.8,28.15,28.7,8535
2020/1/10,28.75,28.85,28.5,28.75,8257
2020/1/13,28.8,28.9,28.6,28.75,7742
2020/1/14,28.85,28.85,28.4,28.85,9305
2020/1/15,28.95,29.3,28.7,28.9,12851
2020/1/16,28.9,28.95,28.6,28.9,8043
2020/1/17,28.9,29.5,28.75,29.3,14628
2020/1/20,29.4,29.5,29.15,29.4,7281
2020/1/30,27.2,27.6,27,27.2,34028
2020/1/31,27.1,27.95,27.1,27.25,14547
2020/2/3,26.75,27.15,26.55,27,14641
2020/2/4,27.05,28,27.05,28,10846
2020/2/5,28.1,28.1,27.55,27.8,9827
2020/2/6,27.9,28.3,27.8,28.25,7766
2020/2/7,28.25,28.35,28,28.25,8071
2020/2/10,28,28,27.55,27.95,5532
2020/2/11,27.95,28.1,27.9,28,5256
2020/2/12,28,28.3,27.95,28.25,7490
2020/2/13,28.25,28.4,28.15,28.3,4991
2020/2/14,28.35,28.5,28.3,28.3,7377
2020/2/17,28.05,28.1,27.6,27.6,9438
2020/2/18,27.5,27.85,27.5,27.85,7455
2020/2/19,27.85,28.35,27.8,28.1,7484
2020/2/20,28.2,28.25,27.9,28.1,4516
2020/2/21,27.8,28.1,27.75,27.9,6711
2020/2/24,27.45,27.6,27.3,27.45,7264
2020/2/25,27,27.35,27,27.25,8069
2020/2/26,26.9,27.4,26.85,27.1,9362
2020/2/27,27,27.5,27,27.05,15654
2020/3/2,26.3,27.25,26.3,26.55,15180
2020/3/3,26.9,27.25,26.9,26.9,12075
2020/3/4,26.8,27.3,26.75,27.2,9847
2020/3/5,27.3,27.5,27.05,27.2,9374
2020/3/6,26.95,27,26.2,26.25,16458
2020/3/9,25.6,25.9,25.05,25.3,18391
2020/3/10,24.35,25.3,24.35,25.05,9800
2020/3/11,25.05,25.4,24.55,24.7,9985
2020/3/12,24.3,24.4,22.8,23.65,25676
2020/3/13,22.35,23.4,21.6,23,23037
2020/3/16,23.05,23.15,22.1,22.15,16437
2020/3/17,21.7,21.7,20.8,20.8,26237
2020/3/18,20.65,20.9,20.1,20.1,24039
2020/3/19,19.3,19.6,18.55,18.65,28423
2020/3/20,18.9,20.5,18.9,20.4,26576
2020/3/23,19.2,19.75,18.8,19.2,15024
2020/3/24,20.75,21.1,20.2,21.1,17532
2020/3/25,23.2,23.2,23.2,23.2,7797
2020/3/26,24.85,24.85,23.7,24,47666
2020/3/27,24.25,24.45,23.7,23.75,25330
2020/3/30,23.2,24,23.1,23.85,16390
2020/3/31,24.05,24.5,24.05,24.5,19167
2020/4/1,24.5,24.6,24.1,24.4,14356
2020/4/6,24.95,25.5,24.8,25.15,21009
2020/4/7,25.6,25.85,25.1,25.2,15387
2020/4/8,25.1,25.4,25,25.1,12692
2020/4/9,25.3,25.45,25.05,25.05,10836
2020/4/10,25.1,25.3,25.1,25.25,4275
2020/4/13,25.3,25.65,25.15,25.65,8441
2020/4/14,26.25,27,26,26.7,27308
2020/4/15,26.7,26.7,26.3,26.5,16250
2020/4/16,26,26.3,25.8,26.2,11999
2020/4/17,26.3,26.8,25.95,26.05,13421
2020/4/20,26.2,26.3,25.9,26,11152
2020/4/21,25.75,25.95,25.3,25.3,17690
2020/4/22,25.05,25.65,25,25.55,9382
2020/4/23,25.65,26,25.6,26,8716
2020/4/24,26,26.15,25.7,26,9571
2020/4/27,26.25,26.6,26.25,26.5,11235
2020/4/28,26.7,26.9,26.55,26.9,11056
2020/4/29,27,27.75,26.9,27.7,21720
2020/4/30,27.8,28.35,27.7,28.25,27302
2020/5/4,27.15,27.95,27.15,27.85,13996
2020/5/5,27.8,28.1,27.75,27.75,10315
2020/5/6,27.75,27.95,27.6,27.8,9688
2020/5/7,27.7,27.9,27.55,27.7,9995
2020/5/8,27.9,27.95,27.3,27.45,17506
2020/5/11,27.7,28,27.6,27.8,10658
2020/5/12,27.8,27.9,27.45,27.5,12833
2020/5/13,27.5,27.7,27.35,27.55,11044
2020/5/14,27.75,28.15,27.5,27.95,19317
2020/5/15,28.25,28.45,27.95,28.1,17625
2020/5/18,27.95,28,27.45,27.55,16229
2020/5/19,28.1,28.35,27.8,28.3,19193
2020/5/20,28.5,28.6,28.15,28.15,14558
2020/5/21,28.4,28.5,28.2,28.35,9431
2020/5/22,28.4,28.4,28.05,28.4,14807
2020/5/25,28.45,28.45,27.7,28.2,9241
2020/5/26,28.45,28.45,28.05,28.2,9275
2020/5/27,28.4,28.6,28.3,28.6,16356
2020/5/28,28.7,28.9,28.35,28.5,10479
2020/5/29,28.5,28.6,28.15,28.6,27084
2020/6/1,28.75,29,28.35,29,12484
2020/6/2,29,29.25,28.95,29.15,13255
2020/6/3,29.45,29.75,29.3,29.55,17618
2020/6/4,29.85,29.9,29.6,29.85,11855
2020/6/5,29.9,30,29.75,29.8,11956
2020/6/8,29.95,30.45,29.9,30.45,20527
2020/6/9,30.7,31.5,30.7,31.15,26949
2020/6/10,31.2,31.6,31.2,31.45,18979
2020/6/11,31.55,32,30.6,30.65,21565
2020/6/12,29.8,30.8,29.5,30.7,16160
2020/6/15,30.95,31.95,30.75,31.1,17287
2020/6/16,31.5,31.5,31.15,31.45,12288
2020/6/17,31.55,32.3,31.5,32.25,28639
2020/6/18,32.4,34.3,32.35,34,51260
2020/6/19,34.35,35,34,34.65,54194
2020/6/22,34.65,35.25,34.65,34.8,28667
2020/6/23,35,36.2,35,36,45872
2020/6/24,36,36.35,35.65,35.65,28523
2020/6/29,35.2,36,35,35.65,30286
2020/6/30,36,36.2,35.7,35.8,22107
2020/7/1,35.9,37.8,35.9,36.8,24946
2020/7/2,36.8,37.45,36.3,37.15,27052
2020/7/3,37.2,37.6,36.75,37.2,18161
2020/7/6,37.2,38.85,37.2,38.65,40213
2020/7/7,37.25,37.25,34.2,34.5,69532
2020/7/8,34.5,34.6,32.95,33.45,46644
2020/7/9,33.85,34.45,33.35,33.4,26201
2020/7/10,33.75,33.85,32.2,32.55,22801
