Date,Open,High,Low,Close,Volume
2021/4/7,21.7,23.5,21.45,23.5,600530
2021/4/8,23.8,24.2,23.2,24,427771
2021/4/9,24.45,25.9,24.3,24.65,665192
2021/4/12,25.5,27.05,25.05,27,627192
2021/4/13,25.4,26.25,24.35,24.4,1095978
2021/4/14,24.25,24.75,22,23.15,969736
2021/4/15,23.45,24.1,23.25,23.4,380163
2021/4/16,23.7,24.35,23.3,24.35,261864
2021/4/19,24.75,25.65,23.85,25.25,452804
2021/4/20,25.45,26.1,24.85,25.5,332106
2021/4/21,26.15,28,25.95,27.55,694775
2021/4/22,29.05,29.9,26.3,26.95,815922
2021/4/23,27.05,28.1,26.05,27.75,454014
2021/4/26,28.2,29,27.65,28.9,446470
2021/4/27,29.85,30.7,29.25,29.75,606516
2021/4/28,30.1,32,30.1,31.15,707664
2021/4/29,32.05,32.55,29.8,30.1,660865
2021/5/3,28.35,28.95,27.1,27.1,622190
2021/5/4,26.75,27.75,24.4,25.1,690283
2021/5/5,25.1,26.6,24.5,25.3,472697
2021/5/6,26.1,26.55,23.2,24.35,551020
2021/5/7,25.1,26.75,24,26.75,611176
2021/5/10,26.5,26.65,25.4,25.45,504890
2021/5/11,23,24.1,22.95,22.95,551819
2021/5/12,23,23.35,20.7,21.15,931367
2021/5/13,20,21.9,19.3,21,726866
2021/5/14,21.95,22.7,20.45,20.9,644223
2021/5/17,19.1,20.7,18.85,18.85,623250
2021/5/18,20.2,20.7,19.85,20.7,352871
2021/5/19,21,22.75,20.7,22.4,763926
2021/5/20,21.65,22.35,20.7,20.8,535350
2021/5/21,21.4,21.75,20.4,20.7,535934
2021/5/24,20.2,22.15,20,21.8,498354
2021/5/25,22.3,23.2,22,22.25,682947
2021/5/26,22.4,22.55,21.4,21.45,378016
2021/5/27,21.25,21.85,21.1,21.8,416728
2021/5/28,22.3,22.7,22.05,22.3,398316
2021/5/31,22.6,24.45,22.4,24.35,924759
2021/6/1,24.8,25.05,24.1,24.1,692573
2021/6/2,24.3,24.7,23,23.15,575469
2021/6/3,23.4,23.75,22.65,23.3,443029
2021/6/4,23.1,23.7,23.05,23.15,273419
2021/6/7,23.7,24.35,23,23.6,572790
2021/6/8,23.5,23.8,23.15,23.25,240659
2021/6/9,23.2,23.5,22.25,22.3,355640
2021/6/10,22.3,22.45,21,21.15,579551
2021/6/11,21.15,21.7,20.8,21.35,330104
2021/6/15,20.85,21.2,20.5,20.55,426251
2021/6/16,20.05,20.05,19.05,19.1,596646
2021/6/17,19.6,21,19.5,21,554794
2021/6/18,21.1,21.75,20.6,20.6,626903
2021/6/21,20.75,21.05,20.35,20.75,332241
2021/6/22,21.3,21.45,20.65,20.85,261396
2021/6/23,21.15,21.7,20.9,21.5,404145
2021/6/24,21.85,21.95,21.35,21.45,270689
2021/6/25,21.6,21.7,21,21,227424
2021/6/28,21.25,21.6,20.8,21.35,238792
2021/6/29,21.45,21.45,20.5,20.5,243080
2021/6/30,20.55,20.95,20.2,20.75,167600
2021/7/1,21.05,21.3,20.65,20.75,173372
2021/7/2,21,21.75,20.9,21.25,328144
2021/7/5,21.45,21.55,21,21.35,166204
2021/7/6,21.5,21.55,20.8,20.8,170086
2021/7/7,20.8,21.15,20.5,20.5,142336
2021/7/8,20.8,22.1,20.75,20.85,519532
2021/7/9,20.85,21.1,20.6,20.7,167196
2021/7/12,21.2,21.2,20.45,20.5,142754
2021/7/13,20.65,21,20.35,20.35,174460
2021/7/14,20.6,20.6,19.4,19.6,289511
2021/7/15,19.65,20.15,19.25,20.1,169924
2021/7/16,20.05,20.5,19.7,19.9,155576
2021/7/19,19.7,19.75,19.4,19.45,141267
2021/7/20,19.2,19.35,18.7,18.8,261046
2021/7/21,19.15,19.15,17.85,17.95,356191
2021/7/22,18.55,19.15,18.4,19.05,285722
2021/7/23,19.5,19.55,18.95,19.45,217473
2021/7/26,19.65,19.9,19.5,19.55,162683
2021/7/27,19.45,19.45,18.75,18.75,121854
2021/7/28,18.7,19.4,18,19.15,190493
2021/7/29,19.55,19.6,18.7,18.9,200685
2021/7/30,19,19.2,18.6,18.6,160561
2021/8/2,18.55,19.15,18.15,19.1,167862
2021/8/3,19.2,19.4,18.85,19.05,131723
2021/8/4,19.7,20.95,19.65,20.95,787921
2021/8/5,21.5,21.55,20.3,20.6,1023671
2021/8/6,20.2,20.45,19.9,20.05,330812
2021/8/9,19.85,20.4,19.55,20.1,228058
2021/8/10,20.2,20.25,19.65,19.7,140111
2021/8/11,19.7,20.1,19.5,19.75,173660
2021/8/12,19.8,20,19.7,19.85,83360
2021/8/13,19.9,20.1,19.7,19.85,161774
2021/8/16,19.75,20,19.35,19.65,162997
2021/8/17,19.75,20,19.55,19.55,176762
2021/8/18,19.65,20.3,19.55,20.25,268847
2021/8/19,20,20.15,19.1,19.1,214398
2021/8/20,19,19.2,18.25,18.25,314686
2021/8/23,18.05,18.45,17.95,18.35,227242
2021/8/24,18.1,18.25,16.9,17,462668
2021/8/25,17.05,17.55,17,17.15,222493
2021/8/26,17.3,17.4,17.1,17.1,109704
2021/8/27,17.3,17.85,17.2,17.55,201488
2021/8/30,17.6,17.7,17.25,17.35,99926
2021/8/31,17.35,17.35,16.85,17.25,204690
2021/9/1,17.15,17.55,17.05,17.2,133953
2021/9/2,17.25,17.3,16.8,16.8,191705
2021/9/3,16.9,17,16.6,16.65,105723
2021/9/6,16.1,16.65,15.65,16.4,246926
2021/9/7,16.75,17.1,16.55,16.8,196589
2021/9/8,16.65,16.7,16.35,16.45,103110
2021/9/9,16.6,16.85,16.55,16.8,85741
2021/9/10,16.95,17.3,16.95,17.1,138223
2021/9/13,17.1,17.2,16.8,16.9,63698
2021/9/14,17,17.1,16.5,16.6,72194
2021/9/15,16.6,16.95,16.5,16.55,94216
2021/9/16,16.7,16.75,16.25,16.4,79582
2021/9/17,16.4,16.7,16.25,16.5,105730
2021/9/22,16.1,16.5,15.7,16.5,169723
2021/9/23,16.65,16.65,16.1,16.3,114498
2021/9/24,16.45,16.8,16.4,16.5,141703
2021/9/27,16.6,17.55,16.55,17.55,366277
2021/9/28,17.2,17.35,17,17.05,175421
2021/9/29,16.75,17.3,16.7,17.25,213667
2021/9/30,17.5,17.8,17,17,194752
2021/10/1,17,17.25,16.85,16.85,136634
2021/10/4,17.1,17.2,16.5,16.5,127398
2021/10/5,16.35,17.2,16.3,16.95,166044
2021/10/6,16.85,16.95,16.4,16.4,143620
2021/10/7,16.55,16.7,16.4,16.45,69532
2021/10/8,16.5,16.8,16.3,16.35,63829
2021/10/12,16.25,16.35,15.85,15.9,104788
2021/10/13,16,16.1,15.5,15.5,96003
2021/10/14,15.7,16.1,15.55,15.95,79221
2021/10/15,16.35,16.4,16.05,16.15,67003
2021/10/18,16.15,16.25,15.7,15.8,79860
2021/10/19,15.95,16.2,15.8,16,67454
2021/10/20,16.1,16.15,15.6,15.6,122041
2021/10/21,15.55,15.6,15.15,15.45,145948
2021/10/22,15.45,15.5,15,15.05,105704
2021/10/25,14.85,15.3,14.85,15.25,79121
2021/10/26,15.4,15.45,15,15.1,97120
2021/10/27,15.1,15.4,15.05,15.35,80569
2021/10/28,16,16.8,15.85,16.25,356776
2021/10/29,16.7,16.85,16.25,16.7,256812
2021/11/1,16.95,17.05,16.5,16.55,126058
2021/11/2,16.65,16.85,16.45,16.55,72414
2021/11/3,16.6,17.1,16.55,16.85,207243
2021/11/4,17.1,17.25,16.85,17,121149
2021/11/5,17.6,18.4,17.4,18.25,438227
2021/11/8,18.35,18.5,17.8,18.45,228287
2021/11/9,18.2,18.4,17.95,18,126714
2021/11/10,17.8,18.1,17.1,17.1,219436
2021/11/11,16.9,17.35,16.85,17,93199
2021/11/12,17.1,17.3,17,17.2,54196
2021/11/15,17.3,17.35,17,17.2,62443
2021/11/16,17.2,17.35,16.9,17.05,72712
2021/11/17,17.15,17.7,17.05,17.7,131126
2021/11/18,17.95,19.3,17.9,18.7,502793
2021/11/19,19.2,19.45,18.75,18.95,302218
2021/11/22,19.15,19.55,18.85,18.9,181778
2021/11/23,18.65,18.8,18.35,18.5,106118
2021/11/24,18.65,18.85,18.45,18.65,72853
2021/11/25,18.8,18.85,18.4,18.5,82352
2021/11/26,18.4,18.6,17.8,17.8,135828
2021/11/29,17.55,18.1,17.3,17.85,109081
2021/11/30,18.05,18.1,17.4,17.45,198365
2021/12/1,17.3,17.85,17.3,17.7,91971
2021/12/2,17.65,17.85,17.5,17.65,63206
2021/12/3,17.95,18.3,17.85,18,145037
2021/12/6,18.05,18.4,17.95,18.2,138978
2021/12/7,18.5,19,18.4,18.95,293738
2021/12/8,19.15,19.2,18.65,18.85,182542
