Date,Open,High,Low,Close,Volume
2021/4/1,21.15,21.35,20.7,21.05,152802
2021/4/6,21.55,21.75,21.15,21.15,134226
2021/4/7,21.35,23.2,21.3,23.2,372109
2021/4/8,23.4,23.75,22.8,23.35,251225
2021/4/9,24,25.5,24,24.6,333054
2021/4/12,25.65,27.05,25.2,27.05,358891
2021/4/13,26.25,27,25.4,25.6,397716
2021/4/14,25.7,26.4,23.3,24.8,422623
2021/4/15,25.25,26.2,24.9,25.3,263872
2021/4/16,25.4,25.85,25.1,25.85,134107
2021/4/19,26.1,27.2,25.6,27.2,325788
2021/4/20,27.25,27.6,26.45,26.9,273554
2021/4/21,27.5,29.5,27.3,29.1,437870
2021/4/22,30.5,31.5,27.6,28,686121
2021/4/23,28,29.3,27.05,28.85,310712
2021/4/26,29.35,30.4,28.75,30.2,325096
2021/4/27,31.25,32,30.5,31.1,370906
2021/4/28,31.7,33.75,31.55,33.35,456349
2021/4/29,35.2,35.55,32.5,33.15,489401
2021/5/3,31,31.65,29.85,29.85,466245
2021/5/4,29,30.5,26.9,27.4,576889
2021/5/5,27.4,28.45,26.35,27,368541
2021/5/6,27.6,28.15,25.05,25.7,420151
2021/5/7,26.45,28.2,25.35,28.15,418489
2021/5/10,27.95,28,26.65,26.85,288979
2021/5/11,24.85,25.4,24.2,24.2,365083
2021/5/12,23.85,24.2,21.8,22,588895
2021/5/13,20.6,22.75,20.1,21.8,472851
2021/5/14,22.8,23.7,21.35,21.85,417683
2021/5/17,19.8,21.8,19.7,20,378125
2021/5/18,21.45,22,21.15,22,340458
2021/5/19,22.2,23.95,21.85,23.25,733470
2021/5/20,22.75,23.15,21.65,21.85,354213
2021/5/21,22.5,22.8,21.35,21.7,366027
2021/5/24,21.4,22.9,20.9,22.6,311184
2021/5/25,23.15,23.9,22.8,22.85,447619
2021/5/26,22.95,23.2,22.2,22.2,239392
2021/5/27,21.85,23.05,21.75,22.5,332309
2021/5/28,23.2,23.7,23,23.5,325082
2021/5/31,24.25,25.85,23.75,25.85,738684
2021/6/1,26.3,26.8,25.7,25.7,666680
2021/6/2,26.05,26.45,24.7,24.95,395218
2021/6/3,25.3,25.45,24.3,24.85,399709
2021/6/4,24.95,25.2,24.35,24.4,244465
2021/6/7,25.1,26,24.5,25.3,514111
2021/6/8,25.3,25.45,24.75,24.85,196478
2021/6/9,24.85,25.25,23.8,23.85,312756
2021/6/10,23.95,24.15,22.5,22.75,353850
2021/6/11,22.7,23.4,22.45,23.05,231093
2021/6/15,22.8,22.95,22.2,22.2,257052
2021/6/16,21.7,21.7,20.8,20.8,380631
2021/6/17,21.3,22.85,21.25,22.85,421896
2021/6/18,22.85,23.6,22.45,22.5,539918
2021/6/21,22.7,23.3,22.6,23.1,289207
2021/6/22,23.9,24.15,22.9,23.5,252215
2021/6/23,23.95,24.35,23.5,24.2,311874
2021/6/24,24.3,24.35,23.6,23.65,194641
2021/6/25,23.8,23.95,23.05,23.05,148012
2021/6/28,23.4,23.65,22.75,23.5,153703
2021/6/29,23.6,23.65,22.45,22.45,203162
2021/6/30,22.6,22.8,22.15,22.65,136585
2021/7/1,22.8,23.05,22.2,22.25,144954
2021/7/2,22.3,23.15,22.3,22.6,183001
2021/7/5,22.6,22.7,22.2,22.5,125429
2021/7/6,22.65,22.7,22,22,110335
2021/7/7,22.05,22.4,21.75,21.75,105194
2021/7/8,22,23.6,22,22.25,370800
2021/7/9,22.35,22.65,22.1,22.25,173705
2021/7/12,22.8,22.8,22.1,22.1,101890
2021/7/13,22.3,22.7,21.95,21.95,133809
2021/7/14,22.3,22.3,20.55,20.85,223796
2021/7/15,20.85,21.6,20.35,21.6,142444
2021/7/16,21.55,22.15,21.1,21.35,143848
2021/7/19,21.15,21.25,20.8,20.9,74866
2021/7/20,20.65,20.75,20.05,20.1,152829
2021/7/21,20.4,20.45,19.05,19.15,275361
2021/7/22,19.6,20.4,19.5,19.7,218685
2021/7/23,20.1,20.75,19.65,20.7,174639
2021/7/26,21.15,21.6,20.8,21.15,193871
2021/7/27,21.15,21.3,20.45,20.5,97789
2021/7/28,20.35,21.3,19.8,21.25,175180
2021/7/29,21.9,21.9,20.7,21.05,232805
2021/7/30,21.3,21.55,20.55,20.65,206201
2021/8/2,20.65,21.35,20.1,21.3,142832
2021/8/3,21.5,21.8,21.1,21.35,140189
2021/8/4,21.75,23.45,21.6,23.4,724377
2021/8/5,23.4,23.45,22.15,22.3,409902
2021/8/6,22.1,22.1,21.6,21.6,164723
2021/8/9,21.3,22.25,21,21.6,151969
2021/8/10,21.8,21.8,21.1,21.15,80622
2021/8/11,21.1,21.45,20.65,20.85,111839
2021/8/12,20.95,21.05,20.7,20.75,56399
2021/8/13,20.8,20.85,20.4,20.4,93051
2021/8/16,20.1,20.45,19.8,19.9,137651
2021/8/17,20.05,20.25,19.85,19.85,86749
2021/8/18,19.8,20.7,19.7,20.7,120243
2021/8/19,20.3,20.4,19.75,19.75,131316
2021/8/20,19.75,19.85,19,19.05,187871
2021/8/23,18.8,19.2,18.8,19.05,148333
2021/8/24,18.95,19,17.6,17.8,331799
2021/8/25,17.9,18.35,17.75,18,159735
2021/8/26,18.2,18.2,17.85,17.9,92935
2021/8/27,18,18.5,17.95,18.1,151498
2021/8/30,18.15,18.25,17.9,18,85017
2021/8/31,18,18,17.4,17.6,166642
2021/9/1,17.7,18.1,17.6,17.8,105244
2021/9/2,17.85,17.85,17.25,17.25,149594
2021/9/3,17.35,17.5,17.2,17.25,83144
2021/9/6,16.75,17.05,16.25,16.95,204463
2021/9/7,17.4,17.85,17.3,17.6,178970
2021/9/8,17.3,17.55,17.05,17.5,96403
2021/9/9,17.65,17.8,17.5,17.7,68022
2021/9/10,17.9,18.25,17.85,17.9,121263
2021/9/13,17.9,18.1,17.6,17.95,65411
2021/9/14,18.1,18.15,17.6,17.65,52087
2021/9/15,17.6,18.1,17.5,17.8,89113
2021/9/16,17.9,17.95,17.45,17.6,68017
2021/9/17,17.45,17.85,17.35,17.45,97846
2021/9/22,16.9,16.95,16.3,16.95,197471
2021/9/23,17.15,17.15,16.6,16.85,138330
2021/9/24,16.9,17.6,16.75,17.5,127904
2021/9/27,17.55,18.25,17.5,18.15,166407
2021/9/28,18.05,18.2,17.7,17.95,103758
2021/9/29,17.65,18.15,17.55,18.1,107499
2021/9/30,18.4,18.65,17.65,17.65,194235
2021/10/1,17.6,18,17.2,17.25,110424
2021/10/4,17.45,17.6,16.8,16.8,86512
2021/10/5,16.6,17.95,16.5,17.85,154727
2021/10/6,17.75,17.95,17.4,17.5,102871
2021/10/7,17.7,17.75,17.4,17.4,71524
2021/10/8,17.6,17.85,17.05,17.1,81716
2021/10/12,17.25,17.4,16.95,17.05,71206
2021/10/13,17.15,17.2,16.8,16.8,58911
2021/10/14,17,17.15,16.8,17.05,43716
2021/10/15,17.2,17.45,17.1,17.35,68649
2021/10/18,17.4,17.5,17.15,17.25,48050
2021/10/19,17.35,17.7,17.3,17.6,54403
2021/10/20,17.75,17.75,17,17,86863
2021/10/21,17,17.2,16.7,17.2,89449
2021/10/22,17,17.1,16.8,16.85,59477
2021/10/25,16.8,17.15,16.75,17.15,33347
2021/10/26,17.2,17.25,17.1,17.25,37332
2021/10/27,17.25,17.7,17.2,17.6,72752
2021/10/28,18.3,19.35,18.25,19.15,431050
2021/10/29,19.2,19.6,18.85,19.2,252057
2021/11/1,19.6,19.65,19.1,19.2,112793
2021/11/2,19.25,19.5,18.9,19,83296
2021/11/3,19,20,19,19.95,177508
2021/11/4,20,20.15,19.55,19.6,111472
2021/11/5,20.45,20.8,19.95,20.7,310766
2021/11/8,20.85,21.4,20.3,21.1,182910
2021/11/9,21.15,21.15,20.5,20.55,145129
2021/11/10,20.5,20.85,20,20,123654
2021/11/11,19.8,20.4,19.75,19.9,91795
2021/11/12,20.1,20.3,19.9,20.3,56743
2021/11/15,20.4,20.4,20.1,20.3,63735
2021/11/16,20.3,20.3,19.55,19.6,113724
2021/11/17,19.6,20.2,19.6,20.1,101414
2021/11/18,20.4,22.1,20.3,21.5,365001
2021/11/19,22.1,22.35,21.6,21.85,243959
2021/11/22,22.15,22.5,21.85,21.85,140625
2021/11/23,21.55,21.65,21,21.05,114795
2021/11/24,21,21.25,20.9,21.15,61650
2021/11/25,21.3,21.4,20.95,21.05,70905
2021/11/26,21.05,21.35,20.5,20.55,84543
2021/11/29,20.1,20.65,19.85,20.65,91437
2021/11/30,20.9,21.05,20.1,20.1,209507
2021/12/1,20,20.65,20,20.5,74041
2021/12/2,20.45,20.8,20.35,20.5,58239
2021/12/3,20.8,21.2,20.7,20.85,102948
2021/12/6,20.85,21.2,20.65,21.1,65835
2021/12/7,21.4,21.9,21.2,21.9,159886
2021/12/8,22.05,22.2,21.7,21.9,136292
