Date,Open,High,Low,Close,Volume
2021/5/20,105,106.5,104.5,106,45667
2021/5/21,108,110,108,109.5,54294
2021/5/24,108.5,110,108,109.5,31185
2021/5/25,111,113,110.5,112,51415
2021/5/26,113.5,113.5,110.5,111.5,24843
2021/5/27,110,110.5,107.5,109.5,61345
2021/5/28,110.5,111.5,110,111,26999
2021/5/31,112,113.5,111.5,113.5,34363
2021/6/1,114.5,115,113.5,114.5,22421
2021/6/2,115,115.5,111,112,33224
2021/6/3,113,113,110.5,111,24092
2021/6/4,110,112.5,109,112,30062
2021/6/7,112.5,112.5,109,110.5,20456
2021/6/8,111,111.5,110,110.5,18593
2021/6/9,110,111,109.5,109.5,23900
2021/6/10,110,111.5,109.5,110.5,19385
2021/6/11,111.5,114.5,111.5,113.5,38750
2021/6/15,113.5,114.5,112,113,23669
2021/6/16,112,113,111.5,111.5,24015
2021/6/17,110.5,113,110,113,18216
2021/6/18,112.5,113,111.5,111.5,30836
2021/6/21,110.5,110.5,108.5,108.5,35268
2021/6/22,109.5,110,108.5,108.5,22187
2021/6/23,109,112,108.5,111.5,27861
2021/6/24,111.5,114,111,113,32245
2021/6/25,114,115,113,113,35822
2021/6/28,113,113.5,111,111.5,23851
2021/6/29,112.5,112.5,111.5,111.5,17814
2021/6/30,112,113.5,112,112,31230
2021/7/1,112.5,112.5,111.5,112,16011
2021/7/2,112,112.5,111.5,111.5,16766
2021/7/5,112.5,117,112,117,80686
2021/7/6,116.5,117.5,115.5,116.5,44138
2021/7/7,116.5,117,115,115,28054
2021/7/8,115,116.5,115,115.5,23917
2021/7/9,114.5,115,113,114,28610
2021/7/12,115.5,116,114.5,115,17647
2021/7/13,116,117,115.5,116.5,36808
2021/7/14,117.5,117.5,116,116,27249
2021/7/15,117,120,116.5,119.5,63085
2021/7/16,118.5,119.5,118,119.5,33812
2021/7/19,118.5,119,116,116.5,31942
2021/7/20,115,116,114.5,114.5,26486
2021/7/21,116,116,112,112.5,63825
2021/7/22,109,112.5,108.5,110.5,60124
2021/7/23,112,112,110,110.5,21722
2021/7/26,111,111,108.5,110,33652
2021/7/27,111,112,110,111.5,28379
2021/7/28,110.5,111,109,110.5,32814
2021/7/29,111,111.5,110,111,20902
2021/7/30,110,111.5,109.5,110,29089
2021/8/2,111,113,110,113,24500
2021/8/3,112.5,113,110.5,111.5,24697
2021/8/4,112,112.5,111,112,21287
2021/8/5,111,112,111,112,20014
2021/8/6,111.5,113,111,112.5,41391
2021/8/9,112,112.5,111,112,23280
2021/8/10,111.5,112,108.5,108.5,43432
2021/8/11,107,109,106,109,49868
2021/8/12,109,109.5,108,109,18592
2021/8/13,109.5,110,108,109,46681
2021/8/16,108.5,109,106.5,107.5,35027
2021/8/17,107.5,108,106,106.5,26076
2021/8/18,105.5,107.5,104.5,107,36974
2021/8/19,106,106,102.5,103,52199
2021/8/20,104,106,102,104.5,30552
2021/8/23,105.5,108,105.5,107.5,24065
2021/8/24,108.5,109,107.5,109,18000
2021/8/25,109,109,107.5,108.5,14477
2021/8/26,108.5,109,107,107.5,13135
2021/8/27,107.5,108.5,106.5,108,13875
2021/8/30,108.5,109,107.5,109,14000
2021/8/31,108.5,111,108,111,30641
2021/9/1,111,112,110,111,22374
2021/9/2,111,113,110.5,111.5,29727
2021/9/3,112,113,111.5,112.5,24501
2021/9/6,112.5,113,110.5,111,18445
2021/9/7,109.5,110,108,108.5,23359
2021/9/8,108.5,109.5,107,107.5,28705
2021/9/9,106.5,107.5,106,107,20446
2021/9/10,107,108.5,107,108,13324
2021/9/13,107.5,108,106.5,106.5,15455
2021/9/14,107.5,108,106.5,107.5,19260
2021/9/15,108,110.5,107.5,108.5,64013
2021/9/16,108.5,109.5,107.5,107.5,23004
2021/9/17,107.5,109.5,107,108.5,46682
2021/9/22,106.5,107.5,106,107,38855
2021/9/23,107,108,106,106.5,18991
2021/9/24,107.5,108,107,107.5,15366
2021/9/27,107,108.5,107,107.5,13936
2021/9/28,107,107.5,106,106.5,22319
2021/9/29,105,105.5,104.5,105,32798
2021/9/30,105,106,104,105,24317
2021/10/1,104.5,105,103,103,36074
2021/10/4,104.5,105,102.5,103,25434
2021/10/5,102,102.5,101,101.5,43345
2021/10/6,103.5,104.5,103,103,40294
2021/10/7,104.5,107,104,107,38383
2021/10/8,107.5,108,106.5,108,27568
2021/10/12,106.5,107,104.5,105,38777
2021/10/13,106,106.5,104.5,105.5,18802
2021/10/14,107,107.5,106.5,106.5,17764
2021/10/15,108,110,107.5,109.5,49336
2021/10/18,110.5,111,107,107.5,42330
2021/10/19,108.5,109,106.5,107,26479
2021/10/20,107.5,108.5,106.5,107.5,29508
2021/10/21,108,108.5,107,108,30590
2021/10/22,108,108.5,107,107.5,14751
2021/10/25,107.5,109,107,108,21266
2021/10/26,108.5,109.5,108,109,18109
2021/10/27,109,109,107.5,108,15933
2021/10/28,108,109,107.5,108.5,14245
2021/10/29,108.5,108.5,107,107,20791
2021/11/1,108,108,106.5,106.5,18216
2021/11/2,107,108.5,107,107.5,21351
2021/11/3,107.5,108.5,107.5,107.5,12336
2021/11/4,108.5,108.5,107.5,108,11377
2021/11/5,108,109,107.5,109,17741
2021/11/8,107.5,108,107,107.5,20910
2021/11/9,107.5,108,107,108,23994
2021/11/10,108,109.5,107.5,109,22997
2021/11/11,108.5,109,107.5,107.5,18767
2021/11/12,108.5,109.5,108,109,26736
2021/11/15,109,110,108,108,25873
2021/11/16,108.5,109,108,108,16174
2021/11/17,108.5,108.5,106.5,107,34385
2021/11/18,107,107.5,106.5,107,30585
2021/11/19,107.5,108,106.5,106.5,20981
2021/11/22,107,107.5,106.5,106.5,17929
2021/11/23,106.5,107,106,106,22502
2021/11/24,106,106.5,104.5,105.5,30255
2021/11/25,106.5,106.5,105,105,17940
2021/11/26,105,105,103.5,103.5,24721
2021/11/29,103,105.5,102.5,103.5,28063
2021/11/30,104,105.5,103,103.5,50063
2021/12/1,103.5,106,103.5,105.5,22533
2021/12/2,105,107,105,105,27492
2021/12/3,105.5,106,105,105,18384
2021/12/6,105.5,107,105,106.5,22958
2021/12/7,106,107.5,105,106,25348
2021/12/8,106.5,107,105,105,36805
