Date,Open,High,Low,Close,Volume
2021/10/4,228.5,232.5,227.5,232.5,416
2021/10/5,231.5,236,227,236,390
2021/10/6,238.5,244,235,237.5,607
2021/10/7,240.5,240.5,236.5,238,257
2021/10/8,239.5,239.5,233,234,447
2021/10/12,234,237.5,232,234.5,397
2021/10/13,236,237.5,228,230.5,402
2021/10/14,233,238,232,236,331
2021/10/15,241.5,242.5,239,241.5,620
2021/10/18,245,245,231,234.5,1071
2021/10/19,234.5,238.5,230,231,1011
2021/10/20,233,246,233,246,1036
2021/10/21,241.5,247,241.5,245,564
2021/10/22,247,252,242.5,246.5,602
2021/10/25,243.5,243.5,238,239,811
2021/10/26,238,238.5,236,236,551
2021/10/27,236,236.5,232,232.5,502
2021/10/28,232.5,238,232.5,236.5,301
2021/10/29,236,236,230,230,764
2021/11/1,232,234,231.5,231.5,345
2021/11/2,234,235,231,233,485
2021/11/3,235,235,230.5,232.5,186
2021/11/4,232,233,228,228,318
2021/11/5,228,232.5,228,229,322
2021/11/8,230.5,233,229,233,238
2021/11/9,236,238,232.5,237.5,594
2021/11/10,237.5,246.5,237.5,245.5,851
